a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,"Last revision:  27 Mar 2020 13:43 UTC",,,,,,,,,,,,,Non-,,United,,"1. Litchfield",,,,"2. Hartford",,,,"3. New Haven",,,,"4. Fairfield",,,,"5. Middlesex",,,,"6. Tolland",,,,"7. Windham",,,,"8. New London",,,,"0. State of CT",,,,,,
e,,New,,,,,,,,,,100x,Calculated,,Calculated,,States,"Connecticut,",,in,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States,",
f,,Growth:,,,Multiplier:,,,,,,,measured:,"New Total:",,Data:,,Total:,Total:,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,,Confirmed,
,,3303.0404594122624,,,0.03943560855548536,,,,,Fri,2020/07/03,8706085.681883093,87060.85681883093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3433.297870012575,,,0.03943560855548536,,,,,Sat,2020/07/04,9049415.468884349,90494.1546888435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3568.6920608687724,,,0.03943560855548536,,,,,Sun,2020/07/05,9406284.674971228,94062.84674971228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3709.425604036262,,,0.03943560855548536,,,,,Mon,2020/07/06,9777227.235374855,97772.27235374854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3855.709060122731,,,0.03943560855548536,,,,,Tue,2020/07/07,10162798.141387127,101627.98141387127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4007.761293321569,,,0.03943560855548536,,,,,Wed,2020/07/08,10563574.270719284,105635.74270719284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4165.809798868824,,,0.03943560855548536,,,,,Thu,2020/07/09,10980155.250606166,109801.55250606166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4330.09104341362,,,0.03943560855548536,,,,,Fri,2020/07/10,,114131.64354947528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4500.850818811293,,,0.03943560855548536,,,,,Sat,2020/07/11,,118632.49436828657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4678.344609868571,,,0.03943560855548536,,,,,Sun,2020/07/12,,123310.83897815514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4862.837976591013,,,0.03943560855548536,,,,,Mon,2020/07/13,,128173.67695474614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5054.606951504604,,,0.03943560855548536,,,,,Tue,2020/07/14,,133228.28390625076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5253.938452645975,,,0.03943560855548536,,,,,Wed,2020/07/15,,138482.22235889672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5461.130712839134,,,0.03943560855548536,,,,,Thu,2020/07/16,,143943.35307173585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5676.493725900997,,,0.03943560855548536,,,,,Fri,2020/07/17,,149619.84679763686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5900.349710443297,,,0.03943560855548536,,,,,Sat,2020/07/18,,155520.19650808015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6133.0335919648105,,,0.03943560855548536,,,,,Sun,2020/07/19,,161653.23010004495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6374.893503955177,,,0.03943560855548536,,,,,Mon,2020/07/20,,168028.12360400014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6626.29130876006,,,0.03943560855548536,,,,,Tue,2020/07/21,,174654.4149127602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6887.603138986937,,,0.03943560855548536,,,,,Wed,2020/07/22,,181542.01805174715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7159.219960261558,,,0.03943560855548536,,,,,Thu,2020/07/23,,188701.23801200872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7441.548156177051,,,0.03943560855548536,,,,,Fri,2020/07/24,,196142.78616818576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7735.010136310842,,,0.03943560855548536,,,,,Sat,2020/07/25,,203877.79630449662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8040.044968219109,,,0.03943560855548536,,,,,Sun,2020/07/26,,211917.8412727157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8357.109034354296,,,0.03943560855548536,,,,,Mon,2020/07/27,,220274.95030707002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8686.676714888603,,,0.03943560855548536,,,,,Tue,2020/07/28,,228961.62702195861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9029.241097465,,,0.03943560855548536,,,,,Wed,2020/07/29,,237990.86811942363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9385.314714937731,,,0.03943560855548536,,,,,Thu,2020/07/30,,247376.18283436136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9755.430312206052,,,0.03943560855548536,,,,,Fri,2020/07/31,,257131.61314656743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10140.141643288527,,,0.03943560855548536,,,,,Sat,2020/08/01,,267271.754789856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10540.02429983043,,,0.03943560855548536,,,,,Sun,2020/08/02,,277811.7790896864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10955.676572283846,,,0.03943560855548536,,,,,Mon,2020/08/03,,288767.45566197025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11387.720345048934,,,0.03943560855548536,,,,,Tue,2020/08/04,,300155.1760070192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11836.80202691562,,,0.03943560855548536,,,,,Wed,2020/08/05,,311991.9780339348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12303.59351819784,,,0.03943560855548536,,,,,Thu,2020/08/06,,324295.5715521326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12788.793216007296,,,0.03943560855548536,,,,,Fri,2020/08/07,,337084.3647681399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13293.127059170807,,,0.03943560855548536,,,,,Sat,2020/08/08,,350377.4918273107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13817.349614354596,,,0.03943560855548536,,,,,Sun,2020/08/09,,364194.8414416653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14362.245205020572,,,0.03943560855548536,,,,,Mon,2020/08/10,,378557.0866466859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14928.62908490366,,,0.03943560855548536,,,,,Tue,2020/08/11,,393485.7157315896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15517.348657765955,,,0.03943560855548536,,,,,Wed,2020/08/12,,409003.06438935554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16129.2847452526,,,0.03943560855548536,,,,,Thu,2020/08/13,,425132.3491346081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16765.35290474634,,,0.03943560855548536,,,,,Fri,2020/08/14,,441897.7020393545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17426.504799192488,,,0.03943560855548536,,,,,Sat,2020/08/15,,459324.20683854696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18113.72962094373,,,0.03943560855548536,,,,,Sun,2020/08/16,,477437.9364594907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18828.05557175517,,,0.03943560855548536,,,,,Mon,2020/08/17,,496265.99203124584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19570.551401143828,,,0.03943560855548536,,,,,Tue,2020/08/18,,515836.5434323897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20342.328005414343,,,0.03943560855548536,,,,,Wed,2020/08/19,,536178.8714378041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21144.540089743154,,,0.03943560855548536,,,,,Thu,2020/08/20,,557323.4115275473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21978.387895808035,,,0.03943560855548536,,,,,Fri,2020/08/21,,579301.7994233554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22845.11899754774,,,0.03943560855548536,,,,,Sat,2020/08/22,,602146.9184209032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23746.030167738514,,,0.03943560855548536,,,,,Sun,2020/08/23,,625892.9485886417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24682.4693181802,,,0.03943560855548536,,,,,Mon,2020/08/24,,650575.4179068219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25655.83751639473,,,0.03943560855548536,,,,,Tue,2020/08/25,,676231.2554232166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,26667.59108185441,,,0.03943560855548536,,,,,Wed,2020/08/26,,702898.846505071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27719.243764876173,,,0.03943560855548536,,,,,Thu,2020/08/27,,730618.0902699472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28812.369011441908,,,0.03943560855548536,,,,,Fri,2020/08/28,,759430.4592813891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29948.602317333327,,,0.03943560855548536,,,,,Sat,2020/08/29,,789379.0615987225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31129.643675103587,,,0.03943560855548536,,,,,Sun,2020/08/30,,820508.705273826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,32357.260117546713,,,0.03943560855548536,,,,,Mon,2020/08/31,,852865.9653913728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,33633.2883614703,,,0.03943560855548536,,,,,Tue,2020/09/01,,886499.2537528431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,34959.63755572701,,,0.03943560855548536,,,,,Wed,2020/09/02,,921458.8913085702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,36338.29213761631,,,0.03943560855548536,,,,,Thu,2020/09/03,,957797.1834461865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,37771.31480193022,,,0.03943560855548536,,,,,Fri,2020/09/04,,995568.4982481167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,39260.84958708515,,,0.03943560855548536,,,,,Sat,2020/09/05,,1034829.3478352019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,40809.125082957224,,,0.03943560855548536,,,,,Sun,2020/09/06,,1075638.472918159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,42418.45776522056,,,0.03943560855548536,,,,,Mon,2020/09/07,,1118056.9306833798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,44091.2554611772,,,0.03943560855548536,,,,,Tue,2020/09/08,,1162148.1861445569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45830.02095226408,,,0.03943560855548536,,,,,Wed,2020/09/09,,1207978.207096821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,47637.35571862726,,,0.03943560855548536,,,,,Thu,2020/09/10,,1255615.5628154483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49515.96383136546,,,0.03943560855548536,,,,,Fri,2020/09/11,,1305131.5266468138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,51468.65599826677,,,0.03943560855548536,,,,,Sat,2020/09/12,,1356600.1826450806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,53498.35376909134,,,0.03943560855548536,,,,,Sun,2020/09/13,,1410098.536414172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,55608.09390669211,,,0.03943560855548536,,,,,Mon,2020/09/14,,1465706.6303208643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,57801.032930513094,,,0.03943560855548536,,,,,Tue,2020/09/15,,1523507.6632513774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60080.45183926353,,,0.03943560855548536,,,,,Wed,16,,1583588.115090641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,62449.76101983342,,,0.03943560855548536,,,,,Thu,2020/08/17,,1646037.8761104743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64912.50534979518,,,0.03943560855548536,,,,,Fri,18,,1710950.3814602694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67472.36950112555,,,0.03943560855548536,,,,,Sat,2020/08/19,,1778422.750961395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,70133.18345308301,,,0.03943560855548536,,,,,Sun,20,,1848555.934414478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,72898.92822248883,,,0.03943560855548536,,,,,Mon,2020/08/21,,1921454.8626369669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75773.74181998533,,,0.03943560855548536,,,,,Tue,22,,1997228.6044569523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,78761.92544118268,,,0.03943560855548536,,,,,Wed,2020/08/23,,2075990.529898135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,81867.94990195749,,,0.03943560855548536,,,,,Thu,24,,2157858.4798000925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,85096.46232753118,,,0.03943560855548536,,,,,Fri,2020/08/25,,2242954.9421276236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,88452.29310533628,,,0.03943560855548536,,,,,Sat,26,,2331407.23523296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,91940.4631120734,,,0.03943560855548536,,,,,Sun,2020/08/27,,2423347.6983450335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,95566.19122577117,,,0.03943560855548536,,,,,Mon,28,,2518913.889570805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,99334.90213408934,,,0.03943560855548536,,,,,Tue,2020/08/29,,2618248.791704894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,103252.23445054673,,,0.03943560855548536,,,,,Wed,30,,2721501.0261554406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,107324.0491508177,,,0.03943560855548536,,,,,Thu,2020/10/01,,2828825.075306258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,111556.438341719,,,0.03943560855548536,,,,,Fri,2020/10/02,,2940381.5136479773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,115955.73437600717,,,0.03943560855548536,,,,,Sat,2020/10/03,,3056337.2480239845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120528.51932662324,,,0.03943560855548536,,,,,Sun,2020/10/04,,3176865.7673506076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,125281.63483456019,,,0.03943560855548536,,,,,Mon,2020/10/05,,3302147.4021851677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,130222.19234508717,,,0.03943560855548536,,,,,Tue,2020/10/06,,3432369.5945302546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135357.58374764514,,,0.03943560855548536,,,,,Wed,2020/10/07,,3567727.1782778995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140695.49243533358,,,0.03943560855548536,,,,,Thu,2020/10/08,,3708422.6707132333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,146243.90480053466,,,0.03943560855548536,,,,,Fri,2020/10/09,,3854666.575513768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152011.12218387422,,,0.03943560855548536,,,,,Sat,2020/10/10,,4006677.6976976423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,158005.77329439754,,,0.03943560855548536,,,,,Sun,11,,4164683.47099204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164236.82711954217,,,0.03943560855548536,,,,,Mon,,,4328920.298111582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170713.60634422337,,,0.03943560855548536,,,,,Tue,13,,4499633.904455805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,177445.80129910936,,,0.03943560855548536,,,,,Wed,2020/10/14,,4677079.705754914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,184443.48445895547,,,0.03943560855548536,,,,,Thu,15,,4861523.19021387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,191717.1255126886,,,0.03943560855548536,,,,,Fri,,,5053240.315726559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,199277.60702778984,,,0.03943560855548536,,,,,Sat,2020/10/17,,5252517.922754348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,207136.2407324116,,,0.03943560855548536,,,,,Sun,,,5459654.16348676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,215304.78443958977,,,0.03943560855548536,,,,,Mon,19,,5674958.94792635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,223795.4596388726,,,0.03943560855548536,,,,,Tue,,,5898754.407565222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,232620.96978168606,,,0.03943560855548536,,,,,Wed,2020/10/21,,6131375.377346908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,241794.519287794,,,0.03943560855548536,,,,,Thu,,,6373169.896634702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,251329.8333012892,,,0.03943560855548536,,,,,Fri,,,6624499.729935991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,261241.17822567423,,,0.03943560855548536,,,,,Sat,2020/10/24,,6885740.908161665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,271543.38306875573,,,0.03943560855548536,,,,,Sun,2020/10/25,,7157284.2912304215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,282251.8616292874,,,0.03943560855548536,,,,,Mon,2020/10/26,,7439536.152859709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,293382.635558557,,,0.03943560855548536,,,,,Tue,2020/10/27,,7732918.788418266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,304952.35833142087,,,0.03943560855548536,,,,,Wed,2020/10/28,,8037871.146749686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,316978.34016265086,,,0.03943560855548536,,,,,Thu,,,8354849.486912337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,329478.57390587265,,,0.03943560855548536,,,,,Fri,2020/10/30,,8684328.06081821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,342471.7619738442,,,0.03943560855548536,,,,,Sat,2020/10/31,,9026799.822792055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,355977.34432035213,,,0.03943560855548536,,,,,Sun,2020/11/01,,9382777.167112406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,370015.52752559073,,,0.03943560855548536,,,,,Mon,2020/11/02,,9752792.694637997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,384607.3150285414,,,0.03943560855548536,,,,,Tue,2020/11/03,,10137400.009666538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,399774.53855158313,,,0.03943560855548536,,,,,Wed,,,10537174.548218122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,415539.89076435316,,,0.03943560855548536,,,,,Thu,2020/11/05,,10952714.438982476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,431926.9592357254,,,0.03943560855548536,,,,,Fri,,,11384641.398218201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,448960.26172470656,,,0.03943560855548536,,,,,Sat,2020/11/07,,11833601.659942908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,466665.28286305035,,,0.03943560855548536,,,,,Sun,,,12300266.942805959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,485068.51228447247,,,0.03943560855548536,,,,,Mon,2020/11/09,,12785335.455090431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504197.4842575146,,,0.03943560855548536,,,,,Tue,2020/11/10,,13289532.939347945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,524080.81888135435,,,0.03943560855548536,,,,,Wed,,,13813613.7582293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,544748.2649061977,,,0.03943560855548536,,,,,Thu,2020/11/12,,14358362.023135498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,566230.7442423183,,,0.03943560855548536,,,,,Fri,,,14924592.767377816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,588560.3982243396,,,0.03943560855548536,,,,,Sat,2020/11/14,,15513153.165602155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611770.6356999752,,,0.03943560855548536,,,,,Sun,15,,16124923.80130213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,635896.1830151798,,,0.03943560855548536,,,,,Mon,,,16760819.98431731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,660973.1359704938,,,0.03943560855548536,,,,,Tue,17,,17421793.120287806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,687039.0138263179,,,0.03943560855548536,,,,,Wed,,,18108832.134114124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,714132.8154379192,,,0.03943560855548536,,,,,Thu,19,,18822964.949552044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,742295.0776041558,,,0.03943560855548536,,,,,Fri,,,19565260.0271562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,771567.9357172168,,,0.03943560855548536,,,,,Sat,2020/11/21,,20336827.962873418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,801995.186804125,,,0.03943560855548536,,,,,Sun,,,21138823.14967754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,833622.3550543156,,,0.03943560855548536,,,,,Mon,23,,21972445.504731856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,866496.7599313395,,,0.03943560855548536,,,,,Tue,,,22838942.264663197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,900667.5869705882,,,0.03943560855548536,,,,,Wed,25,,23739609.851633787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,936185.961368974,,,0.03943560855548536,,,,,Thu,,,24675795.81300276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,973105.0244766616,,,0.03943560855548536,,,,,Fri,27,,25648900.837479424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1011480.0133052992,,,0.03943560855548536,,,,,Sat,2020/11/28,,26660380.850784723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1051368.343171704,,,0.03943560855548536,,,,,Sun,,,27711749.193956427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1092829.6936006527,,,0.03943560855548536,,,,,Mon,2020/11/30,,28804578.887557082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1135926.097615299,,,0.03943560855548536,,,,,Tue,2020/12/01,,29940504.98517238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
