a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c,,"Last revision:  Saturday, 04 Apr 2020 21:31 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,,,,,,,Non-,United,,,"1. Litchfield",,,,"2. Hartford",,,,"3. New Haven",,,,"4. Fairfield",,,,"5. Middlesex",,,,"6. Tolland",,,,"7. Windham",,,,"8. New London",,,,"9. Pending address",,,,"0. State of CT",,,,,,,,
e,,New,,,,100x,Calculated,Calculated,States,"Connecticut,",,,in,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States,",,,
,,Growth:,Multiplier:,,,measured:,"New Total:",Data:,Total:,Total:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,,Confirmed,,,
,,1972.8344178516782,0.02854841103611364,Mon,2020/06/29,,71077.71088036476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2029.1557057186997,0.02854841103611364,Tue,2020/06/30,,73106.86658608346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2087.0848768618325,0.02854841103611364,Wed,2020/07/01,,75193.95146294529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2146.6678337937406,0.02854841103611364,Thu,2020/07/02,,77340.61929673902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2207.951789470888,0.02854841103611364,Fri,2020/07/03,,79548.57108620991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2270.9853047046254,0.02854841103611364,Sat,2020/07/04,,81819.55639091453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2335.8183266403066,0.02854841103611364,Sun,2020/07/05,,84155.37471755483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2402.5022283349213,0.02854841103611364,Mon,2020/07/06,,86557.87694588976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2471.0898494646053,0.02854841103611364,Tue,2020/07/07,,89028.96679535437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2541.6355381942894,0.02854841103611364,Wed,2020/07/08,,91570.60233354865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2614.1951942426535,0.02854841103611364,Thu,2020/07/09,,94184.7975277913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2688.826313176526,0.02854841103611364,Fri,2020/07/10,,96873.62384096783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2765.5880319698076,0.02854841103611364,Sat,2020/07/11,,99639.21187293764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2844.541175863038,0.02854841103611364,Sun,2020/07/12,,102483.75304880067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2925.748306560726,0.02854841103611364,Mon,2020/07/13,,105409.5013553614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3009.273771804635,0.02854841103611364,Tue,2020/07/14,,108418.77512716604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3095.18375636231,0.02854841103611364,Wed,2020/07/15,,111513.95888352835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3183.5463344712434,0.02854841103611364,Thu,2020/07/16,,114697.5052179996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3274.4315237802416,0.02854841103611364,Fri,2020/07/17,,117971.93674177983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3367.9113408307276,0.02854841103611364,Sat,2020/07/18,,121339.84808261057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3464.059858121952,0.02854841103611364,Sun,2020/07/19,,124803.90794073252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3562.953262805319,0.02854841103611364,Mon,2020/07/20,,128366.86120353783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3664.669917054347,0.02854841103611364,Tue,2020/07/21,,132031.53112059218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3769.290420158095,0.02854841103611364,Wed,2020/07/22,,135800.82154075027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3876.897672387254,0.02854841103611364,Thu,2020/07/23,,139677.71921313752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3987.576940683517,0.02854841103611364,Fri,2020/07/24,,143665.29615382105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4101.415926224279,0.02854841103611364,Sat,2020/07/25,,147766.71208004534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4218.504833916193,0.02854841103611364,Sun,2020/07/26,,151985.21691396154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4338.936443872665,0.02854841103611364,Mon,2020/07/27,,156324.1533578342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4462.806184931915,0.02854841103611364,Tue,2020/07/28,,160786.95954276613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4590.212210273861,0.02854841103611364,Wed,2020/07/29,,165377.17175304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4721.255475195748,0.02854841103611364,Thu,2020/07/30,,170098.42722823573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4856.039817108138,0.02854841103611364,Fri,2020/07/31,,174954.46704534386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4994.672037814675,0.02854841103611364,Sat,2020/08/01,,179949.13908315854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5137.261988140792,0.02854841103611364,Sun,2020/08/02,,185086.40107129933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5283.922654978437,0.02854841103611364,Mon,2020/08/03,,190370.32372627777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5434.7702508157945,0.02854841103611364,Tue,2020/08/04,,195805.09397709355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5589.924305822926,0.02854841103611364,Wed,2020/08/05,,201395.01828291648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5749.507762566321,0.02854841103611364,Thu,2020/08/06,,207144.5260454828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5913.647073427391,0.02854841103611364,Fri,2020/08/07,,213058.1731189102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6082.4723008021065,0.02854841103611364,Sat,2020/08/08,,219140.6454197123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6256.11722016118,0.02854841103611364,Sun,2020/08/09,,225396.7626398735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6434.71942605245,0.02854841103611364,Mon,2020/08/10,,231831.48206592593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6618.420441129461,0.02854841103611364,Tue,2020/08/11,,238449.90250705538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6807.365828292641,0.02854841103611364,Wed,2020/08/12,,245257.26833534802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7001.705306031934,0.02854841103611364,Thu,2020/08/13,,252258.97364137997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7201.592867062272,0.02854841103611364,Fri,2020/08/14,,259460.56650844225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7407.18690034591,0.02854841103611364,Sat,2020/08/15,,266867.7534087882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7618.650316598301,0.02854841103611364,Sun,2020/08/16,,274486.4037253865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7836.150677376967,0.02854841103611364,Mon,2020/08/17,,282322.55440276343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8059.860327855645,0.02854841103611364,Tue,2020/08/18,,290382.41473061906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8289.956533388933,0.02854841103611364,Wed,2020/08/19,,298672.371264008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8526.621619975636,0.02854841103611364,Thu,2020/08/20,,307198.99288398365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8770.043118732114,0.02854841103611364,Fri,2020/08/21,,315969.03600271576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9020.413914490118,0.02854841103611364,Sat,2020/08/22,,324989.4499172059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9277.932398636862,0.02854841103611364,Sun,2020/08/23,,334267.3823158428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9542.802626318424,0.02854841103611364,Mon,2020/08/24,,343810.1849421612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9815.234478131066,0.02854841103611364,Tue,2020/08/25,,353625.41942029225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10095.443826428585,0.02854841103611364,Wed,2020/08/26,,363720.86324672087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10383.652706377467,0.02854841103611364,Thu,2020/08/27,,374104.5159530983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10680.089491895382,0.02854841103611364,Fri,2020/08/28,,384784.6054449937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10984.98907661249,0.02854841103611364,Sat,2020/08/29,,395769.5945216062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11298.593059998842,0.02854841103611364,Sun,2020/08/30,,407068.18758160505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11621.14993880547,0.02854841103611364,Mon,2020/08/31,,418689.33752041054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11952.915303970796,0.02854841103611364,Tue,2020/09/01,,430642.25282438134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12294.152043148408,0.02854841103611364,Wed,2020/09/02,,442936.40486752975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12645.130549016685,0.02854841103611364,Thu,2020/09/03,,455581.53541654645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13006.128933535332,0.02854841103611364,Fri,2020/09/04,,468587.66435008176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13377.433248318588,0.02854841103611364,Sat,2020/09/05,,481965.0975984004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13759.33771129976,0.02854841103611364,Sun,2020/09/06,,495724.43530970014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14152.144939866645,0.02854841103611364,Mon,2020/09/07,,509876.5802495668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14556.166190652615,0.02854841103611364,Tue,2020/09/08,,524432.7464402195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14971.721606173347,0.02854841103611364,Wed,2020/09/09,,539404.4680463928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15399.140468504647,0.02854841103611364,Thu,2020/09/10,,554803.6085148974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15838.761460202368,0.02854841103611364,Fri,2020/09/11,,570642.3699750998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16290.932932671181,0.02854841103611364,Sat,2020/09/12,,586933.302907771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16756.013182194838,0.02854841103611364,Sun,2020/09/13,,603689.3160899658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17234.370733846674,0.02854841103611364,Mon,2020/09/14,,620923.6868238124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17726.384633505295,0.02854841103611364,Tue,2020/09/15,,638650.0714573177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18232.444748206854,0.02854841103611364,Wed,2020/09/16,,656882.5162055246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18752.952075071895,0.02854841103611364,Thu,2020/09/17,,675635.4682805964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19288.319059051584,0.02854841103611364,Fri,2020/09/18,,694923.787339648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19838.969919745094,0.02854841103611364,Sat,2020/09/19,,714762.7572593931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20405.34098754707,0.02854841103611364,Sun,2020/09/20,,735168.0982469402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20987.881049391624,0.02854841103611364,Mon,2020/09/21,,756155.9792963318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21587.051704366713,0.02854841103611364,Tue,2020/09/22,,777743.0310006985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22203.32772948081,0.02854841103611364,Wed,2020/09/23,,799946.3587301793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22837.19745587157,0.02854841103611364,Thu,2020/09/24,,822783.5561860509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23489.163155754683,0.02854841103611364,Fri,2020/09/25,,846272.7193418056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24159.7414404195,0.02854841103611364,Sat,2020/09/26,,870432.460782225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24849.463669586825,0.02854841103611364,Sun,2020/09/27,,895281.9244518118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25558.876372453164,0.02854841103611364,Mon,2020/09/28,,920840.800824265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,26288.541680755166,0.02854841103611364,Tue,2020/09/29,,947129.3425050202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27039.037774197375,0.02854841103611364,Wed,2020/09/30,,974168.3802792176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27810.959338596163,0.02854841103611364,Thu,2020/10/01,,1001979.3396178138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28604.918037103052,0.02854841103611364,Fri,2020/10/02,,1030584.2576549168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29421.54299488061,0.02854841103611364,Sat,2020/10/03,,1060005.8006497975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30261.481297615155,0.02854841103611364,Sun,2020/10/04,,1090267.2819474128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31125.39850426114,0.02854841103611364,Mon,2020/10/05,,1121392.680451674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,32013.979174423624,0.02854841103611364,Tue,2020/10/06,,1153406.6596260977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,32927.927410796656,0.02854841103611364,Wed,2020/10/07,,1186334.5870368944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,33867.96741708739,0.02854841103611364,Thu,2020/10/08,,1220202.5544539818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,34834.84407186811,0.02854841103611364,Fri,2020/10/09,,1255037.39852585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,35829.32351881073,0.02854841103611364,Sat,2020/10/10,,1290866.7220446607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,36852.19377377163,0.02854841103611364,Sun,2020/10/11,,1327718.9158184323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,37904.265349207766,0.02854841103611364,Mon,2020/10/12,,1365623.18116764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,38986.37189641887,0.02854841103611364,Tue,2020/10/13,,1404609.553064059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,40099.37086612463,0.02854841103611364,Wed,2020/10/14,,1444708.9239301835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,41244.14418790031,0.02854841103611364,Thu,2020/10/15,,1485953.0681180838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,42421.598969009225,0.02854841103611364,Fri,2020/10/16,,1528374.667087093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,43632.66821318567,0.02854841103611364,Sat,2020/10/17,,1572007.3353002786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,44878.31155993807,0.02854841103611364,Sun,2020/10/18,,1616885.6468602167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,46159.51604495795,0.02854841103611364,Mon,2020/10/19,,1663045.1629051748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,47477.2968822375,0.02854841103611364,Tue,2020/10/20,,1710522.4597874123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,48832.69826851521,0.02854841103611364,Wed,2020/10/21,,1759355.1580559276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,50226.7942106873,0.02854841103611364,Thu,2020/10/22,,1809581.952266615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,51660.689376840295,0.02854841103611364,Fri,2020/10/23,,1861242.6416434553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,53135.51997157932,0.02854841103611364,Sat,2020/10/24,,1914378.1616150346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,54652.454636345596,0.02854841103611364,Sun,2020/10/25,,1969030.6162513802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,56212.69537543654,0.02854841103611364,Mon,2020/10/26,,2025243.3116268166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,57817.47850846234,0.02854841103611364,Tue,2020/10/27,,2083060.790135279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,59468.075649993596,0.02854841103611364,Wed,2020/10/28,,2142528.865785273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61165.79471717632,0.02854841103611364,Thu,2020/10/29,,2203694.660502449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,62911.98096611282,0.02854841103611364,Fri,2020/10/30,,2266606.641468562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64708.01805782957,0.02854841103611364,Sat,2020/10/31,,2331314.659526392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66555.32915467676,0.02854841103611364,Sun,2020/11/01,,2397869.9886810686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,68455.3780480283,0.02854841103611364,Mon,2020/11/02,,2466325.366729097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,70409.67031817597,0.02854841103611364,Tue,2020/11/03,,2536735.037047273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,72419.75452733651,0.02854841103611364,Wed,2020/11/04,,2609154.7915746095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,74487.22344671737,0.02854841103611364,Thu,2020/11/05,,2683642.015021327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,76613.71531861309,0.02854841103611364,Fri,2020/11/06,,2760255.73033994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,78800.91515453266,0.02854841103611364,Sat,2020/11/07,,2839056.6454944727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,81050.55607038617,0.02854841103611364,Sun,2020/11/08,,2920107.2015648587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,83364.42065978913,0.02854841103611364,Mon,2020/11/09,,3003471.622224648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,85744.34240657228,0.02854841103611364,Tue,2020/11/10,,3089215.9646312203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,88192.20713761637,0.02854841103611364,Wed,2020/11/11,,3177408.1717688367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,90709.95451716312,0.02854841103611364,Thu,2020/11/12,,3268118.126286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,93299.57958378627,0.02854841103611364,Fri,2020/11/13,,3361417.7058697864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,95963.1343312408,0.02854841103611364,Sat,2020/11/14,,3457380.840201027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,98702.72933444285,0.02854841103611364,Sun,2020/11/15,,3556083.56953547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,101520.5354218688,0.02854841103611364,Mon,2020/11/16,,3657604.104957339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,104418.78539569864,0.02854841103611364,Tue,2020/11/17,,3762022.8903530375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,107399.77580106679,0.02854841103611364,Wed,2020/11/18,,3869422.6661541043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,110465.8687458221,0.02854841103611364,Thu,2020/11/19,,3979888.5348999263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,113619.49377223919,0.02854841103611364,Fri,2020/11/20,,4093508.0286721652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,116863.14978216423,0.02854841103611364,Sat,2020/11/21,,4210371.178454329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120199.40701712036,0.02854841103611364,Sun,2020/11/22,,4330570.585471449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123630.90909494222,0.02854841103611364,Mon,2020/11/23,,4454201.494566391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,127160.37510455302,0.02854841103611364,Tue,2020/11/24,,4581361.869670944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,130790.6017605442,0.02854841103611364,Wed,2020/11/25,,4712152.471431488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,134524.46561926487,0.02854841103611364,Thu,2020/11/26,,4846676.937050753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
