a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c,,"Last revision:  Thursday, 09 Apr 2020 06:10 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,,,,,,,Non-,United,,,"1. Litchfield",,,,"2. Hartford",,,,"3. New Haven",,,,"4. Fairfield",,,,"5. Middlesex",,,,"6. Tolland",,,,"7. Windham",,,,"8. New London",,,,"9. Pending address",,,,"0. State of CT",,,,,,,,
e,,New,,,,50x,Calculated,Calculated,States,"Connecticut,",,,in,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States,",,,
,,Growth:,Multiplier:,,,measured:,"New Total:",Data:,Total:,Total:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,,Confirmed,,,
,,6745.215735433537,0.03673574394206727,Mon,2020/06/22,,190359.72878492632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6993.006253524426,0.03673574394206727,Tue,2020/06/23,,197352.73503845074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7249.899540639174,0.03673574394206727,Wed,2020/06/24,,204602.6345790899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7516.229993769806,0.03673574394206727,Thu,2020/06/25,,212118.86457285972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7792.344294230619,0.03673574394206727,Fri,2020/06/26,,219911.20886709035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8078.601858931905,0.03673574394206727,Sat,2020/06/27,,227989.81072602226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8375.375308231536,0.03673574394206727,Sun,2020/06/28,,236365.1860342538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8683.050950973442,0.03673574394206727,Mon,2020/06/29,,245048.23698522724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9002.029287344327,0.03673574394206727,Tue,2020/06/30,,254050.26627257158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9332.725530203199,0.03673574394206727,Wed,2020/07/01,,263382.9918027748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9675.570145562338,0.03673574394206727,Thu,2020/07/02,,273058.5619483371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10031.009412923228,0.03673574394206727,Fri,2020/07/03,,283089.5713612604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10399.506006196842,0.03673574394206727,Sat,2020/07/04,,293489.0773674572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10781.53959596448,0.03673574394206727,Sun,2020/07/05,,304270.6169634217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11177.60747386309,0.03673574394206727,Mon,2020/07/06,,315448.2244372848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11588.225199907863,0.03673574394206727,Tue,2020/07/07,,327036.44963719265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12013.927273594689,0.03673574394206727,Wed,2020/07/08,,339050.37691078737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12455.267829656083,0.03673574394206727,Thu,2020/07/09,,351505.64474044344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12912.821359376196,0.03673574394206727,Fri,2020/07/10,,364418.46609981963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13387.183458403897,0.03673574394206727,Sat,2020/07/11,,377805.64955822355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13878.971602037302,0.03673574394206727,Sun,2020/07/12,,391684.62116026087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14388.825948988968,0.03673574394206727,Mon,2020/07/13,,406073.4471092498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14917.410174678,0.03673574394206727,Tue,2020/07/14,,420990.85728392785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15465.41233513376,0.03673574394206727,Wed,2020/07/15,,436456.2696190616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16033.545762635722,0.03673574394206727,Thu,2020/07/16,,452489.8153816973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16622.549994255325,0.03673574394206727,Fri,2020/07/17,,469112.3653759526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17233.191734508502,0.03673574394206727,Sat,2020/07/18,,486345.5571104611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17866.265853371955,0.03673574394206727,Sun,2020/07/19,,504211.82296383305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18522.596420962327,0.03673574394206727,Mon,2020/07/20,,522734.41938479536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19203.037780225048,0.03673574394206727,Tue,2020/07/21,,541937.4571650204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19908.47565902924,0.03673574394206727,Wed,2020/07/22,,561845.9328240496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20639.828323116217,0.03673574394206727,Thu,2020/07/23,,582485.7611471658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21398.04777140244,0.03673574394206727,Fri,2020/07/24,,603883.8089185682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22184.120975192804,0.03673574394206727,Sat,2020/07/25,,626067.929893761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22999.071162917327,0.03673574394206727,Sun,2020/07/26,,649067.0010566782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23843.95915206364,0.03673574394206727,Mon,2020/07/27,,672910.9602087418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24719.88473003896,0.03673574394206727,Tue,2020/07/28,,697630.8449387808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25627.988085759087,0.03673574394206727,Wed,2020/07/29,,723258.8330245399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,26569.451293827886,0.03673574394206727,Thu,2020/07/30,,749828.2843183677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27545.499853239173,0.03673574394206727,Fri,2020/07/31,,777373.7841716069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28557.40428260402,0.03673574394206727,Sat,2020/08/01,,805931.1884542109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29606.481773979856,0.03673574394206727,Sun,2020/08/02,,835537.6702281907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30694.09790745426,0.03673574394206727,Mon,2020/08/03,,866231.768135645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31821.668428715242,0.03673574394206727,Tue,2020/08/04,,898053.4365643602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,32990.66109192189,0.03673574394206727,Wed,2020/08/05,,931044.097656282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,34202.59757027425,0.03673574394206727,Thu,2020/08/06,,965246.6952265563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,35459.05543676942,0.03673574394206727,Fri,2020/08/07,,1000705.7506633257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,36761.670217722145,0.03673574394206727,Sat,2020/08/08,,1037467.4208810478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,38112.13752172311,0.03673574394206727,Sun,2020/08/09,,1075579.558402771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,39512.21524680599,0.03673574394206727,Mon,2020/08/10,,1115091.7736495768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,40963.72586869649,0.03673574394206727,Tue,2020/08/11,,1156055.4995182734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,42468.55881312197,0.03673574394206727,Wed,2020/08/12,,1198524.0583313953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,44028.67291526944,0.03673574394206727,Thu,2020/08/13,,1242552.7312466647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45646.098969593804,0.03673574394206727,Fri,2020/08/14,,1288198.8302162585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,47322.94237329507,0.03673574394206727,Sat,2020/08/15,,1335521.7725895536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49061.38586690564,0.03673574394206727,Sun,2020/08/16,,1384583.1584564592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,50863.69237555524,0.03673574394206727,Mon,2020/08/17,,1435446.8508320143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,52732.20795461172,0.03673574394206727,Tue,2020/08/18,,1488179.058786626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,54669.364843532174,0.03673574394206727,Wed,2020/08/19,,1542848.4236301582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,56677.684631899625,0.03673574394206727,Thu,2020/08/20,,1599526.1082620579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,58759.78154176634,0.03673574394206727,Fri,2020/08/21,,1658285.8898038242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60918.36583057648,0.03673574394206727,Sat,2020/08/22,,1719204.2556344008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,63156.24731909771,0.03673574394206727,Sun,2020/08/23,,1782360.5029534984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65476.33904895395,0.03673574394206727,Mon,2020/08/24,,1847836.8420024524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67881.6610745203,0.03673574394206727,Tue,2020/08/25,,1915718.5030769727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,70375.34439411608,0.03673574394206727,Wed,2020/08/26,,1986093.8474710886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,72960.63502561313,0.03673574394206727,Thu,2020/08/27,,2059054.4824967016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75640.89823176467,0.03673574394206727,Fri,2020/08/28,,2134695.3807284664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,78419.62290075475,0.03673574394206727,Sat,2020/08/29,,2213115.003629221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,81300.42608767035,0.03673574394206727,Sun,2020/08/30,,2294415.4297168916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,84287.05772280798,0.03673574394206727,Mon,2020/08/31,,2378702.4874396995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,87383.40549294329,0.03673574394206727,Tue,2020/09/01,,2466085.8929326427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,90593.4999019179,0.03673574394206727,Wed,2020/09/02,,2556679.3928345605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,93921.51951713044,0.03673574394206727,Thu,2020/09/03,,2650600.9123516907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,97371.79640876161,0.03673574394206727,Fri,2020/09/04,,2747972.7087604525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,100948.82178881299,0.03673574394206727,Sat,2020/09/05,,2848921.5305492654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,104657.2518573002,0.03673574394206727,Sun,2020/09/06,,2953578.7824065657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,108501.91386321043,0.03673574394206727,Mon,2020/09/07,,3062080.696269776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,112487.81238811357,0.03673574394206727,Tue,2020/09/08,,3174568.50865789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,116620.13586060662,0.03673574394206727,Wed,2020/09/09,,3291188.6445184965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120904.26331007095,0.03673574394206727,Thu,2020/09/10,,3412092.9078285675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,125345.771368534,0.03673574394206727,Fri,2020/09/11,,3537438.6791971014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,129950.44152974937,0.03673574394206727,Sat,2020/09/12,,3667389.120726851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,134724.26767494483,0.03673574394206727,Sun,2020/09/13,,3802113.3884017956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,139673.46387503413,0.03673574394206727,Mon,2020/09/14,,3941786.85227683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144804.47247944897,0.03673574394206727,Tue,2020/09/15,,4086591.324756279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150123.97250212016,0.03673574394206727,Wed,2020/09/16,,4236715.297258399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155638.888315524,0.03673574394206727,Thu,2020/09/17,,4392354.185573923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,161356.3986641111,0.03673574394206727,Fri,2020/09/18,,4553710.584238035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167283.94600885,0.03673574394206727,Sat,2020/09/19,,4720994.530246885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,173429.24621504973,0.03673574394206727,Sun,2020/09/20,,4894423.776461935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,179800.29859607155,0.03673574394206727,Mon,2020/09/21,,5074224.075058006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,186405.39632600403,0.03673574394206727,Tue,2020/09/22,,5260629.471384009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,193253.13723485568,0.03673574394206727,Wed,2020/09/23,,5453882.608618865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,200352.43500031653,0.03673574394206727,Thu,2020/09/24,,5654235.043619181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,207712.5307506578,0.03673574394206727,Fri,2020/09/25,,5861947.574369838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,215343.00509387275,0.03673574394206727,Sat,2020/09/26,,6077290.579463711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,223253.79058871654,0.03673574394206727,Sun,2020/09/27,,6300544.370052428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,231455.18467387953,0.03673574394206727,Mon,2020/09/28,,6531999.554726307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,239957.86307212306,0.03673574394206727,Tue,2020/09/29,,6771957.417798431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,248772.89368682622,0.03673574394206727,Wed,2020/09/30,,7020730.311485257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,257911.7510090326,0.03673574394206727,Thu,2020/10/01,,7278642.062494289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,267386.33105375065,0.03673574394206727,Fri,2020/10/02,,7546028.39354804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,277208.96684495005,0.03673574394206727,Sat,2020/10/03,,7823237.36039299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,287392.4444694111,0.03673574394206727,Sun,2020/10/04,,8110629.8048624005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,297950.0197203242,0.03673574394206727,Mon,2020/10/05,,8408579.824582724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308895.4353523039,0.03673574394206727,Tue,2020/10/06,,8717475.259935027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,320242.9389702795,0.03673574394206727,Wed,2020/10/07,,9037718.198905306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,332007.30157554673,0.03673574394206727,Thu,2020/10/08,,9369725.500480853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,344203.83679312275,0.03673574394206727,Fri,2020/10/09,,9713929.337273976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,356848.420805432,0.03673574394206727,Sat,2020/10/10,,10070777.758079408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,369957.5130182714,0.03673574394206727,Sun,2020/10/11,,10440735.271097679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,383548.17748595466,0.03673574394206727,Mon,2020/10/12,,10824283.448583633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,397638.10512352525,0.03673574394206727,Tue,2020/10/13,,11221921.553707158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,412245.63673495187,0.03673574394206727,Wed,2020/10/14,,11634167.19044211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,427389.7868872815,0.03673574394206727,Thu,2020/10/15,,12061556.97732939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,443090.2686618274,0.03673574394206727,Fri,2020/10/16,,12504647.245991217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,459367.51931461005,0.03673574394206727,Sat,2020/10/17,,12964014.765305826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,476242.7268794542,0.03673574394206727,Sun,2020/10/18,,13440257.49218528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,493737.8577483697,0.03673574394206727,Mon,2020/10/19,,13933995.34993365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,511875.68526511866,0.03673574394206727,Tue,2020/10/20,,14445871.035198769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,530679.8193691883,0.03673574394206727,Wed,2020/10/21,,14976550.854567956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,550174.7373287572,0.03673574394206727,Thu,2020/10/22,,15526725.591896713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,570385.8156026605,0.03673574394206727,Fri,2020/10/23,,16097111.407499373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,591339.3628728271,0.03673574394206727,Sat,2020/10/24,,16688450.7703722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613062.6542901885,0.03673574394206727,Sun,2020/10/25,,17301513.42466239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,635583.9669786369,0.03673574394206727,Mon,2020/10/26,,17937097.391641025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,658932.6168432474,0.03673574394206727,Tue,2020/10/27,,18596030.00848427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,683138.9967306772,0.03673574394206727,Wed,2020/10/28,,19279169.00521495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,708234.6159914162,0.03673574394206727,Thu,2020/10/29,,19987403.621206366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,734252.1414953852,0.03673574394206727,Fri,2020/10/30,,20721655.76270175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,761225.4401542742,0.03673574394206727,Sat,2020/10/31,,21482881.202856023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,789189.623005969,0.03673574394206727,Sun,2020/11/01,,22272070.82586199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,818181.0909184528,0.03673574394206727,Mon,2020/11/02,,23090251.916780442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,848237.5819726744,0.03673574394206727,Tue,2020/11/03,,23938489.498753116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,879398.2205860608,0.03673574394206727,Wed,2020/11/04,,24817887.719339177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,911703.56844062,0.03673574394206727,Thu,2020/11/05,,25729591.287779797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,945195.6772819236,0.03673574394206727,Fri,2020/11/06,,26674786.96506172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,979918.1436577011,0.03673574394206727,Sat,2020/11/07,,27654705.108719423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1015916.1656672964,0.03673574394206727,Sun,2020/11/08,,28670621.27438672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1053236.601795857,0.03673574394206727,Mon,2020/11/09,,29723857.876182575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1091928.0319098425,0.03673574394206727,Tue,2020/11/10,,30815785.908092417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1132040.820493248,0.03673574394206727,Wed,2020/11/11,,31947826.728585664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1173627.1822068556,0.03673574394206727,Thu,2020/11/12,,33121453.91079252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1216741.2498558566,0.03673574394206727,Fri,2020/11/13,,34338195.160648376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1261439.1448543123,0.03673574394206727,Sat,2020/11/14,,35599634.30550269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1307779.0502781807,0.03673574394206727,Sun,2020/11/15,,36907413.35578087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1355821.2866019998,0.03673574394206727,Mon,2020/11/16,,38263234.64238287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1405628.390217815,0.03673574394206727,Tue,2020/11/17,,39668863.032600686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1457265.194838557,0.03673574394206727,Wed,2020/11/18,,41126128.22743924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1510798.915891833,0.03673574394206727,Thu,2020/11/19,,42636927.14333107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
