a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c,,"Last revision:  Tuesday, 06 Apr 2020 05:16 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,,,,,,,Non-,United,,,"1. Litchfield",,,,"2. Hartford",,,,"3. New Haven",,,,"4. Fairfield",,,,"5. Middlesex",,,,"6. Tolland",,,,"7. Windham",,,,"8. New London",,,,"9. Pending address",,,,"0. State of CT",,,,,,,,
e,,New,,,,50x,Calculated,Calculated,States,"Connecticut,",,,in,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States,",,,
,,Growth:,Multiplier:,,,measured:,"New Total:",Data:,Total:,Total:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,,Confirmed,,,
,,12060.774454775237,0.036796079431161095,Sat,2020/06/27,,339834.13078038045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12504.563669614467,0.036796079431161095,Sun,2020/06/28,,352338.69444999495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12964.682587653613,0.036796079431161095,Mon,2020/06/29,,365303.3770376486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13441.732077948707,0.036796079431161095,Tue,2020/06/30,,378745.10911559727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13936.335119181293,0.036796079431161095,Wed,2020/07/01,,392681.4442347786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14449.137613205969,0.036796079431161095,Thu,2020/07/02,,407130.5818479846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14980.809228533273,0.036796079431161095,Fri,2020/07/03,,422111.3910765179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15532.044274849457,0.036796079431161095,Sat,2020/07/04,,437643.43535136734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16103.562609715129,0.036796079431161095,Sun,2020/07/05,,453746.9979610825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16696.11057862688,0.036796079431161095,Mon,2020/07/06,,470443.10853970936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17310.461989669486,0.036796079431161095,Tue,2020/07/07,,487753.57052937883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17947.419124031458,0.036796079431161095,Wed,2020/07/08,,505700.9896534103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18607.81378370366,0.036796079431161095,Thu,2020/07/09,,524308.8034371139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19292.50837772907,0.036796079431161095,Fri,2020/07/10,,543601.311814843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20002.397048422332,0.036796079431161095,Sat,2020/07/11,,563603.7088632653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20738.406839029703,0.036796079431161095,Sun,2020/07/12,,584342.1157022951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21501.49890435438,0.036796079431161095,Mon,2020/07/13,,605843.6146066495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22292.669765928025,0.036796079431161095,Tue,2020/07/14,,628136.2843725776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23112.952613367757,0.036796079431161095,Wed,2020/07/15,,651249.2369859454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23963.418653617904,0.036796079431161095,Thu,2020/07/16,,675212.6556395632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24845.17850983859,0.036796079431161095,Fri,2020/07/17,,700057.8341494019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25759.38367176799,0.036796079431161095,Sat,2020/07/18,,725817.2178211699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,26707.22799945212,0.036796079431161095,Sun,2020/07/19,,752524.445820622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27689.949282306094,0.036796079431161095,Mon,2020/07/20,,780214.3951029282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28708.830855542652,0.036796079431161095,Tue,2020/07/21,,808923.2259584708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29765.203276078966,0.036796079431161095,Wed,2020/07/22,,838688.4292345498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30860.446060110226,0.036796079431161095,Thu,2020/07/23,,869548.87529466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31995.989484619102,0.036796079431161095,Fri,2020/07/24,,901544.8647792791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,33173.31645517374,0.036796079431161095,Sat,2020/07/25,,934718.1812344529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,34393.96444245336,0.036796079431161095,Sun,2020/07/26,,969112.1456769062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,35659.52749003041,0.036796079431161095,Mon,2020/07/27,,1004771.6731669366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,36971.65829603124,0.036796079431161095,Tue,2020/07/28,,1041743.3314629679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,38332.07037139375,0.036796079431161095,Wed,2020/07/29,,1080075.4018343617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,39742.540277540415,0.036796079431161095,Thu,2020/07/30,,1119817.9421119022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,41204.90994638891,0.036796079431161095,Fri,2020/07/31,,1161022.852058291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,42721.08908573007,0.036796079431161095,Sat,2020/08/01,,1203743.941144021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,44293.0576731143,0.036796079431161095,Sun,2020/08/02,,1248036.9988171353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45922.868541503216,0.036796079431161095,Mon,2020/08/03,,1293959.8673586387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,47612.65006006314,0.036796079431161095,Tue,2020/08/04,,1341572.517418702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49364.60891360131,0.036796079431161095,Wed,2020/08/05,,1390937.1263323033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,51181.03298427439,0.036796079431161095,Thu,2020/08/06,,1442118.1593165777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,53064.29433933263,0.036796079431161095,Fri,2020/08/07,,1495182.4536559104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,55016.85232880122,0.036796079431161095,Sat,2020/08/08,,1550199.3059847117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,57041.256797144255,0.036796079431161095,Sun,2020/08/09,,1607240.562781856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,59140.15141310523,0.036796079431161095,Mon,2020/08/10,,1666380.7141949611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61316.277122072745,0.036796079431161095,Tue,2020/08/11,,1727696.9913170338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,63572.47572547961,0.036796079431161095,Wed,2020/08/12,,1791269.4670425134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65911.69359190992,0.036796079431161095,Thu,2020/08/13,,1857181.1606344234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,68336.9855047602,0.036796079431161095,Fri,2020/08/14,,1925518.1461391835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,70851.51865147946,0.036796079431161095,Sat,2020/08/15,,1996369.664790663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,73458.57675959768,0.036796079431161095,Sun,2020/08/16,,2069828.2415502607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,76161.5643849439,0.036796079431161095,Mon,2020/08/17,,2145989.8059352045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,78964.01135765377,0.036796079431161095,Tue,2020/08/18,,2224953.8172928584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,81869.57739177311,0.036796079431161095,Wed,2020/08/19,,2306823.3946846314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,84882.05686447638,0.036796079431161095,Thu,2020/08/20,,2391705.4515491077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,88005.38377114198,0.036796079431161095,Fri,2020/08/21,,2479710.8353202497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,91243.63686275473,0.036796079431161095,Sat,2020/08/22,,2570954.4721830045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,94601.04497234468,0.036796079431161095,Sun,2020/08/23,,2665555.5171553493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,98081.99253741793,0.036796079431161095,Mon,2020/08/24,,2763637.509692767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,101691.0253255913,0.036796079431161095,Tue,2020/08/25,,2865328.5350183584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105432.85637090798,0.036796079431161095,Wed,2020/08/26,,2970761.3913892666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,109312.37212858611,0.036796079431161095,Thu,2020/08/27,,3080073.763517853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,113334.6388562382,0.036796079431161095,Fri,2020/08/28,,3193408.402374091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,117504.90922989431,0.036796079431161095,Sat,2020/08/29,,3310913.3116039853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,121828.62920346887,0.036796079431161095,Sun,2020/08/30,,3432741.9408074543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,126311.44512062919,0.036796079431161095,Mon,2020/08/31,,3559053.3859280837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,130959.21108835262,0.036796079431161095,Tue,2020/09/01,,3690012.5970164365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135777.99662180184,0.036796079431161095,Wed,2020/09/02,,3825790.5936382385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140774.0945705016,0.036796079431161095,Thu,2020/09/03,,3966564.68820874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,145954.02933616756,0.036796079431161095,Fri,2020/09/04,,4112518.7175449077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151324.56539291918,0.036796079431161095,Sat,2020/09/05,,4263843.282937827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156892.71612100297,0.036796079431161095,Sun,2020/09/06,,4420735.99905883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,162665.752965562,0.036796079431161095,Mon,2020/09/07,,4583401.752024392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168651.21493241243,0.036796079431161095,Tue,2020/09/08,,4752052.9669568045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,174856.91843322734,0.036796079431161095,Wed,2020/09/09,,4926909.885390032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181290.96749298443,0.036796079431161095,Thu,2020/09/10,,5108200.852883017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,187961.76433300832,0.036796079431161095,Fri,2020/09/11,,5296162.617216025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,194878.02034342688,0.036796079431161095,Sat,2020/09/12,,5491040.637559451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,202048.76745937104,0.036796079431161095,Sun,2020/09/13,,5693089.405018822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,209483.36995577425,0.036796079431161095,Mon,2020/09/14,,5902572.774974597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,217191.53667617423,0.036796079431161095,Tue,2020/09/15,,6119764.311650771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,225183.33371148666,0.036796079431161095,Wed,2020/09/16,,6344947.645362257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,233469.19754530818,0.036796079431161095,Thu,2020/09/17,,6578416.842907566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242059.94868291478,0.036796079431161095,Fri,2020/09/18,,6820476.79159048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,250966.80578175408,0.036796079431161095,Sat,2020/09/19,,7071443.597372234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,260201.40030188428,0.036796079431161095,Sun,2020/09/20,,7331644.997674118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,269775.79169549176,0.036796079431161095,Mon,2020/09/21,,7601420.789369609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,279702.4831553234,0.036796079431161095,Tue,2020/09/22,,7881123.272524932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,289994.4379425997,0.036796079431161095,Wed,2020/09/23,,8171117.710467532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,300665.0963157305,0.036796079431161095,Thu,2020/09/24,,8471782.806783263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,311728.3930819418,0.036796079431161095,Fri,2020/09/25,,8783511.199865205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,323198.7757947332,0.036796079431161095,Sat,2020/09/26,,9106709.975659939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,335091.2236209302,0.036796079431161095,Sun,2020/09/27,,9441801.19928087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,347421.26690197096,0.036796079431161095,Mon,2020/09/28,,9789222.466182841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,360205.0074349705,0.036796079431161095,Tue,2020/09/29,,10149427.47361781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,373459.13950004964,0.036796079431161095,Wed,2020/09/30,,10522886.61311786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,387200.97166138655,0.036796079431161095,Thu,2020/10/01,,10910087.584779248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,401448.4493704617,0.036796079431161095,Fri,2020/10/02,,11311536.03414971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,416220.1784010137,0.036796079431161095,Sat,2020/10/03,,11727756.212550724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,431535.44914630946,0.036796079431161095,Sun,2020/10/04,,12159291.661697034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,447414.26181045885,0.036796079431161095,Mon,2020/10/05,,12606705.923507493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,463877.3525266708,0.036796079431161095,Tue,2020/10/06,,13070583.276034163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,480946.2204365589,0.036796079431161095,Wed,2020/10/07,,13551529.496470721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,498643.1557658592,0.036796079431161095,Thu,2020/10/08,,14050172.65223658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,516991.2689332246,0.036796079431161095,Fri,2020/10/09,,14567163.921169806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,536014.5207301084,0.036796079431161095,Sat,2020/10/10,,15103178.441899914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,555737.7536111491,0.036796079431161095,Sun,2020/10/11,,15658916.195511064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,576186.72413592,0.036796079431161095,Mon,2020/10/12,,16235102.919646984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,597388.1366044058,0.036796079431161095,Tue,2020/10/13,,16832491.056251388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,619369.6779301348,0.036796079431161095,Wed,2020/10/14,,17451860.734181523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,642160.0537965047,0.036796079431161095,Thu,2020/10/15,,18094020.787978027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,665789.0261435196,0.036796079431161095,Fri,2020/10/16,,18759809.814121548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,690287.4520338919,0.036796079431161095,Sat,2020/10/17,,19450097.26615544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,715687.3239492648,0.036796079431161095,Sun,2020/10/18,,20165784.590104707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,742021.8115691772,0.036796079431161095,Mon,2020/10/19,,20907806.401673883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,769325.3050873306,0.036796079431161095,Tue,2020/10/20,,21677131.706761215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,797633.4601217264,0.036796079431161095,Wed,2020/10/21,,22474765.16688294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,826983.2442773172,0.036796079431161095,Thu,2020/10/22,,23301748.411160257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,857412.9854219847,0.036796079431161095,Fri,2020/10/23,,24159161.396582242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,888962.421738881,0.036796079431161095,Sat,2020/10/24,,25048123.818321124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,921672.7536205022,0.036796079431161095,Sun,2020/10/25,,25969796.571941625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,955586.6974722592,0.036796079431161095,Mon,2020/10/26,,26925383.269413885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,990748.5414958093,0.036796079431161095,Tue,2020/10/27,,27916131.810909696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1027204.2035249962,0.036796079431161095,Wed,2020/10/28,,28943336.01443469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1065001.2909899245,0.036796079431161095,Thu,2020/10/29,,30008337.305424616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1104189.1630874788,0.036796079431161095,Fri,2020/10/30,,31112526.468512096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1144818.9952394732,0.036796079431161095,Sat,2020/10/31,,32257345.46375157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1186943.8459226068,0.036796079431161095,Sun,2020/11/01,,33444289.309674177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1230618.7259575028,0.036796079431161095,Mon,2020/11/02,,34674908.03563168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1275900.6703473094,0.036796079431161095,Tue,2020/11/03,,35950808.70597899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1322848.8127596807,0.036796079431161095,Wed,2020/11/04,,37273657.51873867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1371524.4627494032,0.036796079431161095,Thu,2020/11/05,,38645181.98148808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1421991.1858225109,0.036796079431161095,Fri,2020/11/06,,40067173.16731059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1474314.8864464469,0.036796079431161095,Sat,2020/11/07,,41541488.053757034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1528563.8941146736,0.036796079431161095,Sun,2020/11/08,,43070051.94787171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1584809.052578122,0.036796079431161095,Mon,2020/11/09,,44654861.00044983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1643123.8123600096,0.036796079431161095,Tue,2020/11/10,,46297984.81280984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1703584.3266748409,0.036796079431161095,Wed,2020/11/11,,48001569.13948468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1766269.5508768496,0.036796079431161095,Thu,2020/11/12,,49767838.69036153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1831261.3455677552,0.036796079431161095,Fri,2020/11/13,,51599100.035929285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1898644.5834984812,0.036796079431161095,Sat,2020/11/14,,53497744.61942776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1968507.260404435,0.036796079431161095,Sun,2020/11/15,,55466251.8798322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2040940.609919094,0.036796079431161095,Mon,2020/11/16,,57507192.489751294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2116039.2227159594,0.036796079431161095,Tue,2020/11/17,,59623231.71246725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2193901.170034468,0.036796079431161095,Wed,2020/11/18,,61817132.88250172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2274628.1317511736,0.036796079431161095,Thu,2020/11/19,,64091761.01425289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2358325.5291634435,0.036796079431161095,Fri,2020/11/20,,66450086.543416336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2445102.6626590765,0.036796079431161095,Sat,2020/11/21,,68895189.20607542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2535072.8544516233,0.036796079431161095,Sun,2020/11/22,,71430262.06052704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2628353.596567806,0.036796079431161095,Mon,2020/11/23,,74058615.65709485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2725066.704280293,0.036796079431161095,Tue,2020/11/24,,76783682.36137514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
