a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c,,"Last revision:  Thursday, 02 Apr 2020 21:41 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,,,,,,,Non-,United,,,"1. Litchfield",,,,"2. Hartford",,,,"3. New Haven",,,,"4. Fairfield",,,,"5. Middlesex",,,,"6. Tolland",,,,"7. Windham",,,,"8. New London",,,,"9. Pending address",,,,"0. State of CT",,,,,,,,
e,,New,,,,100x,Calculated,Calculated,States,"Connecticut,",,,in,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States,",,,
,,Growth:,Multiplier:,,,measured:,"New Total:",Data:,Total:,Total:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,,Confirmed,,,
,,1714.3702918962288,0.029089477381749152,Wed,2020/07/01,,60648.749531443216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1764.240427726287,0.029089477381749152,Thu,2020/07/02,,62412.98995916951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1815.5612597445984,0.029089477381749152,Fri,2020/07/03,,64228.55121891411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1868.3749879451188,0.029089477381749152,Sat,2020/07/04,,66096.92620685922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1922.725039897574,0.029089477381749152,Sun,2020/07/05,,68019.6512467568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1978.6561064569973,0.029089477381749152,Mon,2020/07/06,,69998.3073532138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2036.214178512038,0.029089477381749152,Tue,2020/07/07,,72034.52153172583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2095.4465848022605,0.029089477381749152,Wed,2020/07/08,,74129.96811652809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2156.40203083553,0.029089477381749152,Thu,2020/07/09,,76286.37014736362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2219.1306389374777,0.029089477381749152,Fri,2020/07/10,,78505.5007863011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2283.683989465996,0.029089477381749152,Sat,2020/07/11,,80789.18477576709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2350.1151632246297,0.029089477381749152,Sun,2020/07/12,,83139.29993899172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2418.4787851097585,0.029089477381749152,Mon,2020/07/13,,85557.77872410149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2488.8310690274493,0.029089477381749152,Tue,2020/07/14,,88046.60979312894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2561.2298641169177,0.029089477381749152,Wed,2020/07/15,,90607.83965724586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2635.734702318607,0.029089477381749152,Thu,2020/07/16,,93243.57435956446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2712.4068473259954,0.029089477381749152,Fri,2020/07/17,,95955.98120689046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2791.3093449613866,0.029089477381749152,Sat,2020/07/18,,98747.29055185184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2872.5070750171058,0.029089477381749152,Sun,2020/07/19,,101619.79762686894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2956.0668046047304,0.029089477381749152,Mon,2020/07/20,,104575.86443147367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3042.0572430562192,0.029089477381749152,Tue,2020/07/21,,107617.92167452989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3130.549098422089,0.029089477381749152,Wed,2020/07/22,,110748.47077295199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3221.615135613094,0.029089477381749152,Thu,2020/07/23,,113970.08590856509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3315.330236233212,0.029089477381749152,Fri,2020/07/24,,117285.4161447983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3411.771460153147,0.029089477381749152,Sat,2020/07/25,,120697.18760495145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3511.0181088749696,0.029089477381749152,Sun,2020/07/26,,124208.20571382642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3613.1517907399993,0.029089477381749152,Mon,2020/07/27,,127821.35750456642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3718.256488033557,0.029089477381749152,Tue,2020/07/28,,131539.61399259997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3826.4186260417514,0.029089477381749152,Wed,2020/07/29,,135366.03261864174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3937.727144117097,0.029089477381749152,Thu,2020/07/30,,139303.75976275883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4052.2735688113903,0.029089477381749152,Fri,2020/07/31,,143356.03333157022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4170.15208913599,0.029089477381749152,Sat,2020/08/01,,147526.1854207062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4291.459634011365,0.029089477381749152,Sun,2020/08/02,,151817.64505471758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4416.295951969628,0.029089477381749152,Mon,2020/08/03,,156233.9410066872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4544.763693175559,0.029089477381749152,Tue,2020/08/04,,160778.70469986278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4676.968493833584,0.029089477381749152,Wed,2020/08/05,,165455.67319369636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4813.01906305011,0.029089477381749152,Thu,2020/08/06,,170268.69225674646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4953.027272222634,0.029089477381749152,Fri,2020/08/07,,175221.7195289691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5097.10824702914,0.029089477381749152,Sat,2020/08/08,,180318.82777599822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5245.380462093421,0.029089477381749152,Sun,2020/08/09,,185564.20823809164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5397.965838404157,0.029089477381749152,Mon,2020/08/10,,190962.1740764958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5554.989843567869,0.029089477381749152,Tue,2020/08/11,,196517.16392006367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5716.581594978183,0.029089477381749152,Wed,2020/08/12,,202233.74551504187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5882.873965986225,0.029089477381749152,Thu,2020/08/13,,208116.6194810281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6054.003695159461,0.029089477381749152,Fri,2020/08/14,,214170.62317618754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6230.111498718828,0.029089477381749152,Sat,2020/08/15,,220400.73467490636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6411.342186246585,0.029089477381749152,Sun,2020/08/16,,226812.07686115295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6597.844779760059,0.029089477381749152,Mon,2020/08/17,,233409.921640913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6789.77263624918,0.029089477381749152,Tue,2020/08/18,,240199.69427716217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6987.28357377857,0.029089477381749152,Wed,2020/08/19,,247186.97785094075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7190.540001257869,0.029089477381749152,Thu,2020/08/20,,254377.51785219862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7399.709051987023,0.029089477381749152,Fri,2020/08/21,,261777.22690418563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7614.962721086324,0.029089477381749152,Sat,2020/08/22,,269392.18962527195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7836.478006924227,0.029089477381749152,Sun,2020/08/23,,277228.66763219616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8064.437056659223,0.029089477381749152,Mon,2020/08/24,,285293.10468885535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8299.02731601545,0.029089477381749152,Tue,2020/08/25,,293592.1320048708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8540.4416834152,0.029089477381749152,Wed,2020/08/26,,302132.573688286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8788.878668595054,0.029089477381749152,Thu,2020/08/27,,310921.45235688105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9044.542555836088,0.029089477381749152,Fri,2020/08/28,,319965.99491271714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9307.64357194235,0.029089477381749152,Sat,2020/08/29,,329273.6384846595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9578.39805910575,0.029089477381749152,Sun,2020/08/30,,338852.0365437652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9857.028652799496,0.029089477381749152,Mon,2020/08/31,,348709.0651965647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10143.76446484636,0.029089477381749152,Tue,2020/09/01,,358852.82966141106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10438.841271812298,0.029089477381749152,Wed,2020/09/02,,369291.67093322333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10742.50170888035,0.029089477381749152,Thu,2020/09/03,,380034.1726421037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11054.995469364228,0.029089477381749152,Fri,2020/09/04,,391089.1681114679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11376.579510025638,0.029089477381749152,Sat,2020/09/05,,402465.74762149353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11707.5182623642,0.029089477381749152,Sun,2020/09/06,,414173.26588385773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12048.083850053657,0.029089477381749152,Mon,2020/09/07,,426221.3497339114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12398.556312703211,0.029089477381749152,Tue,2020/09/08,,438619.90604661463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12759.223836127934,0.029089477381749152,Wed,2020/09/09,,451379.1298827426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13130.382989317653,0.029089477381749152,Thu,2020/09/10,,464509.51287206024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13512.338968299113,0.029089477381749152,Fri,2020/09/11,,478021.85184035933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13905.405847091977,0.029089477381749152,Sat,2020/09/12,,491927.2576874513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14309.906835965001,0.029089477381749152,Sun,2020/09/13,,506237.1645234163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14726.174547204742,0.029089477381749152,Mon,2020/09/14,,520963.33907062106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15154.551268615345,0.029089477381749152,Tue,2020/09/15,,536117.8903392364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15595.389244974289,0.029089477381749152,Wed,2020/09/16,,551713.2795842106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16049.050967675541,0.029089477381749152,Thu,2020/09/17,,567762.3305518861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16515.909472798277,0.029089477381749152,Fri,2020/09/18,,584278.2400246843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16996.34864784626,0.029089477381749152,Sat,2020/09/19,,601274.5886725306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17490.763547410104,0.029089477381749152,Sun,2020/09/20,,618765.3522199407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17999.560718012013,0.029089477381749152,Mon,2020/09/21,,636764.9129379528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18523.158532400044,0.029089477381749152,Tue,2020/09/22,,655288.0714703528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19061.98753356685,0.029089477381749152,Wed,2020/09/23,,674350.0590039197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19616.49078877573,0.029089477381749152,Thu,2020/09/24,,693966.5497926954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20187.12425388511,0.029089477381749152,Fri,2020/09/25,,714153.6740465806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20774.35714827106,0.029089477381749152,Sat,2020/09/26,,734928.0311948516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21378.67234065607,0.029089477381749152,Sun,2020/09/27,,756306.7035355077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22000.56674616141,0.029089477381749152,Mon,2020/09/28,,778307.2702816691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22640.55173490954,0.029089477381749152,Tue,2020/09/29,,800947.8220165786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23299.15355251251,0.029089477381749152,Wed,2020/09/30,,824246.9755690912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23976.913752792225,0.029089477381749152,Thu,2020/10/01,,848223.8893218833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24674.38964308822,0.029089477381749152,Fri,2020/10/02,,872898.2789649715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25392.154742519302,0.029089477381749152,Sat,2020/10/03,,898290.4337074908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,26130.79925357569,0.029089477381749152,Sun,2020/10/04,,924421.2329610665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,26890.93054742961,0.029089477381749152,Mon,2020/10/05,,951312.1635084961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27673.17366336325,0.029089477381749152,Tue,2020/10/06,,978985.3371718593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28478.17182272487,0.029089477381749152,Wed,2020/10/07,,1007463.5089945842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29306.586957835592,0.029089477381749152,Thu,2020/10/08,,1036770.0959524198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30159.100256281814,0.029089477381749152,Fri,2020/10/09,,1066929.1962087017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31036.41272104083,0.029089477381749152,Sat,2020/10/10,,1097965.6089297426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31939.245746900182,0.029089477381749152,Sun,2020/10/11,,1129904.8546766427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,32868.34171364476,0.029089477381749152,Mon,2020/10/12,,1162773.1963902875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,33824.464596499434,0.029089477381749152,Tue,2020/10/13,,1196597.660986787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,34808.400594329076,0.029089477381749152,Wed,2020/10/14,,1231406.061581116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,35820.958776112675,0.029089477381749152,Thu,2020/10/15,,1267227.0203572286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,36862.971746222975,0.029089477381749152,Fri,2020/10/16,,1304089.9921034516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,37935.29632905879,0.029089477381749152,Sat,2020/10/17,,1342025.2884325103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,39038.81427359289,0.029089477381749152,Sun,2020/10/18,,1381064.1027061031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,40174.43297841487,0.029089477381749152,Mon,2020/10/19,,1421238.535684518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,41343.08623786507,0.029089477381749152,Tue,2020/10/20,,1462581.621922383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,42545.735009873155,0.029089477381749152,Wed,2020/10/21,,1505127.3569322561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,43783.36820613275,0.029089477381749152,Thu,2020/10/22,,1548910.7251383888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45057.00350526184,0.029089477381749152,Fri,2020/10/23,,1593967.7286436507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,46367.68818961755,0.029089477381749152,Sat,2020/10/24,,1640335.4168332682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,47716.500006453425,0.029089477381749152,Sun,2020/10/25,,1688051.9168397216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49104.54805412738,0.029089477381749152,Mon,2020/10/26,,1737156.464893849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,50532.97369408894,0.029089477381749152,Tue,2020/10/27,,1787689.438587938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,52002.95148939566,0.029089477381749152,Wed,2020/10/28,,1839692.3900773337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,53515.69017053064,0.029089477381749152,Thu,2020/10/29,,1893208.0802478644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,55072.43362931498,0.029089477381749152,Fri,2020/10/30,,1948280.5138771792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,56674.46194173282,0.029089477381749152,Sat,2020/10/31,,2004954.975818912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,58323.09242050966,0.029089477381749152,Sun,2020/11/01,,2063278.0682394216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60019.68069830974,0.029089477381749152,Mon,2020/11/02,,2123297.748937731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61765.62184244302,0.029089477381749152,Tue,2020/11/03,,2185063.370780174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,63562.35150199844,0.029089477381749152,Wed,2020/11/04,,2248625.7222821726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65411.347088346614,0.029089477381749152,Thu,2020/11/05,,2314037.0693705194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67314.12898998281,0.029089477381749152,Fri,2020/11/06,,2381351.1983605023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,69272.26182270907,0.029089477381749152,Sat,2020/11/07,,2450623.460183211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,71287.35571618336,0.029089477381749152,Sun,2020/11/08,,2521910.8158993945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,73361.06763789398,0.029089477381749152,Mon,2020/11/09,,2595271.8835372883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75495.10275564747,0.029089477381749152,Tue,2020/11/10,,2670766.986292936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,77691.2158396907,0.029089477381749152,Wed,2020/11/11,,2748458.2021326264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,79951.21270561998,0.029089477381749152,Thu,2020/11/12,,2828409.4148382465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,82276.95169926353,0.029089477381749152,Fri,2020/11/13,,2910686.36653751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,84670.34522475852,0.029089477381749152,Sat,2020/11/14,,2995356.7117622686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,87133.36131707902,0.029089477381749152,Sun,2020/11/15,,3082490.0730793476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,89668.02526030797,0.029089477381749152,Mon,2020/11/16,,3172158.0983396554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,92276.42125298381,0.029089477381749152,Tue,2020/11/17,,3264434.519592639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,94960.69412189124,0.029089477381749152,Wed,2020/11/18,,3359395.21371453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,97723.05108570518,0.029089477381749152,Thu,2020/11/19,,3457118.2648002356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,100565.76356993832,0.029089477381749152,Fri,2020/11/20,,3557684.028370174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,103491.16907468438,0.029089477381749152,Sat,2020/11/21,,3661175.1974448585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,106501.6730966932,0.029089477381749152,Sun,2020/11/22,,3767676.8705415516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,109599.7511073579,0.029089477381749152,Mon,2020/11/23,,3877276.6216489095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,112787.95058824072,0.029089477381749152,Tue,2020/11/24,,3990064.5722371503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,116068.89312581118,0.029089477381749152,Wed,2020/11/25,,4106133.4653629614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,119445.27656711913,0.029089477381749152,Thu,2020/11/26,,4225578.741930081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,122919.87723817512,0.029089477381749152,Fri,2020/11/27,,4348498.6191682555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,126495.55222686239,0.029089477381749152,Sat,2020/11/28,,4474994.171395117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
