a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c,,"Last revision:  Sunday, 19 Apr 2020 20:32:55 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,,,,,,,Non-,United,,,"1. Litchfield",,,,"2. Hartford",,,,"3. New Haven",,,,"4. Fairfield",,,,"5. Middlesex",,,,"6. Tolland",,,,"7. Windham",,,,"8. New London",,,,"9. Pending address",,,,"0. State of CT",,,,,,,,,,
e,,New,,,,15x,Calculated,Calculated,States,"Connecticut,",,,in,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States,",,,,,
,,Growth:,Multiplier:,,,measured:,"New Total:",Data:,Total:,Total:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,,Confirmed,,,,,
,,1176.9641439552613,0.021233201408114438,Wed,2020/06/10,,56607.331017670076,,,,,,,,,Latency:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1201.9548606739925,0.021233201408114438,Thu,2020/06/11,,57809.28587834407,,,,,,,,,,"Confirmed: infected 5-7 days ago.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"It may in fact become a reliable value,",,
,,1227.4762103141454,0.021233201408114438,Fri,2020/06/12,,59036.762088658215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24 hours later - it is assumed that once",,
,,1253.5394599114147,0.021233201408114438,Sat,2020/06/13,,60290.30154856963,,,,,,,,,,"Hospitalized: infected 1-3 weeks ago.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"the value that follows it has been issued,",,
,,1280.1561157367328,0.021233201408114438,Sun,2020/06/14,,61570.45766430636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"its value will not change again (and, at",,
,,1307.3379283760003,0.021233201408114438,Mon,2020/06/15,,62877.79559268236,,,,,,,,,,"Death: infected 3-4 weeks ago.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"that time, it will become a reliable",,
,,1335.096897917675,0.021233201408114438,Tue,2020/06/16,,64212.89249060004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"value in this series).",,
,,1363.4452792505099,0.021233201408114438,Wed,2020/06/17,,65576.33776985055,,"Rows: 9 thru 48",,,,,,,,,"Source: Osterholm, 8 April 2020 (podcast).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1392.3955874737787,0.021233201408114438,Thu,2020/06/18,,66968.73335732432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1421.960603422379,0.021233201408114438,Fri,2020/06/19,,68390.6939607467,,,,,,,,,,,,https://twitter.com/CIDRAP/status/1248291432202407939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1452.1533793092506,0.021233201408114438,Sat,2020/06/20,,69842.84734005596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1482.987244487598,0.021233201408114438,Sun,2020/06/21,,71325.83458454355,,,,,,,,,,,,,"Episode 3 of Osterholm Update:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1514.4758113354676,0.021233201408114438,Mon,2020/06/22,,72840.31039587902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1546.6329812652712,0.021233201408114438,Tue,2020/06/23,,74386.94337714429,,,,,,,,,,,,,,"http://ow.ly/d5Gk30qwD7o #Coronavirus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1579.4729508609091,0.021233201408114438,Wed,2020/06/24,,75966.4163280052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1613.0102181452078,0.021233201408114438,Thu,2020/06/25,,77579.42654615041,,,,,,,,,,,,,,"#COVID19 is now live:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1647.2595889804315,0.021233201408114438,Fri,2020/06/26,,79226.68613513085,,,,,,,,,,,,,,"""Preparing For What's To Come,""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1682.236183604701,0.021233201408114438,Sat,2020/06/27,,80908.92231873555,,,,,,,,,,,,,,"in which Dr. Osterholm discusses the US situation,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1717.9554433071974,0.021233201408114438,Sun,2020/06/28,,82626.87776204276,,,,,,,,,,,,,,"the potential for subsequent waves, racial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1754.4331372451059,0.021233201408114438,Mon,2020/06/29,,84381.31089928787,,,,,,,,,,,,,,"and gender disparities,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1791.6853694053013,0.021233201408114438,Tue,2020/06/30,,86172.99626869317,,,,,,,,,,,,,,"and the use of masks by the public",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1829.728585713856,0.021233201408114438,Wed,2020/07/01,,88002.72485440703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1868.579581296503,0.021233201408114438,Thu,2020/07/02,,89871.30443570354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1908.2555078932617,0.021233201408114438,Fri,2020/07/03,,91779.5599435968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1948.773881430503,0.021233201408114438,Sat,2020/07/04,,93728.33382502731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1990.15258975379,0.021233201408114438,Sun,2020/07/05,,95718.4864147811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2032.409900524913,0.021233201408114438,Mon,2020/07/06,,97750.89631530602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2075.564469286604,0.021233201408114438,Tue,2020/07/07,,99826.46078459262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2119.6353476984928,0.021233201408114438,Wed,2020/07/08,,101946.09613229112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2164.6419919479335,0.021233201408114438,Thu,2020/07/09,,104110.73812423905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2210.6042713394263,0.021233201408114438,Fri,2020/07/10,,106321.34239557848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2257.5424770664144,0.021233201408114438,Sat,2020/07/11,,108578.88487264489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2305.477331169339,0.021233201408114438,Sun,2020/07/12,,110884.36220381423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2354.4299956839,0.021233201408114438,Mon,2020/07/13,,113238.79219949813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2404.422081983562,0.021233201408114438,Tue,2020/07/14,,115643.21428148169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2455.475660320437,0.021233201408114438,Wed,2020/07/15,,118098.68994180212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2507.6132695687434,0.021233201408114438,Thu,2020/07/16,,120606.30321137086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2560.857927175157,0.021233201408114438,Fri,2020/07/17,,123167.16113854601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2615.233139320433,0.021233201408114438,Sat,2020/07/18,,125782.39427786645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2670.7629112967993,0.021233201408114438,Sun,2020/07/19,,128453.15718916325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2727.471758105686,0.021233201408114438,Mon,2020/07/20,,131180.62894726894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2785.3847152804883,0.021233201408114438,Tue,2020/07/21,,133966.01366254943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2844.527349939123,0.021233201408114438,Wed,2020/07/22,,136810.54101248857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2904.9257720712703,0.021233201408114438,Thu,2020/07/23,,139715.46678455983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2966.606646065282,0.021233201408114438,Fri,2020/07/24,,142682.0734306251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3029.5972024798366,0.021233201408114438,Sat,2020/07/25,,145711.67063310495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3093.925250065551,0.021233201408114438,Sun,2020/07/26,,148805.5958831705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3159.6191880418437,0.021233201408114438,Mon,2020/07/27,,151965.21507121233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3226.7080186344792,0.021233201408114438,Tue,2020/07/28,,155191.9230898468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3295.2213598793223,0.021233201408114438,Wed,2020/07/29,,158487.14444972613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3365.189458697961,0.021233201408114438,Thu,2020/07/30,,161852.33390842407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3436.643204250958,0.021233201408114438,Fri,2020/07/31,,165288.97711267503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3509.6141415746465,0.021233201408114438,Sat,2020/08/01,,168798.59125424968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3584.1344855074676,0.021233201408114438,Sun,2020/08/02,,172382.72573975715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3660.2371349120167,0.021233201408114438,Mon,2020/08/03,,176042.96287466917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3737.9556871990635,0.021233201408114438,Tue,2020/08/04,,179780.91856186822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3817.3244531599676,0.021233201408114438,Wed,2020/08/05,,183598.2430150282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3898.3784721140332,0.021233201408114438,Thu,2020/08/06,,187496.62148714223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3981.153527377488,0.021233201408114438,Fri,2020/08/07,,191477.77501451972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4065.6861620609197,0.021233201408114438,Sat,2020/08/08,,195543.46117658063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4152.013695202143,0.021233201408114438,Sun,2020/08/09,,199695.4748717828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4240.17423824162,0.021233201408114438,Mon,2020/08/10,,203935.64911002442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4330.2067118477025,0.021233201408114438,Tue,2020/08/11,,208265.85582187213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4422.150863099134,0.021233201408114438,Wed,2020/08/12,,212688.00668497127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4516.047283032385,0.021233201408114438,Thu,2020/08/13,,217204.05396800366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4611.93742456158,0.021233201408114438,Fri,2020/08/14,,221815.99139256525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4709.863620778917,0.021233201408114438,Sat,2020/08/15,,226525.85501334417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4809.869103643667,0.021233201408114438,Sun,2020/08/16,,231335.72411698784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4911.998023067999,0.021233201408114438,Mon,2020/08/17,,236247.72214005585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5016.295466408063,0.021233201408114438,Tue,2020/08/18,,241264.01760646392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5122.807478368916,0.021233201408114438,Wed,2020/08/19,,246386.82508483285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5231.581081332119,0.021233201408114438,Thu,2020/08/20,,251618.40616616496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5342.664296114925,0.021233201408114438,Fri,2020/08/21,,256961.0704622799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5456.106163170275,0.021233201408114438,Sat,2020/08/22,,262417.17662545014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5571.956764236923,0.021233201408114438,Sun,2020/08/23,,267989.13338968705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5690.267244449271,0.021233201408114438,Mon,2020/08/24,,273679.40063413634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5811.089834916659,0.021233201408114438,Tue,2020/08/25,,279490.490469053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5934.47787578209,0.021233201408114438,Wed,2020/08/26,,285424.9683448351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6060.485839770571,0.021233201408114438,Thu,2020/08/27,,291485.4541846057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6189.169356237446,0.021233201408114438,Fri,2020/08/28,,297674.62354084314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6320.585235727366,0.021233201408114438,Sat,2020/08/29,,303995.2087765705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6454.791495054719,0.021233201408114438,Sun,2020/08/30,,310450.00027162523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6591.8473829166005,0.021233201408114438,Mon,2020/08/31,,317041.84765454184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6731.813406049621,0.021233201408114438,Tue,2020/09/01,,323773.66106059146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6874.751355942118,0.021233201408114438,Wed,2020/09/02,,330648.41241653357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7020.724336113544,0.021233201408114438,Thu,2020/09/03,,337669.1367526471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7169.796789973094,0.021233201408114438,Fri,2020/09/04,,344838.9335426202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7322.034529269845,0.021233201408114438,Sat,2020/09/05,,352160.96807189006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7477.504763147,0.021233201408114438,Sun,2020/09/06,,359638.47283503704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7636.276127813035,0.021233201408114438,Mon,2020/09/07,,367274.7489628501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7798.418716842865,0.021233201408114438,Tue,2020/09/08,,375073.16767969297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7964.004112122399,0.021233201408114438,Wed,2020/09/09,,383037.1717918154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8133.105415450146,0.021233201408114438,Thu,2020/09/10,,391170.2772072655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8305.797280809826,0.021233201408114438,Fri,2020/09/11,,399476.07448807533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8482.155947328229,0.021233201408114438,Sat,2020/09/12,,407958.2304354036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8662.259272932886,0.021233201408114438,Sun,2020/09/13,,416620.4897083365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8846.186768724378,0.021233201408114438,Mon,2020/09/14,,425466.6764770608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9034.019634078499,0.021233201408114438,Tue,2020/09/15,,434500.6961111393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9225.840792493747,0.021233201408114438,Wed,2020/09/16,,443726.53690363304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9421.734928199965,0.021233201408114438,Thu,2020/09/17,,453148.271831833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9621.788523544301,0.021233201408114438,Fri,2020/09/18,,462770.0603553773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9826.089897171001,0.021233201408114438,Sat,2020/09/19,,472596.15025254834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10034.729243011872,0.021233201408114438,Sun,2020/09/20,,482630.8794955602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10247.79867010464,0.021233201408114438,Mon,2020/09/21,,492878.67816566484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10465.392243256778,0.021233201408114438,Tue,2020/09/22,,503344.07040892163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10687.606024572768,0.021233201408114438,Wed,2020/09/23,,514031.6764334944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10914.538115863097,0.021233201408114438,Thu,2020/09/24,,524946.2145493574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11146.28870195376,0.021233201408114438,Fri,2020/09/25,,536092.5032513111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11382.960094915334,0.021233201408114438,Sat,2020/09/26,,547475.4633462265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11624.656779231202,0.021233201408114438,Sun,2020/09/27,,559100.1201254576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11871.485457924819,0.021233201408114438,Mon,2020/09/28,,570971.6055833824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12123.555099666437,0.021233201408114438,Tue,2020/09/29,,583095.1606830489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12380.976986880029,0.021233201408114438,Wed,2020/09/30,,595476.137669929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12643.864764871683,0.021233201408114438,Thu,2020/10/01,,608120.0024348006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12912.334492001164,0.021233201408114438,Fri,2020/10/02,,621032.3369268018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13186.50469091877,0.021233201408114438,Sat,2020/10/03,,634218.8416177206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13466.496400890092,0.021233201408114438,Sun,2020/10/04,,647685.3380186106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13752.433231231838,0.021233201408114438,Mon,2020/10/05,,661437.7712498425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14044.441415882231,0.021233201408114438,Tue,2020/10/06,,675482.2126657247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14342.649869130122,0.021233201408114438,Wed,2020/10/07,,689824.8625348548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14647.190242527427,0.021233201408114438,Thu,2020/10/08,,704472.0527773822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14958.19698300998,0.021233201408114438,Fri,2020/10/09,,719430.2497603921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15275.80739225248,0.021233201408114438,Sat,2020/10/10,,734706.0571526446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15600.16168728374,0.021233201408114438,Sun,2020/10/11,,750306.2188399284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15931.403062388987,0.021233201408114438,Mon,2020/10/12,,766237.6219023174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16269.677752326545,0.021233201408114438,Tue,2020/10/13,,782507.299654644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16615.135096886814,0.021233201408114438,Wed,2020/10/14,,799122.4347515308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16967.927606822042,0.021233201408114438,Thu,2020/10/15,,816090.3623583528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17328.211031175997,0.021233201408114438,Fri,2020/10/16,,833418.5733895288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17696.14442604327,0.021233201408114438,Sat,2020/10/17,,851114.717815572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18071.890224788527,0.021233201408114438,Sun,2020/10/18,,869186.6080403606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18455.6143097568,0.021233201408114438,Mon,2020/10/19,,887642.2223501174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18847.48608550634,0.021233201408114438,Tue,2020/10/20,,906489.7084356238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19247.678553596532,0.021233201408114438,Wed,2020/10/21,,925737.3869892203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19656.368388963692,0.021233201408114438,Thu,2020/10/22,,945393.755378184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20073.736017918654,0.021233201408114438,Fri,2020/10/23,,965467.4913961027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20499.965697800442,0.021233201408114438,Sat,2020/10/24,,985967.4570939031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20935.245598321275,0.021233201408114438,Sun,2020/10/25,,1006902.7026922244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21379.76788463877,0.021233201408114438,Mon,2020/10/26,,1028282.4705768632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21833.728802192043,0.021233201408114438,Tue,2020/10/27,,1050116.1993790553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22297.328763339137,0.021233201408114438,Wed,2020/10/28,,1072413.5281423945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22770.772435834064,0.021233201408114438,Thu,2020/10/29,,1095184.3005782287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23254.268833182472,0.021233201408114438,Fri,2020/10/30,,1118438.5694114112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23748.031406915874,0.021233201408114438,Sat,2020/10/31,,1142186.6008183272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
