a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c,,"Last revision:  Sunday, 19 Apr 2020 13:37 UTC - then 14:50 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,,,,,,,Non-,United,,,"1. Litchfield",,,,"2. Hartford",,,,"3. New Haven",,,,"4. Fairfield",,,,"5. Middlesex",,,,"6. Tolland",,,,"7. Windham",,,,"8. New London",,,,"9. Pending address",,,,"0. State of CT",,,,,,,,,,
e,,New,,,,15x,Calculated,Calculated,States,"Connecticut,",,,in,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States,",,,,,
,,Growth:,Multiplier:,,,measured:,"New Total:",Data:,Total:,Total:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,,Confirmed,,,,,
,,1751.8525931358374,0.025269580023909475,Wed,2020/06/10,,71078.39428786428,,,,,,,,,Latency:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1796.1211724281766,0.025269580023909475,Thu,2020/06/11,,72874.51546029246,,,,,,,,,,"Confirmed: infected 5-7 days ago.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"It may in fact become a reliable value,",,
,,1841.5084001274886,0.025269580023909475,Fri,2020/06/12,,74716.02386041995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24 hours later - it is assumed that once",,
,,1888.0425440092117,0.025269580023909475,Sat,2020/06/13,,76604.06640442916,,,,,,,,,,"Hospitalized: infected 1-3 weeks ago.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"the value that follows it has been issued,",,
,,1935.7525861635982,0.025269580023909475,Sun,2020/06/14,,78539.81899059276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"its value will not change again (and, at",,
,,1984.6682410461488,0.025269580023909475,Mon,2020/06/15,,80524.48723163891,,,,,,,,,,"Death: infected 3-4 weeks ago.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"that time, it will become a reliable",,
,,2034.8199739841762,0.025269580023909475,Tue,2020/06/16,,82559.30720562309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"value in this series).",,
,,2086.239020151019,0.025269580023909475,Wed,2020/06/17,,84645.5462257741,,"Rows: 9 thru 48",,,,,,,,,"Source: Osterholm, 8 April 2020 (podcast).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2138.957404019727,0.025269580023909475,Thu,2020/06/18,,86784.50362979383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2193.007959308338,0.025269580023909475,Fri,2020/06/19,,88977.51158910217,,,,,,,,,,,,https://twitter.com/CIDRAP/status/1248291432202407939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2248.42434942915,0.025269580023909475,Sat,2020/06/20,,91225.93593853131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2305.241088454756,0.025269580023909475,Sun,2020/06/21,,93531.17702698607,,,,,,,,,,,,,"Episode 3 of Osterholm Update:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2363.493562613868,0.025269580023909475,Mon,2020/06/22,,95894.67058959993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2423.218052330334,0.025269580023909475,Tue,2020/06/23,,98317.88864193027,,,,,,,,,,,,,,"http://ow.ly/d5Gk30qwD7o #Coronavirus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2484.4517548190775,0.025269580023909475,Wed,2020/06/24,,100802.34039674935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2547.2328072530204,0.025269580023909475,Thu,2020/06/25,,103349.57320400237,,,,,,,,,,,,,,"#COVID19 is now live:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2611.600310515428,0.025269580023909475,Fri,2020/06/26,,105961.1735145178,,,,,,,,,,,,,,"""Preparing For What's To Come,""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2677.594353552465,0.025269580023909475,Sat,2020/06/27,,108638.76786807027,,,,,,,,,,,,,,"in which Dr. Osterholm discusses the US situation,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2745.256038341127,0.025269580023909475,Sun,2020/06/28,,111384.0239064114,,,,,,,,,,,,,,"the potential for subsequent waves, racial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2814.627505488109,0.025269580023909475,Mon,2020/06/29,,114198.65141189951,,,,,,,,,,,,,,"and gender disparities,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2885.7519604755375,0.025269580023909475,Tue,2020/06/30,,117084.40337237505,,,,,,,,,,,,,,"and the use of masks by the public",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2958.673700569928,0.025269580023909475,Wed,2020/07/01,,120043.07707294497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3033.4381424111157,0.025269580023909475,Thu,2020/07/02,,123076.51521535609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3110.0918502983527,0.025269580023909475,Fri,2020/07/03,,126186.60706565445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3188.682565191176,0.025269580023909475,Sat,2020/07/04,,129375.28963084563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3269.259234443119,0.025269580023909475,Sun,2020/07/05,,132644.54886528876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3351.872042286785,0.025269580023909475,Mon,2020/07/06,,135996.42090757555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3436.572441089256,0.025269580023909475,Tue,2020/07/07,,139432.9933486648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3523.413183397323,0.025269580023909475,Wed,2020/07/08,,142956.40653206213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3612.448354792479,0.025269580023909475,Thu,2020/07/09,,146568.85488685462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3703.7334075761482,0.025269580023909475,Fri,2020/07/10,,150272.58829443078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3797.325195306121,0.025269580023909475,Sat,2020/07/11,,154069.9134897369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3893.282008205717,0.025269580023909475,Sun,2020/07/12,,157963.19549794262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3991.663609467718,0.025269580023909475,Mon,2020/07/13,,161954.85910741033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4092.5312724756895,0.025269580023909475,Tue,2020/07/14,,166047.39037988603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4195.947818965867,0.025269580023909475,Wed,2020/07/15,,170243.33819885188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4301.977658153372,0.025269580023909475,Thu,2020/07/16,,174545.31585700525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4410.68682684715,0.025269580023909475,Fri,2020/07/17,,178956.0026838524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4522.143030578567,0.025269580023909475,Sat,2020/07/18,,183478.14571443095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4636.415685769336,0.025269580023909475,Sun,2020/07/19,,188114.5614002003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4753.575962964994,0.025269580023909475,Mon,2020/07/20,,192868.1373631653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4873.696831160871,0.025269580023909475,Tue,2020/07/21,,197741.83419432616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4996.853103248164,0.025269580023909475,Wed,2020/07/22,,202738.68729757433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5123.121482608414,0.025269580023909475,Thu,2020/07/23,,207861.80878018274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5252.580610885397,0.025269580023909475,Fri,2020/07/24,,213114.38939106814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5385.311116964201,0.025269580023909475,Sat,2020/07/25,,218499.70050803234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5521.395667187977,0.025269580023909475,Sun,2020/07/26,,224021.09617522033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5660.919016843651,0.025269580023909475,Mon,2020/07/27,,229682.015192064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5803.968062948653,0.025269580023909475,Tue,2020/07/28,,235485.98325501263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5950.631898371548,0.025269580023909475,Wed,2020/07/29,,241436.6151533842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6101.001867320277,0.025269580023909475,Thu,2020/07/30,,247537.61702070446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6255.171622232548,0.025269580023909475,Fri,2020/07/31,,253792.788642937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6413.2371821038405,0.025269580023909475,Sat,2020/08/01,,260206.02582504085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6575.296992289325,0.025269580023909475,Sun,2020/08/02,,266781.3228173302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6741.451985816952,0.025269580023909475,Mon,2020/08/03,,273522.7748031471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6911.805646249896,0.025269580023909475,Tue,2020/08/04,,280434.58044939704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7086.464072137518,0.025269580023909475,Wed,2020/08/05,,287521.0445215346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7265.536043094957,0.025269580023909475,Thu,2020/08/06,,294786.5805646295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7449.133087552543,0.025269580023909475,Fri,2020/08/07,,302235.7136521821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7637.369552217205,0.025269580023909475,Sat,2020/08/08,,309873.08320439927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7830.362673289126,0.025269580023909475,Sun,2020/08/09,,317703.4458776884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8028.23264947804,0.025269580023909475,Mon,2020/08/10,,325731.6785271664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8231.102716864587,0.025269580023909475,Tue,2020/08/11,,333962.78124403104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8439.099225653417,0.025269580023909475,Wed,2020/08/12,,342401.88046968443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8652.351718865777,0.025269580023909475,Thu,2020/08/13,,351054.23218855023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8870.993013020667,0.025269580023909475,Fri,2020/08/14,,359925.2252015709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9095.159280854736,0.025269580023909475,Sat,2020/08/15,,369020.38448242564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9324.990136132497,0.025269580023909475,Sun,2020/08/16,,378345.37461855815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9560.628720599663,0.025269580023909475,Mon,2020/08/17,,387906.0033391578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9802.221793133744,0.025269580023909475,Tue,2020/08/18,,397708.22513229155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10049.919821147447,0.025269580023909475,Wed,2020/08/19,,407758.144953439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10303.877074301807,0.025269580023909475,Thu,2020/08/20,,418062.02202774084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10564.251720587403,0.025269580023909475,Fri,2020/08/21,,428626.2737483282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10831.205924833508,0.025269580023909475,Sat,2020/08/22,,439457.4796731617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11104.90594970653,0.025269580023909475,Sun,2020/08/23,,450562.3856228682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11385.522259260628,0.025269580023909475,Mon,2020/08/24,,461947.90788212884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11673.229625105017,0.025269580023909475,Tue,2020/08/25,,473621.1375072339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11968.20723525408,0.025269580023909475,Wed,2020/08/26,,485589.34474248794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12270.638805728066,0.025269580023909475,Thu,2020/08/27,,497859.983548216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12580.7126949739,0.025269580023909475,Fri,2020/08/28,,510440.6962431899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12898.622021177356,0.025269580023909475,Sat,2020/08/29,,523339.3182643673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13224.564782539659,0.025269580023909475,Sun,2020/08/30,,536563.8830469069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13558.74398059342,0.025269580023909475,Mon,2020/08/31,,550122.6270275003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13901.367746634724,0.025269580023909475,Tue,2020/09/01,,564023.9947741351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14252.649471350105,0.025269580023909475,Wed,2020/09/02,,578276.6442454852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14612.807937719119,0.025269580023909475,Thu,2020/09/03,,592889.4521832044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14982.067457275332,0.025269580023909475,Fri,2020/09/04,,607871.5196404797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15360.658009810562,0.025269580023909475,Sat,2020/09/05,,623232.1776502903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15748.815386609376,0.025269580023909475,Sun,2020/09/06,,638980.9930368997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16146.78133730308,0.025269580023909475,Mon,2020/09/07,,655127.7743742028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16554.80372043463,0.025269580023909475,Tue,2020/09/08,,671682.5780946375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16973.13665782827,0.025269580023909475,Wed,2020/09/09,,688655.7147524657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17402.04069286001,0.025269580023909475,Thu,2020/09/10,,706057.7554453257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17841.782952727564,0.025269580023909475,Fri,2020/09/11,,723899.5383980533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18292.637314820735,0.025269580023909475,Sat,2020/09/12,,742192.175712874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18754.884577295954,0.025269580023909475,Sun,2020/09/13,,760947.06029017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19228.81263396112,0.025269580023909475,Mon,2020/09/14,,780175.8729241311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19714.71665357976,0.025269580023909475,Tue,2020/09/15,,799890.5895777108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20212.899263706095,0.025269580023909475,Wed,2020/09/16,,820103.4888414169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20723.670739165536,0.025269580023909475,Thu,2020/09/17,,840827.1595805824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21247.34919529803,0.025269580023909475,Fri,2020/09/18,,862074.5087758804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21784.26078608456,0.025269580023909475,Sat,2020/09/19,,883858.769561965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22334.73990728024,0.025269580023909475,Sun,2020/09/20,,906193.5094692452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22899.12940468046,0.025269580023909475,Mon,2020/09/21,,929092.6388739257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23477.780787649892,0.025269580023909475,Tue,2020/09/22,,952570.4196615756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24071.054448047216,0.025269580023909475,Wed,2020/09/23,,976641.4741096228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24679.319884682027,0.025269580023909475,Thu,2020/09/24,,1001320.7939943048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25302.95593344366,0.025269580023909475,Fri,2020/09/25,,1026623.7499277485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25942.35100324527,0.025269580023909475,Sat,2020/09/26,,1052566.1009309937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,26597.903317930122,0.025269580023909475,Sun,2020/09/27,,1079164.0042489239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27270.021164290767,0.025269580023909475,Mon,2020/09/28,,1106434.0254132147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27959.12314635552,0.025269580023909475,Tue,2020/09/29,,1134393.1485595703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28665.638446100693,0.025269580023909475,Wed,2020/09/30,,1163058.787005671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29390.00709075089,0.025269580023909475,Thu,2020/10/01,,1192448.794096422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30132.680226833887,0.025269580023909475,Fri,2020/10/02,,1222581.4743232557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30894.120401160737,0.025269580023909475,Sat,2020/10/03,,1253475.5947244165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31674.801848906165,0.025269580023909475,Sun,2020/10/04,,1285150.3965733226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,32475.210788968572,0.025269580023909475,Mon,2020/10/05,,1317625.607362291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,33295.84572679374,0.025269580023909475,Tue,2020/10/06,,1350921.4530890847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,34137.2177648507,0.025269580023909475,Wed,2020/10/07,,1385058.6708539354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,34999.85092095321,0.025269580023909475,Thu,2020/10/08,,1420058.5217748887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,35884.28245462514,0.025269580023909475,Fri,2020/10/09,,1455942.804229514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,36791.06320171287,0.025269580023909475,Sat,2020/10/10,,1492733.867431227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,37720.757917453266,0.025269580023909475,Sun,2020/10/11,,1530454.6253486802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,38673.945628210866,0.025269580023909475,Mon,2020/10/12,,1569128.570976891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,39651.219992103266,0.025269580023909475,Tue,2020/10/13,,1608779.7909689944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,40653.18966873936,0.025269580023909475,Wed,2020/10/14,,1649432.9806377338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,41680.47869830074,0.025269580023909475,Thu,2020/10/15,,1691113.4593360345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,42733.726890202306,0.025269580023909475,Fri,2020/10/16,,1733847.1862262369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,43813.590221574166,0.025269580023909475,Sat,2020/10/17,,1777660.776447811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,44920.74124581301,0.025269580023909475,Sun,2020/10/18,,1822581.517693624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,46055.869511457415,0.025269580023909475,Mon,2020/10/19,,1868637.3872050813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,47219.681991647914,0.025269580023909475,Tue,2020/10/20,,1915857.0691967292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,48412.90352443942,0.025269580023909475,Wed,2020/10/21,,1964269.9727211685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49636.27726424005,0.025269580023909475,Thu,2020/10/22,,2013906.2499854085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,50890.56514465772,0.025269580023909475,Fri,2020/10/23,,2064796.8151300661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,52176.54835304262,0.025269580023909475,Sat,2020/10/24,,2116973.3634831086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,53495.02781702121,0.025269580023909475,Sun,2020/10/25,,2170468.3913001297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,54846.82470332469,0.025269580023909475,Mon,2020/10/26,,2225315.2160034543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,56232.78092922269,0.025269580023909475,Tue,2020/10/27,,2281547.996932677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,57653.75968688065,0.025269580023909475,Wed,2020/10/28,,2339201.7566195577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,59110.64598096753,0.025269580023909475,Thu,2020/10/29,,2398312.4026005254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60604.34717984858,0.025269580023909475,Fri,2020/10/30,,2458916.749780374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,62135.79358070655,0.025269580023909475,Sat,2020/10/31,,2521052.543361081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
