a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c,,"Last revision:  Thursday, 16 Apr 2020 07:23 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,,,,,,,Non-,United,,,"1. Litchfield",,,,"2. Hartford",,,,"3. New Haven",,,,"4. Fairfield",,,,"5. Middlesex",,,,"6. Tolland",,,,"7. Windham",,,,"8. New London",,,,"9. Pending address",,,,"0. State of CT",,,,,,,,,,,,
e,,New,,,,35x,Calculated,Calculated,States,"Connecticut,",,,in,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States,",,,,,,,
,,Growth:,Multiplier:,,,measured:,"New Total:",Data:,Total:,Total:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,,Confirmed,,,,,,,
,,2801.6665179993565,0.03249579793330658,Tue,2020/06/09,,89017.93742630002,,,,,,,,,,,,https://twitter.com/CIDRAP/status/1248291432202407939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24 hours later - it is assumed that once",,,,
,,2892.7089070447746,0.03249579793330658,Wed,2020/06/10,,91910.64633334479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"the value that follows it has been issued,",,,,
,,2986.7097911679775,0.03249579793330658,Thu,2020/06/11,,94897.35612451276,,,,,,,,,,,,,"Episode 3 of Osterholm Update:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"its value will not change again (and, at",,,,
,,3083.7653090272,0.03249579793330658,Fri,2020/06/12,,97981.12143353997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"that time, it will become a reliable",,,,
,,3183.974723383089,0.03249579793330658,Sat,2020/06/13,,101165.09615692306,,,,,,,,,,,,,,"http://ow.ly/d5Gk30qwD7o #Coronavirus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"value in this series).",,,,
,,3287.4405226189015,0.03249579793330658,Sun,2020/06/14,,104452.53667954195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3394.268525559689,0.03249579793330658,Mon,2020/06/15,,107846.80520510164,,,,,,,,,,,,,,"#COVID19 is now live:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3504.567989697659,0.03249579793330658,Tue,2020/06/16,,111351.37319479931,,,,,,,,,,,,,,"""Preparing For What's To Come,""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3618.4517229344087,0.03249579793330658,Wed,2020/06/17,,114969.82491773371,,,,,,,,,,,,,,"in which Dr. Osterholm discusses the US situation,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3736.0361989543103,0.03249579793330658,Thu,2020/06/18,,118705.86111668803,,,,,,,,,,,,,,"the potential for subsequent waves, racial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3857.4416763470485,0.03249579793330658,Fri,2020/06/19,,122563.30279303508,,,,,,,,,,,,,,"and gender disparities,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3982.7923216011377,0.03249579793330658,Sat,2020/06/20,,126546.09511463622,,,,,,,,,,,,,,"and the use of masks by the public",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4112.216336094213,0.03249579793330658,Sun,2020/06/21,,130658.31145073043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4245.846087209973,0.03249579793330658,Mon,2020/06/22,,134904.1575379404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4383.818243715868,0.03249579793330658,Tue,2020/06/23,,139287.97578165628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4526.273915540003,0.03249579793330658,Wed,2020/06/24,,143814.24969719627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4673.358798090187,0.03249579793330658,Thu,2020/06/25,,148487.60849528646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4825.223321262766,0.03249579793330658,Fri,2020/06/26,,153312.83181654924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4982.022803293599,0.03249579793330658,Sat,2020/06/27,,158294.85461984284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5143.917609608554,0.03249579793330658,Sun,2020/06/28,,163438.7722294514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5311.073316835971,0.03249579793330658,Mon,2020/06/29,,168749.84554628737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5483.660882148849,0.03249579793330658,Tue,2020/06/30,,174233.50642843623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5661.856818109936,0.03249579793330658,Wed,2020/07/01,,179895.36324654616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5845.843373198551,0.03249579793330658,Thu,2020/07/02,,185741.2066197447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6035.808718203771,0.03249579793330658,Fri,2020/07/03,,191777.01533794848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6231.94713867461,0.03249579793330658,Sat,2020/07/04,,198008.9624766231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6434.4592336240285,0.03249579793330658,Sun,2020/07/05,,204443.42171024712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6643.552120689973,0.03249579793330658,Mon,2020/07/06,,211086.9738309371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6859.439647963305,0.03249579793330658,Tue,2020/07/07,,217946.4134789004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7082.342612699232,0.03249579793330658,Wed,2020/07/08,,225028.75609159961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7312.488987135953,0.03249579793330658,Thu,2020/07/09,,232341.24507873558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7550.114151651453,0.03249579793330658,Fri,2020/07/10,,239891.35923038702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7795.4611354969165,0.03249579793330658,Sat,2020/07/11,,247686.82036588393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8048.780865352969,0.03249579793330658,Sun,2020/07/12,,255735.6012312369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8310.332421962943,0.03249579793330658,Mon,2020/07/13,,264045.93365319987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8580.383305105657,0.03249579793330658,Tue,2020/07/14,,272626.31695830554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8859.209707178688,0.03249579793330658,Wed,2020/07/15,,281485.52666548424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9147.096795671956,0.03249579793330658,Thu,2020/07/16,,290632.6234611562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9444.33900482051,0.03249579793330658,Fri,2020/07/17,,300076.9624659767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9751.240336734802,0.03249579793330658,Sat,2020/07/18,,309828.2028027115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10068.114672316444,0.03249579793330658,Sun,2020/07/19,,319896.317475028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10395.2860922774,0.03249579793330658,Mon,2020/07/20,,330291.60356730537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10733.089208590958,0.03249579793330658,Tue,2020/07/21,,341024.69277589634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11081.869506713483,0.03249579793330658,Wed,2020/07/22,,352106.5622826098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11441.983698926915,0.03249579793330658,Thu,2020/07/23,,363548.54598153674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11813.800089163433,0.03249579793330658,Fri,2020/07/24,,375362.34607070015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12197.698949685366,0.03249579793330658,Sat,2020/07/25,,387560.0450203855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12594.072910005649,0.03249579793330658,Sun,2020/07/26,,400154.11793039116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13003.327358446522,0.03249579793330658,Mon,2020/07/27,,413157.4452888377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13425.880856747239,0.03249579793330658,Tue,2020/07/28,,426583.3261455849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13862.165568144745,0.03249579793330658,Wed,2020/07/29,,440445.4917137297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14312.627699365217,0.03249579793330658,Thu,2020/07/30,,454758.1194130949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14777.727956978435,0.03249579793330658,Fri,2020/07/31,,469535.8473700733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15257.942018581782,0.03249579793330658,Sat,2020/08/01,,484793.7893886551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15753.761019295724,0.03249579793330658,Sun,2020/08/02,,500547.5504079508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16265.692054068359,0.03249579793330658,Mon,2020/08/03,,516813.2424620192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16794.258696302753,0.03249579793330658,Tue,2020/08/04,,533607.501158322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17340.001533337487,0.03249579793330658,Wed,2020/08/05,,550947.5026916595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17903.47871932805,0.03249579793330658,Thu,2020/08/06,,568850.9814109876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18485.266546094586,0.03249579793330658,Fri,2020/08/07,,587336.2479570821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19085.96003251979,0.03249579793330658,Sat,2020/08/08,,606422.2079896019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19706.173533099718,0.03249579793330658,Sun,2020/08/09,,626128.3815227016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20346.541366269998,0.03249579793330658,Mon,2020/08/10,,646474.9228889716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21007.718463149973,0.03249579793330658,Tue,2020/08/11,,667482.6413521216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21690.38103736829,0.03249579793330658,Wed,2020/08/12,,689173.0223894899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22395.227276655034,0.03249579793330658,Thu,2020/08/13,,711568.249666145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23122.978056907694,0.03249579793330658,Fri,2020/08/14,,734691.2277230526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23874.377679461246,0.03249579793330658,Sat,2020/08/15,,758565.6054025139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24650.194632316463,0.03249579793330658,Sun,2020/08/16,,783215.8000348303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25451.2223761049,0.03249579793330658,Mon,2020/08/17,,808667.0224109353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,26278.280155594453,0.03249579793330658,Tue,2020/08/18,,834945.3025665297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27132.213837565472,0.03249579793330658,Wed,2020/08/19,,862077.5164040952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28013.896775914265,0.03249579793330658,Thu,2020/08/20,,890091.4131800095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28924.23070486888,0.03249579793330658,Fri,2020/08/21,,919015.6438848784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29864.146661230643,0.03249579793330658,Sat,2020/08/22,,948879.790546109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30834.605936584627,0.03249579793330658,Sun,2020/08/23,,979714.3964826936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31836.601060453017,0.03249579793330658,Mon,2020/08/24,,1011550.9975431466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,32871.15681539679,0.03249579793330658,Tue,2020/08/25,,1044422.1543585433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,33939.33128510396,0.03249579793330658,Wed,2020/08/26,,1078361.4856436474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,35042.21693653625,0.03249579793330658,Thu,2020/08/27,,1113403.7025801837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,36180.941737241024,0.03249579793330658,Fri,2020/08/28,,1149584.6443174249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,37356.67030897115,0.03249579793330658,Sat,2020/08/29,,1186941.314626396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,38570.60511879263,0.03249579793330658,Sun,2020/08/30,,1225511.9197451887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,39823.987708898276,0.03249579793330658,Mon,2020/08/31,,1265335.907454087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,41118.09996638512,0.03249579793330658,Tue,2020/09/01,,1306454.007420472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,42454.26543429428,0.03249579793330658,Wed,2020/09/02,,1348908.2728547663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,43833.85066525406,0.03249579793330658,Thu,2020/09/03,,1392742.1235200204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45258.266619110895,0.03249579793330658,Fri,2020/09/04,,1438000.3901391313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,46728.970105977234,0.03249579793330658,Sat,2020/09/05,,1484729.3602451086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,48247.465276172596,0.03249579793330658,Sun,2020/09/06,,1532976.8255212812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49815.30515858133,0.03249579793330658,Mon,2020/09/07,,1582792.1306798626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,51434.093249000594,0.03249579793330658,Tue,2020/09/08,,1634226.2239288632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,53105.48515010296,0.03249579793330658,Wed,2020/09/09,,1687331.7090789662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,54831.19026469092,0.03249579793330658,Thu,2020/09/10,,1742162.899343657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,56612.97354397501,0.03249579793330658,Fri,2020/09/11,,1798775.872887632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,58452.65729266365,0.03249579793330658,Sat,2020/09/12,,1857228.5301802957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60352.123032710864,0.03249579793330658,Sun,2020/09/13,,1917580.6532130064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,62313.313427627894,0.03249579793330658,Mon,2020/09/14,,1979893.9666406342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64338.23426932689,0.03249579793330658,Tue,2020/09/15,,2044232.200909961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66428.95652952867,0.03249579793330658,Wed,2020/09/16,,2110661.15743949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,68587.61847783264,0.03249579793330658,Thu,2020/09/17,,2179248.7759173224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,70816.42786861502,0.03249579793330658,Fri,2020/09/18,,2250065.2037859373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,73117.6641989921,0.03249579793330658,Sat,2020/09/19,,2323182.8679849296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75493.68104015793,0.03249579793330658,Sun,2020/09/20,,2398676.5490250876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,77946.9084444804,0.03249579793330658,Mon,2020/09/21,,2476623.457469568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,80479.85543081818,0.03249579793330658,Tue,2020/09/22,,2557103.3129003863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,83095.11255059978,0.03249579793330658,Wed,2020/09/23,,2640198.4254509863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,85795.35453728944,0.03249579793330658,Thu,2020/09/24,,2725993.779988276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,88583.3430419496,0.03249579793330658,Fri,2020/09/25,,2814577.1230302253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,91461.92945769757,0.03249579793330658,Sat,2020/09/26,,2906039.052487923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,94434.05783594525,0.03249579793330658,Sun,2020/09/27,,3000473.110323868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,97502.76789740432,0.03249579793330658,Mon,2020/09/28,,3097975.8782212725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,100671.19814093645,0.03249579793330658,Tue,2020/09/29,,3198647.076362209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,103942.5890534282,0.03249579793330658,Wed,2020/09/30,,3302589.665415637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,107320.28642397313,0.03249579793330658,Thu,2020/10/01,,3409909.9518396105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,110807.74476575115,0.03249579793330658,Fri,2020/10/02,,3520717.6966053615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,114408.5308491044,0.03249579793330658,Sat,2020/10/03,,3635126.227454466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,118126.32734942337,0.03249579793330658,Sun,2020/10/04,,3753252.5548038892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,121964.93661357385,0.03249579793330658,Mon,2020/10/05,,3875217.491417463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,125928.2845487171,0.03249579793330658,Tue,2020/10/06,,4001145.77596618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,130020.42463750014,0.03249579793330658,Wed,2020/10/07,,4131166.20060368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,134245.54208372306,0.03249579793330658,Thu,2020/10/08,,4265411.742687403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138607.95809272293,0.03249579793330658,Fri,2020/10/09,,4404019.700780126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,143112.1342908523,0.03249579793330658,Sat,2020/10/10,,4547131.835070979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,147762.67728857207,0.03249579793330658,Sun,2020/10/11,,4694894.512359551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152564.34339182588,0.03249579793330658,Mon,2020/10/12,,4847458.855751377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157522.04346651424,0.03249579793330658,Tue,2020/10/13,,5004980.899217891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,162640.84796104362,0.03249579793330658,Wed,2020/10/14,,5167621.7471789345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167925.99209208734,0.03249579793330658,Thu,2020/10/15,,5335547.739271021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,173382.88119886184,0.03249579793330658,Fri,2020/10/16,,5508930.620469883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,179017.09627139455,0.03249579793330658,Sat,2020/10/17,,5687947.716741278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,184834.3996584371,0.03249579793330658,Sun,2020/10/18,,5872782.116399715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,190840.74096086167,0.03249579793330658,Mon,2020/10/19,,6063622.857360576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,197042.26311656833,0.03249579793330658,Tue,2020/10/20,,6260665.120477145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,203445.30868312577,0.03249579793330658,Wed,2020/10/21,,6464110.429160271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,210056.42632457183,0.03249579793330658,Thu,2020/10/22,,6674166.855484842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,216882.3775090076,0.03249579793330658,Fri,2020/10/23,,6891049.23299385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,223930.14342383543,0.03249579793330658,Sat,2020/10/24,,7114979.376417685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,231206.93211571273,0.03249579793330658,Sun,2020/10/25,,7346186.308533398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,238720.1858625247,0.03249579793330658,Mon,2020/10/26,,7584906.494395923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,246477.58878491467,0.03249579793330658,Tue,2020/10/27,,7831384.083180837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,254487.0747051579,0.03249579793330658,Wed,2020/10/28,,8085871.157885995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
