a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c,,"Last revision:  Sunday, 12 Apr 2020 04:08 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,,,,,,,Non-,United,,,"1. Litchfield",,,,"2. Hartford",,,,"3. New Haven",,,,"4. Fairfield",,,,"5. Middlesex",,,,"6. Tolland",,,,"7. Windham",,,,"8. New London",,,,"9. Pending address",,,,"0. State of CT",,,,,,,,,,,,,,
e,,New,,,,35x,Calculated,Calculated,States,"Connecticut,",,,in,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States,",,,,,,,,,
,,Growth:,Multiplier:,,,measured:,"New Total:",Data:,Total:,Total:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,,Confirmed,,,,,,,,,
,,4005.136041861796,0.03605796904910647,Wed,2020/06/10,,115080.05644038171,,,,,,,,,,,,,,"""Preparing For What's To Come,""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4149.55311329671,0.03605796904910647,Thu,2020/06/11,,119229.60955367843,,,,,,,,,,,,,,"in which Dr. Osterholm discusses the US situation,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4299.177571023586,0.03605796904910647,Fri,2020/06/12,,123528.78712470201,,,,,,,,,,,,,,"the potential for subsequent waves, racial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4454.197182816167,0.03605796904910647,Sat,2020/06/13,,127982.98430751817,,,,,,,,,,,,,,"and gender disparities,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4614.80648697277,0.03605796904910647,Sun,2020/06/14,,132597.79079449095,,,,,,,,,,,,,,"and the use of masks by the public",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4781.207036447649,0.03605796904910647,Mon,2020/06/15,,137378.9978309386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4953.607651785249,0.03605796904910647,Tue,2020/06/16,,142332.60548272385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5132.224683174739,0.03605796904910647,Wed,2020/06/17,,147464.8301658986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5317.282281953714,0.03605796904910647,Thu,2020/06/18,,152782.11244785233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5509.012681901764,0.03605796904910647,Fri,2020/06/19,,158291.1251297541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5707.656490676913,0.03605796904910647,Sat,2020/06/20,,163998.78162043102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5913.462991760673,0.03605796904910647,Sun,2020/06/21,,169912.2446121917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6126.690457290616,0.03605796904910647,Mon,2020/06/22,,176038.9350694823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6347.606472173057,0.03605796904910647,Tue,2020/06/23,,182386.54154165537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6576.488269882581,0.03605796904910647,Wed,2020/06/24,,188963.02981153794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6813.623080369818,0.03605796904910647,Thu,2020/06/25,,195776.65289190775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7059.30849051407,0.03605796904910647,Fri,2020/06/26,,202835.9613824218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7313.852817573121,0.03605796904910647,Sat,2020/06/27,,210149.81419999493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7577.5754960988925,0.03605796904910647,Sun,2020/06/28,,217727.38969609383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7850.807478804494,0.03605796904910647,Mon,2020/06/29,,225578.19717489832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8133.89165188572,0.03605796904910647,Tue,2020/06/30,,233712.08882678405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8427.183265318201,0.03605796904910647,Wed,2020/07/01,,242139.27209210224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8731.050378670194,0.03605796904910647,Thu,2020/07/02,,250870.32247077243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9045.874322990472,0.03605796904910647,Fri,2020/07/03,,259916.1967937629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9372.05017935097,0.03605796904910647,Sat,2020/07/04,,269288.24697311386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9709.987274644678,0.03605796904910647,Sun,2020/07/05,,278998.2342477585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10060.109695261033,0.03605796904910647,Mon,2020/07/06,,289058.3439430196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10422.856819283372,0.03605796904910647,Tue,2020/07/07,,299481.20076230296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10798.683867876362,0.03605796904910647,Wed,2020/07/08,,310279.8846301793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11188.062476555333,0.03605796904910647,Thu,2020/07/09,,321467.9471067347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11591.481287054436,0.03605796904910647,Fri,2020/07/10,,333059.4283937891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12009.44656053634,0.03605796904910647,Sat,2020/07/11,,345068.87495432544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12442.482812913058,0.03605796904910647,Sun,2020/07/12,,357511.3577672385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12891.133473075117,0.03605796904910647,Mon,2020/07/13,,370402.4912403136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13355.961564855159,0.03605796904910647,Tue,2020/07/14,,383758.4528051688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13837.550413581763,0.03605796904910647,Wed,2020/07/15,,397596.0032187506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14336.504378110145,0.03605796904910647,Thu,2020/07/16,,411932.50759686076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14853.44960924842,0.03605796904910647,Fri,2020/07/17,,426785.9572061092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15389.034835531163,0.03605796904910647,Sat,2020/07/18,,442174.99204164033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15943.932177326367,0.03605796904910647,Sun,2020/07/19,,458118.9242189667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16518.837990297452,0.03605796904910647,Mon,2020/07/20,,474637.76220926415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17114.473739278805,0.03605796904910647,Tue,2020/07/21,,491752.23594854295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17731.586903661464,0.03605796904910647,Wed,2020/07/22,,509483.82285220444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18370.95191542523,0.03605796904910647,Thu,2020/07/23,,527854.7747676297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19033.37113099426,0.03605796904910647,Fri,2020/07/24,,546888.145898624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19719.67583813581,0.03605796904910647,Sat,2020/07/25,,566607.8217367597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20430.72729916572,0.03605796904910647,Sun,2020/07/26,,587038.5490359254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21167.41783176977,0.03605796904910647,Mon,2020/07/27,,608205.9668676952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21930.67192879723,0.03605796904910647,Tue,2020/07/28,,630136.6387964925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22721.44741843191,0.03605796904910647,Wed,2020/07/29,,652858.0862149243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23540.736666196626,0.03605796904910647,Thu,2020/07/30,,676398.822881121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24389.567820299508,0.03605796904910647,Fri,2020/07/31,,700788.3907014205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25269.006101884952,0.03605796904910647,Sat,2020/08/01,,726057.3968033055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,26180.155141808405,0.03605796904910647,Sun,2020/08/02,,752237.5519451139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27124.15836561254,0.03605796904910647,Mon,2020/08/03,,779361.7103107264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28102.20042844286,0.03605796904910647,Tue,2020/08/04,,807463.9107391693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29115.50870170344,0.03605796904910647,Wed,2020/08/05,,836579.4194408727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30165.35481331845,0.03605796904910647,Thu,2020/08/06,,866744.7742541912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31253.056243532403,0.03605796904910647,Fri,2020/08/07,,897997.8304977237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,32379.977978251678,0.03605796904910647,Sat,2020/08/08,,930377.8084759753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,33547.53422200223,0.03605796904910647,Sun,2020/08/09,,963925.3426979776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,34757.19017265302,0.03605796904910647,Mon,2020/08/10,,998682.5328706306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,36010.463860132455,0.03605796904910647,Tue,2020/08/11,,1034692.9967307631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,37308.92805144508,0.03605796904910647,Wed,2020/08/12,,1072001.9247822082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,38654.21222437942,0.03605796904910647,Thu,2020/08/13,,1110656.1370065876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,40048.004612383695,0.03605796904910647,Fri,2020/08/14,,1150704.1416189712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,41492.05432317549,0.03605796904910647,Sat,2020/08/15,,1192196.1959421467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,42988.1735337444,0.03605796904910647,Sun,2020/08/16,,1235184.369475891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,44538.23976450178,0.03605796904910647,Mon,2020/08/17,,1279722.609240393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,46144.19823543186,0.03605796904910647,Tue,2020/08/18,,1325866.8074758248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,47808.0643072009,0.03605796904910647,Wed,2020/08/19,,1373674.8717830258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49531.92601028764,0.03605796904910647,Thu,2020/08/20,,1423206.7977933134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,51317.946665309224,0.03605796904910647,Fri,2020/08/21,,1474524.7444586225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,53168.36759783064,0.03605796904910647,Sat,2020/08/22,,1527693.1120564532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,55085.51095106474,0.03605796904910647,Sun,2020/08/23,,1582778.623007518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,57071.782599992446,0.03605796904910647,Mon,2020/08/24,,1639850.4056075104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,59129.6751705603,0.03605796904910647,Tue,2020/08/25,,1698980.0807780707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61261.77116774409,0.03605796904910647,Wed,2020/08/26,,1760241.851945815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,63470.74621640405,0.03605796904910647,Thu,2020/08/27,,1823712.598162219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65759.37241899884,0.03605796904910647,Fri,2020/08/28,,1889471.9705812177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,68130.52183437176,0.03605796904910647,Sat,2020/08/29,,1957602.4924155895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,70587.17008197501,0.03605796904910647,Sun,2020/08/30,,2028189.6624975645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,73132.40007605488,0.03605796904910647,Mon,2020/08/31,,2101322.062573619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75769.40589448414,0.03605796904910647,Tue,2020/09/01,,2177091.4684681036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,78501.49678709664,0.03605796904910647,Wed,2020/09/02,,2255592.9652552004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,81332.1013285543,0.03605796904910647,Thu,2020/09/03,,2336925.0665837545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,84264.7717209581,0.03605796904910647,Fri,2020/09/04,,2421189.8383047124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,87303.18825160242,0.03605796904910647,Sat,2020/09/05,,2508493.026556315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,90451.16391146703,0.03605796904910647,Sun,2020/09/06,,2598944.190467782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,93712.64918024236,0.03605796904910647,Mon,2020/09/07,,2692656.839648024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,97091.73698389331,0.03605796904910647,Tue,2020/09/08,,2789748.5766319176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,100592.66783098252,0.03605796904910647,Wed,2020/09/09,,2890341.2444629003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,104219.83513419914,0.03605796904910647,Thu,2020/09/10,,2994561.0795970997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,107977.79072377108,0.03605796904910647,Fri,2020/09/11,,3102538.8703208705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,111871.2505596797,0.03605796904910647,Sat,2020/09/12,,3214410.1208805502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,115905.10064984547,0.03605796904910647,Sun,2020/09/13,,3330315.2215303956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120084.40318171117,0.03605796904910647,Mon,2020/09/14,,3450399.624712107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124414.40287491772,0.03605796904910647,Tue,2020/09/15,,3574814.0275870245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,128900.53356304458,0.03605796904910647,Wed,2020/09/16,,3703714.561150069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,133548.42501267415,0.03605796904910647,Thu,2020/09/17,,3837262.986162743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138363.90998833807,0.03605796904910647,Fri,2020/09/18,,3975626.896151081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,143353.03157221092,0.03605796904910647,Sat,2020/09/19,,4118979.9277232923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148522.0507477373,0.03605796904910647,Sun,2020/09/20,,4267501.97847103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153877.45425670902,0.03605796904910647,Mon,2020/09/21,,4421379.432727738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,159425.96273965272,0.03605796904910647,Tue,2020/09/22,,4580805.395467391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165174.53916974313,0.03605796904910647,Wed,2020/09/23,,4745979.934637134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,171130.39759082612,0.03605796904910647,Thu,2020/09/24,,4917110.33222796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,177301.01217051744,0.03605796904910647,Fri,2020/09/25,,5094411.344398478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,183694.1265797372,0.03605796904910647,Sat,2020/09/26,,5278105.470978215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,190317.763710452,0.03605796904910647,Sun,2020/09/27,,5468423.234688668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,197180.23574381866,0.03605796904910647,Mon,2020/09/28,,5665603.470432486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,204290.1545813648,0.03605796904910647,Tue,2020/09/29,,5869893.625013852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,211656.44265229686,0.03605796904910647,Wed,2020/09/30,,6081550.067666149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,219288.34411049736,0.03605796904910647,Thu,2020/10/01,,6300838.411776646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,227195.4364352635,0.03605796904910647,Fri,2020/10/02,,6528033.84821191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,235387.64245034446,0.03605796904910647,Sat,2020/10/03,,6763421.490662254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,243875.24277636112,0.03605796904910647,Sun,2020/10/04,,7007296.733438616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,252668.88873223448,0.03605796904910647,Mon,2020/10/05,,7259965.622170851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,261779.61570181354,0.03605796904910647,Tue,2020/10/06,,7521745.237872664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,271218.8569824765,0.03605796904910647,Wed,2020/10/07,,7792964.09485514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,280998.45813308464,0.03605796904910647,Thu,2020/10/08,,8073962.552988225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,291130.69183929404,0.03605796904910647,Fri,2020/10/09,,8365093.244827518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,301628.27331488027,0.03605796904910647,Sat,2020/10/10,,8666721.518142398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,312504.37625840364,0.03605796904910647,Sun,2020/10/11,,8979225.894400802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,323772.64938523946,0.03605796904910647,Mon,2020/10/12,,9302998.543786041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,335447.23355571966,0.03605796904910647,Tue,2020/10/13,,9638445.77734176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,347542.77952088014,0.03605796904910647,Wed,2020/10/14,,9985988.556862641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,360074.4663080845,0.03605796904910647,Thu,2020/10/15,,10346063.023170726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,373058.02026959497,0.03605796904910647,Fri,2020/10/16,,10719121.043440321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,386509.73481799697,0.03605796904910647,Sat,2020/10/17,,11105630.778258318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,400446.49087324267,0.03605796904910647,Sun,2020/10/18,,11506077.26913156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,414885.7780469733,0.03605796904910647,Mon,2020/10/19,,11920963.047178533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,429845.7165907055,0.03605796904910647,Tue,2020/10/20,,12350808.76376924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,445345.08013542416,0.03605796904910647,Wed,2020/10/21,,12796153.843904663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,461403.31925111916,0.03605796904910647,Thu,2020/10/22,,13257557.163155783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,478040.585855831,0.03605796904910647,Fri,2020/10/23,,13735597.749011613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,495277.7585048373,0.03605796904910647,Sat,2020/10/24,,14230875.507516451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,513136.46859171556,0.03605796904910647,Sun,2020/10/25,,14744011.976108167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,531639.1274941635,0.03605796904910647,Mon,2020/10/26,,15275651.103602331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,550808.954698642,0.03605796904910647,Tue,2020/10/27,,15826460.058300974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,570670.0069391363,0.03605796904910647,Wed,2020/10/28,,16397130.06524011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
