a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c,,"Last revision:  Saturday, 11 Apr 2020 03:52 UTC - 2 of 2 updates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,,,,,,,Non-,United,,,"1. Litchfield",,,,"2. Hartford",,,,"3. New Haven",,,,"4. Fairfield",,,,"5. Middlesex",,,,"6. Tolland",,,,"7. Windham",,,,"8. New London",,,,"9. Pending address",,,,"0. State of CT",,,,,,,,
e,,New,,,,50x,Calculated,Calculated,States,"Connecticut,",,,in,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States,",,,
,,Growth:,Multiplier:,,,measured:,"New Total:",Data:,Total:,Total:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,,Confirmed,,,
,,5337.246624405678,0.037118810487718534,Fri,2020/06/19,,149125.4379559034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5535.358870383207,0.037118810487718534,Sat,2020/06/20,,154660.79682628662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5740.824807274474,0.037118810487718534,Sun,2020/06/21,,160401.6216335611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5953.917395338888,0.037118810487718534,Mon,2020/06/22,,166355.53902889998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6174.919726796003,0.037118810487718534,Tue,2020/06/23,,172530.458755696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6404.125401911819,0.037118810487718534,Wed,2020/06/24,,178934.5841576078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6641.838919044967,0.037118810487718534,Thu,2020/06/25,,185576.42307665278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6888.376079170951,0.037118810487718534,Fri,2020/06/26,,192464.79915582374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7144.064405421832,0.037118810487718534,Sat,2020/06/27,,199608.86356124558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7409.243578198741,0.037118810487718534,Sun,2020/06/28,,207018.10713944433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7684.265886435245,0.037118810487718534,Mon,2020/06/29,,214702.37302587958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7969.496695611076,0.037118810487718534,Tue,2020/06/30,,222671.86972149066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8265.314933137963,0.037118810487718534,Wed,2020/07/01,,230937.18465462863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8572.113591762421,0.037118810487718534,Thu,2020/07/02,,239509.29824639106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8890.300251654247,0.037118810487718534,Fri,2020/07/03,,248399.5984980453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9220.297621874317,0.037118810487718534,Sat,2020/07/04,,257619.8961199196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9562.544101941032,0.037118810487718534,Sun,2020/07/05,,267182.44022186066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9917.494364241431,0.037118810487718534,Mon,2020/07/06,,277099.9345861021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10285.619958060726,0.037118810487718534,Tue,2020/07/07,,287385.5545441628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10667.409936032678,0.037118810487718534,Wed,2020/07/08,,298052.9644801955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11063.37150384308,0.037118810487718534,Thu,2020/07/09,,309116.33598403854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11474.030694049456,0.037118810487718534,Fri,2020/07/10,,320590.366678088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11899.933064912142,0.037118810487718534,Sat,2020/07/11,,332490.2997430001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12341.644425165152,0.037118810487718534,Sun,2020/07/12,,344831.94416816527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12799.751585689664,0.037118810487718534,Mon,2020/07/13,,357631.69575385493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13274.863139088755,0.037118810487718534,Tue,2020/07/14,,370906.55889294366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13767.610268198989,0.037118810487718534,Wed,2020/07/15,,384674.16916114266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14278.647584613036,0.037118810487718534,Thu,2020/07/16,,398952.8167457557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14808.653998327209,0.037118810487718534,Fri,2020/07/17,,413761.47074408294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15358.33361966931,0.037118810487718534,Sat,2020/07/18,,429119.80436375225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15928.416694704973,0.037118810487718534,Sun,2020/07/19,,445048.2210584572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16519.66057536514,0.037118810487718534,Mon,2020/07/20,,461567.88163382234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17132.85072558355,0.037118810487718534,Tue,2020/07/21,,478700.7323594059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17768.80176478086,0.037118810487718534,Wed,2020/07/22,,496469.5341241867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18428.358550081597,0.037118810487718534,Thu,2020/07/23,,514897.89267426834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19112.397298701802,0.037118810487718534,Fri,2020/07/24,,534010.2899729701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19821.8267519983,0.037118810487718534,Sat,2020/07/25,,553832.1167249684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20557.589382726113,0.037118810487718534,Sun,2020/07/26,,574389.7061076945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21320.66264710786,0.037118810487718534,Mon,2020/07/27,,595710.3687548024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22112.060283378436,0.037118810487718534,Tue,2020/07/28,,617822.4290381809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22932.833658530166,0.037118810487718534,Wed,2020/07/29,,640755.262696711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23784.07316504752,0.037118810487718534,Thu,2020/07/30,,664539.3358617586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24666.909669486955,0.037118810487718534,Fri,2020/07/31,,689206.2455312455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25582.51601482631,0.037118810487718534,Sat,2020/08/01,,714788.7615460719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,26532.108578579675,0.037118810487718534,Sun,2020/08/02,,741320.8701246516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27516.948888747545,0.037118810487718534,Mon,2020/08/03,,768837.8190133991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28538.345299749202,0.037118810487718534,Tue,2020/08/04,,797376.1643131482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29597.654730563663,0.037118810487718534,Wed,2020/08/05,,826973.8190437119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30696.28446738838,0.037118810487718534,Thu,2020/08/06,,857670.1035111003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31835.69403321047,0.037118810487718534,Fri,2020/08/07,,889505.7975443108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,33017.3971267742,0.037118810487718534,Sat,2020/08/08,,922523.194671085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,34242.963633520674,0.037118810487718534,Sun,2020/08/09,,956766.1583046056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,35514.02171117117,0.037118810487718534,Mon,2020/08/10,,992280.1800157768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,36832.25995272485,0.037118810487718534,Tue,2020/08/11,,1029112.4399685017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,38199.42962974443,0.037118810487718534,Wed,2020/08/12,,1067311.8695982462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,39617.34701890986,0.037118810487718534,Thu,2020/08/13,,1106929.216617156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,41087.895814930955,0.037118810487718534,Fri,2020/08/14,,1148017.112432087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,42613.029633024504,0.037118810487718534,Sat,2020/08/15,,1190630.1420651115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,44194.77460428027,0.037118810487718534,Sun,2020/08/16,,1234824.9166693918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45835.232067363984,0.037118810487718534,Mon,2020/08/17,,1280660.1487367558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,47536.581360133074,0.037118810487718534,Tue,2020/08/18,,1328196.730096889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49301.08271487387,0.037118810487718534,Wed,2020/08/19,,1377497.8128117628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,51131.0802610066,0.037118810487718534,Thu,2020/08/20,,1428628.8930727695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,53029.00513924724,0.037118810487718534,Fri,2020/08/21,,1481657.8982120168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,54997.37873136321,0.037118810487718534,Sat,2020/08/22,,1536655.27694338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,57038.81600981396,0.037118810487718534,Sun,2020/08/23,,1593694.092953194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,59156.02901172609,0.037118810487718534,Mon,2020/08/24,,1652850.12196492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61351.83044181833,0.037118810487718534,Tue,2020/08/25,,1714201.9524067384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,63629.13740906283,0.037118810487718534,Wed,2020/08/26,,1777831.0898158012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65990.97530204683,0.037118810487718534,Thu,2020/08/27,,1843822.065117848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,68440.48180818322,0.037118810487718534,Fri,2020/08/28,,1912262.5469260314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,70980.91108210933,0.037118810487718534,Sat,2020/08/29,,1983243.4580081408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,73615.63806881175,0.037118810487718534,Sun,2020/08/30,,2056859.0960769525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,76348.16298722045,0.037118810487718534,Mon,2020/08/31,,2133207.259064173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,79182.11598022853,0.037118810487718534,Tue,2020/09/01,,2212389.3750444013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,82121.26193731517,0.037118810487718534,Wed,2020/09/02,,2294510.6369817164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,85169.50549617867,0.037118810487718534,Thu,2020/09/03,,2379680.142477895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,88330.89623002402,0.037118810487718534,Fri,2020/09/04,,2468011.038707919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,91609.63402739662,0.037118810487718534,Sat,2020/09/05,,2559620.6727353157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,95010.0746717088,0.037118810487718534,Sun,2020/09/06,,2654630.7474070247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,98536.73562787197,0.037118810487718534,Mon,2020/09/07,,2753167.4830348967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,102194.30204372136,0.037118810487718534,Tue,2020/09/08,,2855361.785078618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105987.63297420694,0.037118810487718534,Wed,2020/09/09,,2961349.418052825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,109921.76783661838,0.037118810487718534,Thu,2020/09/10,,3071271.1858894434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,114001.93310542082,0.037118810487718534,Fri,2020/09/11,,3185273.118994864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,118233.5492555945,0.037118810487718534,Sat,2020/09/12,,3303506.668250459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,122622.23796370324,0.037118810487718534,Sun,2020/09/13,,3426128.9062141622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,127173.82957625788,0.037118810487718534,Mon,2020/09/14,,3553302.7357904203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,131894.3708552964,0.037118810487718534,Tue,2020/09/15,,3685197.106645717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,136790.13301147104,0.037118810487718534,Wed,2020/09/16,,3821987.239657188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,141867.62003531362,0.037118810487718534,Thu,2020/09/17,,3963854.8596925014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,147133.5773377481,0.037118810487718534,Fri,2020/09/18,,4110988.4370302493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152595.00071132803,0.037118810487718534,Sat,2020/09/19,,4263583.437741578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,158259.14562410512,0.037118810487718534,Sun,2020/09/20,,4421842.5833656825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164133.53685847452,0.037118810487718534,Mon,2020/09/21,,4585976.120224157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170225.9785078032,0.037118810487718534,Tue,2020/09/22,,4756202.09873196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,176544.5643441208,0.037118810487718534,Wed,2020/09/23,,4932746.663076081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,183097.68857064706,0.037118810487718534,Thu,2020/09/24,,5115844.351646729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,189894.05697344022,0.037118810487718534,Fri,2020/09/25,,5305738.408620169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,196942.6984869814,0.037118810487718534,Sat,2020/09/26,,5502681.10710715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,204252.97718905951,0.037118810487718534,Sun,2020/09/27,,5706934.08429621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,211834.6047408925,0.037118810487718534,Mon,2020/09/28,,5918768.689037102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,219697.6532890105,0.037118810487718534,Tue,2020/09/29,,6138466.342326113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,227852.56884604174,0.037118810487718534,Wed,2020/09/30,,6366318.911172154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,236310.1851681778,0.037118810487718534,Thu,2020/10/01,,6602629.096340332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,245081.73814775306,0.037118810487718534,Fri,2020/10/02,,6847710.8344880855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,254178.88074006018,0.037118810487718534,Sat,2020/10/03,,7101889.715228146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,263613.6984442309,0.037118810487718534,Sun,2020/10/04,,7365503.413672376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,273398.72535874887,0.037118810487718534,Mon,2020/10/05,,7638902.139031125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,283546.96083292406,0.037118810487718534,Tue,2020/10/06,,7922449.099864049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,294071.8867364499,0.037118810487718534,Wed,2020/10/07,,8216520.986600499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,304987.48536998604,0.037118810487718534,Thu,2020/10/08,,8521508.471970486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,316308.2580405604,0.037118810487718534,Fri,2020/10/09,,8837816.730011046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,328049.2443264683,0.037118810487718534,Sat,2020/10/10,,9165865.974337514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,340226.0420572618,0.037118810487718534,Sun,2020/10/11,,9506092.016394775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,352854.82803537184,0.037118810487718534,Mon,2020/10/12,,9858946.844430147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,365952.37952689326,0.037118810487718534,Tue,2020/10/13,,10224899.22395704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,379536.0965500817,0.037118810487718534,Wed,2020/10/14,,10604435.32050712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,393624.02499117254,0.037118810487718534,Thu,2020/10/15,,10998059.345498294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,408234.88057823293,0.037118810487718534,Fri,2020/10/16,,11406294.226076527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,423388.0737448927,0.037118810487718534,Sat,2020/10/17,,11829682.29982142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,439103.7354169896,0.037118810487718534,Sun,2020/10/18,,12268786.03523841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,455402.74375638214,0.037118810487718534,Mon,2020/10/19,,12724188.778994791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,472306.75189746235,0.037118810487718534,Tue,2020/10/20,,13196495.530892253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,489838.2167132141,0.037118810487718534,Wed,2020/10/21,,13686333.747605467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,508020.42864903394,0.037118810487718534,Thu,2020/10/22,,14194354.176254502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,526877.542663947,0.037118810487718534,Fri,2020/10/23,,14721231.718918448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,546434.6103203249,0.037118810487718534,Sat,2020/10/24,,15267666.329238772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,566717.6130647353,0.037118810487718534,Sun,2020/10/25,,15834383.942303509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,587753.4967441374,0.037118810487718534,Mon,2020/10/26,,16422137.439047646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609570.2074032769,0.037118810487718534,Tue,2020/10/27,,17031707.646450922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,632196.7284108384,0.037118810487718534,Wed,2020/10/28,,17663904.374861762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655663.118963676,0.037118810487718534,Thu,2020/10/29,,18319567.49382544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,680000.5540202752,0.037118810487718534,Fri,2020/10/30,,18999568.047845714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,705241.3657164974,0.037118810487718534,Sat,2020/10/31,,19704809.413562212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,731419.0863186279,0.037118810487718534,Sun,2020/11/01,,20436228.49988084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,758568.4927707893,0.037118810487718534,Mon,2020/11/02,,21194796.99265163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,786725.6528959026,0.037118810487718534,Tue,2020/11/03,,21981522.64554753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,815927.9733115722,0.037118810487718534,Wed,2020/11/04,,22797450.618859105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,846214.2491245527,0.037118810487718534,Thu,2020/11/05,,23643664.867983658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,877624.715469814,0.037118810487718534,Fri,2020/11/06,,24521289.583453473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,910201.100962676,0.037118810487718534,Sat,2020/11/07,,25431490.68441615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,943986.6831350223,0.037118810487718534,Sun,2020/11/08,,26375477.36755117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,979026.3459292413,0.037118810487718534,Mon,2020/11/09,,27354503.713480413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1015366.6393262723,0.037118810487718534,Tue,2020/11/10,,28369870.352806684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1053055.8411869758,0.037118810487718534,Wed,2020/11/11,,29422926.193993658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1092144.02138898,0.037118810487718534,Thu,2020/11/12,,30515070.21538264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1132683.1083442126,0.037118810487718534,Fri,2020/11/13,,31647753.32372685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1174726.9579854812,0.037118810487718534,Sat,2020/11/14,,32822480.28171233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1218331.4253137584,0.037118810487718534,Sun,2020/11/15,,34040811.70702609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1263554.4386012119,0.037118810487718534,Mon,2020/11/16,,35304366.1456273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
