a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c,,"Last revision:  Wednesday, 15 Apr 2020 07:11 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,"Fairly complete.",,,,,,Non-,United,,,"1. Litchfield",,,,"2. Hartford",,,,"3. New Haven",,,,"4. Fairfield",,,,"5. Middlesex",,,,"6. Tolland",,,,"7. Windham",,,,"8. New London",,,,"9. Pending address",,,,"0. State of CT",,,,,,,,,,,,,
e,,New,,,,35x,Calculated,Calculated,States,"Connecticut,",,,in,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States,",,,,,,,,
,,Growth:,Multiplier:,,,measured:,"New Total:",Data:,Total:,Total:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,,Confirmed,,,,,,,,
,,1331.0017399298595,0.02429277545317603,Tue,2020/06/09,,56121.02532102894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"the value that follows it has been issued,",,,,,
,,1363.3354663257621,0.02429277545317603,Wed,2020/06/10,,57484.3607873547,,,,,,,,,,,,,"Episode 3 of Osterholm Update:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"its value will not change again (and, at",,,,,
,,1396.454668676565,0.02429277545317603,Thu,2020/06/11,,58880.81545603127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"that time, it will become a reliable",,,,,
,,1430.3784283732641,0.02429277545317603,Fri,2020/06/12,,60311.193884404536,,,,,,,,,,,,,,"http://ow.ly/d5Gk30qwD7o #Coronavirus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"value in this series).",,,,,
,,1465.1262903468028,0.02429277545317603,Sat,2020/06/13,,61776.32017475134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1500.7182743287424,0.02429277545317603,Sun,2020/06/14,,63277.03844908008,,,,,,,,,,,,,,"#COVID19 is now live:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1537.1748863854884,0.02429277545317603,Mon,2020/06/15,,64814.21333546557,,,,,,,,,,,,,,"""Preparing For What's To Come,""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1574.5171307327125,0.02429277545317603,Tue,2020/06/16,,66388.73046619828,,,,,,,,,,,,,,"in which Dr. Osterholm discusses the US situation,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1612.7665218367813,0.02429277545317603,Wed,2020/06/17,,68001.49698803505,,,,,,,,,,,,,,"the potential for subsequent waves, racial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1651.9450968101617,0.02429277545317603,Thu,2020/06/18,,69653.44208484521,,,,,,,,,,,,,,"and gender disparities,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1692.075428107946,0.02429277545317603,Fri,2020/06/19,,71345.51751295316,,,,,,,,,,,,,,"and the use of masks by the public",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1733.180636532809,0.02429277545317603,Sat,2020/06/20,,73078.69814948596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1775.2844045558932,0.02429277545317603,Sun,2020/06/21,,74853.98255404185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1818.4109899612947,0.02429277545317603,Mon,2020/06/22,,76672.39354400315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1862.585239822012,0.02429277545317603,Tue,2020/06/23,,78534.97878382517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1907.8326048154083,0.02429277545317603,Wed,2020/06/24,,80442.81138864058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1954.179153886437,0.02429277545317603,Thu,2020/06/25,,82396.99054252701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2001.6515892670777,0.02429277545317603,Fri,2020/06/26,,84398.64213179408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2050.2772618606355,0.02429277545317603,Sat,2020/06/27,,86448.91939365472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2100.084186999769,0.02429277545317603,Sun,2020/06/28,,88549.00358065449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2151.10106058732,0.02429277545317603,Mon,2020/06/29,,90700.1046412418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2203.3572756292565,0.02429277545317603,Tue,2020/06/30,,92903.46191687106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2256.8829391692398,0.02429277545317603,Wed,2020/07/01,,95160.3448560403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2311.7088896345817,0.02429277545317603,Thu,2020/07/02,,97472.05374567489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2367.8667146035855,0.02429277545317603,Fri,2020/07/03,,99839.92046027847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2425.3887690045003,0.02429277545317603,Sat,2020/07/04,,102265.30922928297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2484.3081937565817,0.02429277545317603,Sun,2020/07/05,,104749.61742303956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2544.6589348639955,0.02429277545317603,Mon,2020/07/06,,107294.27635790355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2606.4757629735645,0.02429277545317603,Tue,2020/07/07,,109900.75212087712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2669.7942934076273,0.02429277545317603,Wed,2020/07/08,,112570.54641428475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2734.6510066835494,0.02429277545317603,Thu,2020/07/09,,115305.1974209683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2801.083269531715,0.02429277545317603,Fri,2020/07/10,,118106.28069050002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2869.129356424097,0.02429277545317603,Sat,2020/07/11,,120975.41004692411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2938.828471625823,0.02429277545317603,Sun,2020/07/12,,123914.23851854993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3010.2207717824294,0.02429277545317603,Mon,2020/07/13,,126924.45929033236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3083.3473890558266,0.02429277545317603,Tue,2020/07/14,,130007.80667938819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3158.250454822296,0.02429277545317603,Wed,2020/07/15,,133166.05713421048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3234.9731239461853,0.02429277545317603,Thu,2020/07/16,,136401.03025815668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3313.5595996432694,0.02429277545317603,Fri,2020/07/17,,139714.58985779996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3394.0551589481197,0.02429277545317603,Sat,2020/07/18,,143108.64501674808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3476.50617880014,0.02429277545317603,Sun,2020/07/19,,146585.1511955482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3560.9601627633106,0.02429277545317603,Mon,2020/07/20,,150146.11135831152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3647.465768395025,0.02429277545317603,Tue,2020/07/21,,153793.57712670654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3736.0728352797914,0.02429277545317603,Wed,2020/07/22,,157529.64996198635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3826.8324137439545,0.02429277545317603,Thu,2020/07/23,,161356.4823757303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3919.7967942679716,0.02429277545317603,Fri,2020/07/24,,165276.27916999828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4015.019537613203,0.02429277545317603,Sat,2020/07/25,,169291.29870761148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4112.555505680555,0.02429277545317603,Sun,2020/07/26,,173403.85421329204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4212.460893118776,0.02429277545317603,Mon,2020/07/27,,177616.31510641082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4314.793259700596,0.02429277545317603,Tue,2020/07/28,,181931.1083661114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4419.6115634853795,0.02429277545317603,Wed,2020/07/29,,186350.7199295968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4526.97619478739,0.02429277545317603,Thu,2020/07/30,,190877.69612438418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4636.949010969233,0.02429277545317603,Fri,2020/07/31,,195514.6451353534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4749.593372080536,0.02429277545317603,Sat,2020/08/01,,200264.23850743394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4864.974177362381,0.02429277545317603,Sun,2020/08/02,,205129.2126847963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4983.157902638545,0.02429277545317603,Mon,2020/08/03,,210112.37058743485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5104.212638615063,0.02429277545317603,Tue,2020/08/04,,215216.5832260499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5228.208130110202,0.02429277545317603,Wed,2020/08/05,,220444.7913561601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5355.215816237438,0.02429277545317603,Thu,2020/08/06,,225800.00717239754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5485.308871564591,0.02429277545317603,Fri,2020/08/07,,231285.31604396214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5618.562248272824,0.02429277545317603,Sat,2020/08/08,,236903.87829223496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5755.0527193398075,0.02429277545317603,Sun,2020/08/09,,242658.93101157478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5894.858922771919,0.02429277545317603,Mon,2020/08/10,,248553.78993434669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6038.061406910969,0.02429277545317603,Tue,2020/08/11,,254591.85134125766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6184.742676841545,0.02429277545317603,Wed,2020/08/12,,260776.5940180992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6334.987241925731,0.02429277545317603,Thu,2020/08/13,,267111.5812600249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6488.881664492568,0.02429277545317603,Fri,2020/08/14,,273600.46292451746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6646.514609710316,0.02429277545317603,Sat,2020/08/15,,280246.9775342278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6807.976896670263,0.02429277545317603,Sun,2020/08/16,,287054.954430898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6973.361550711483,0.02429277545317603,Mon,2020/08/17,,294028.3159816095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7142.763857016729,0.02429277545317603,Tue,2020/08/18,,301171.07983862626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7316.281415510299,0.02429277545317603,Wed,2020/08/19,,308487.36125413654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7494.014197089535,0.02429277545317603,Thu,2020/08/20,,315981.3754512261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7676.064601222344,0.02429277545317603,Fri,2020/08/21,,323657.4400524484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7862.537514943911,0.02429277545317603,Sat,2020/08/22,,331519.97756739234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8053.540373286617,0.02429277545317603,Sun,2020/08/23,,339573.517940679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8249.183221177957,0.02429277545317603,Mon,2020/08/24,,347822.70116185694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8449.57877684214,0.02429277545317603,Tue,2020/08/25,,356272.2799386991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8654.842496741889,0.02429277545317603,Wed,2020/08/26,,364927.122435441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8865.092642097845,0.02429277545317603,Thu,2020/08/27,,373792.21507753886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9080.45034702393,0.02429277545317603,Fri,2020/08/28,,382872.6654245628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9301.039688317898,0.02429277545317603,Sat,2020/08/29,,392173.70511288074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9526.987756947285,0.02429277545317603,Sun,2020/08/30,,401700.692869828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9758.424731271962,0.02429277545317603,Mon,2020/08/31,,411459.1176011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9995.483952045472,0.02429277545317603,Tue,2020/09/01,,421454.6015531455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10238.301999238338,0.02429277545317603,Wed,2020/09/02,,431692.9035523838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10487.018770727638,0.02429277545317603,Thu,2020/09/03,,442179.92232311144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10741.777562898165,0.02429277545317603,Fri,2020/09/04,,452921.6998860096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11002.725153201616,0.02429277545317603,Sat,2020/09/05,,463924.42503921123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11270.011884721354,0.02429277545317603,Sun,2020/09/06,,475194.4369239326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11543.791752791514,0.02429277545317603,Mon,2020/09/07,,486738.2286767241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11824.222493720305,0.02429277545317603,Tue,2020/09/08,,498562.4511704444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12111.465675668644,0.02429277545317603,Wed,2020/09/09,,510673.916846113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12405.68679173651,0.02429277545317603,Thu,2020/09/10,,523079.6036378495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12707.055355310598,0.02429277545317603,Fri,2020/09/11,,535786.6589931601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13015.744997728236,0.02429277545317603,Sat,2020/09/12,,548802.4039908884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13331.933568313849,0.02429277545317603,Sun,2020/09/13,,562134.3375592022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13655.803236845557,0.02429277545317603,Mon,2020/09/14,,575790.1407960478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13987.540598511,0.02429277545317603,Tue,2020/09/15,,589777.6813945587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14327.33678141281,0.02429277545317603,Wed,2020/09/16,,604105.0181759716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14675.387556685702,0.02429277545317603,Thu,2020/09/17,,618780.4057326573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15031.893451288603,0.02429277545317603,Fri,2020/09/18,,633812.2991839459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15397.059863536822,0.02429277545317603,Sat,2020/09/19,,649209.3590474827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15771.097181440833,0.02429277545317603,Sun,2020/09/20,,664980.4562289235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16154.220903919791,0.02429277545317603,Mon,2020/09/21,,681134.6771328433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16546.651764959715,0.02429277545317603,Tue,2020/09/22,,697681.328897803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16948.61586078778,0.02429277545317603,Wed,2020/09/23,,714629.9447585908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17360.344780136038,0.02429277545317603,Thu,2020/09/24,,731990.2895387268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17782.0757376696,0.02429277545317603,Fri,2020/09/25,,749772.3652763964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18214.051710656175,0.02429277545317603,Sat,2020/09/26,,767986.4169870525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18656.521578955682,0.02429277545317603,Sun,2020/09/27,,786642.9385660082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19109.740268410584,0.02429277545317603,Mon,2020/09/28,,805752.6788344188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19573.9688977196,0.02429277545317603,Tue,2020/09/29,,825326.6477321384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20049.474928879354,0.02429277545317603,Wed,2020/09/30,,845376.1226610178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20536.5323212807,0.02429277545317603,Thu,2020/10/01,,865912.6549822985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21035.421689548468,0.02429277545317603,Fri,2020/10/02,,886948.0766718469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21546.430465215533,0.02429277545317603,Sat,2020/10/03,,908494.5071370625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22069.853062324488,0.02429277545317603,Sun,2020/10/04,,930564.360199387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22605.991047052124,0.02429277545317603,Mon,2020/10/05,,953170.351246439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23155.15331145467,0.02429277545317603,Tue,2020/10/06,,976325.5045578937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23717.656251433702,0.02429277545317603,Wed,2020/10/07,,1000043.1608093274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24293.823949025398,0.02429277545317603,Thu,2020/10/08,,1024336.9847583527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24883.988359118062,0.02429277545317603,Fri,2020/10/09,,1049220.9731174707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25488.48950070556,0.02429277545317603,Sat,2020/10/10,,1074709.4626181764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,26107.67565278684,0.02429277545317603,Sun,2020/10/11,,1100817.1382709632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,26741.90355502434,0.02429277545317603,Mon,2020/10/12,,1127559.0418259876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27391.538613277036,0.02429277545317603,Tue,2020/10/13,,1154950.5804392647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28056.955110126375,0.02429277545317603,Wed,2020/10/14,,1183007.535549391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28738.536420516517,0.02429277545317603,Thu,2020/10/15,,1211746.0719699075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29436.675232633046,0.02429277545317603,Fri,2020/10/16,,1241182.7472025405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30151.773774147467,0.02429277545317603,Sat,2020/10/17,,1271334.520976688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30884.244043957795,0.02429277545317603,Sun,2020/10/18,,1302218.765020646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31634.508049558754,0.02429277545317603,Mon,2020/10/19,,1333853.2730702048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,32402.998050178376,0.02429277545317603,Tue,2020/10/20,,1366256.2711203832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,33190.15680582106,0.02429277545317603,Wed,2020/10/21,,1399446.4279262042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,33996.43783236057,0.02429277545317603,Thu,2020/10/22,,1433442.8657585648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,34822.30566282997,0.02429277545317603,Fri,2020/10/23,,1468265.1714213947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,35668.23611505896,0.02429277545317603,Sat,2020/10/24,,1503933.4075364536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,36534.716565812945,0.02429277545317603,Sun,2020/10/25,,1540468.1241022665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,37422.246231591664,0.02429277545317603,Mon,2020/10/26,,1577890.370333858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,38331.336456249184,0.02429277545317603,Tue,2020/10/27,,1616221.7067901073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
