a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c,,"Last revision:  Tuesday, 06 Apr 2020 21:42 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,,,,,,,Non-,United,,,"1. Litchfield",,,,"2. Hartford",,,,"3. New Haven",,,,"4. Fairfield",,,,"5. Middlesex",,,,"6. Tolland",,,,"7. Windham",,,,"8. New London",,,,"9. Pending address",,,,"0. State of CT",,,,,,,,
e,,New,,,,50x,Calculated,Calculated,States,"Connecticut,",,,in,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States,",,,
,,Growth:,Multiplier:,,,measured:,"New Total:",Data:,Total:,Total:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,,Confirmed,,,
,,6514.180109232253,0.03621643797599438,Thu,2020/06/25,,186382.2310078352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6750.10050912272,0.03621643797599438,Fri,2020/06/26,,193132.3315169579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6994.56510554309,0.03621643797599438,Sat,2020/06/27,,200126.896622501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7247.8833388570465,0.03621643797599438,Sun,2020/06/28,,207374.77996135803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7510.375856256005,0.03621643797599438,Mon,2020/06/29,,214885.15581761402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7782.374917630506,0.03621643797599438,Tue,2020/06/30,,222667.53073524454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8064.224816140806,0.03621643797599438,Wed,2020/07/01,,230731.75555138534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8356.282314019045,0.03621643797599438,Thu,2020/07/02,,239088.0378654044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8658.917094154614,0.03621643797599438,Fri,2020/07/03,,247746.954959559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8972.512228034342,0.03621643797599438,Sat,2020/07/04,,256719.46718759334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9297.4646606298,0.03621643797599438,Sun,2020/07/05,,266016.93184822315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9634.185712845498,0.03621643797599438,Mon,2020/07/06,,275651.1175610686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9983.101602163977,0.03621643797599438,Tue,2020/07/07,,285634.2191632326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10344.6539821468,0.03621643797599438,Wed,2020/07/08,,295978.8731453794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10719.300501474343,0.03621643797599438,Thu,2020/07/09,,306698.1736468538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11107.515383232034,0.03621643797599438,Fri,2020/07/10,,317805.6890300858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11509.79002517626,0.03621643797599438,Sat,2020/07/11,,329315.47905526205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11926.633621739775,0.03621643797599438,Sun,2020/07/12,,341242.1126770018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12358.57380856392,0.03621643797599438,Mon,2020/07/13,,353600.68648556573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12806.157330373526,0.03621643797599438,Tue,2020/07/14,,366406.84381593927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13269.950733039825,0.03621643797599438,Wed,2020/07/15,,379676.7945489791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13750.541080707462,0.03621643797599438,Thu,2020/07/16,,393427.33562968654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14248.536698893266,0.03621643797599438,Fri,2020/07/17,,407675.8723285798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14764.567944497412,0.03621643797599438,Sat,2020/07/18,,422440.44027307717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15299.288003701658,0.03621643797599438,Sun,2020/07/19,,437739.7282767788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15853.373718764593,0.03621643797599438,Mon,2020/07/20,,453593.1019955434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16427.52644476049,0.03621643797599438,Tue,2020/07/21,,470020.6284403039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17022.472937346167,0.03621643797599438,Wed,2020/07/22,,487043.10137765005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17638.966272679605,0.03621643797599438,Thu,2020/07/23,,504682.06765032967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18277.786800654765,0.03621643797599438,Fri,2020/07/24,,522959.85445098445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18939.743132659125,0.03621643797599438,Sat,2020/07/25,,541899.5975836436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19625.673165104345,0.03621643797599438,Sun,2020/07/26,,561525.270748748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20336.445140025484,0.03621643797599438,Mon,2020/07/27,,581861.7158887734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21072.958744091426,0.03621643797599438,Tue,2020/07/28,,602934.6746328649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21836.146247417502,0.03621643797599438,Wed,2020/07/29,,624770.8208802824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22626.973683621844,0.03621643797599438,Thu,2020/07/30,,647397.7945639043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23446.44207261919,0.03621643797599438,Fri,2020/07/31,,670844.2366365235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24295.58868769995,0.03621643797599438,Sat,2020/08/01,,695139.8253242235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25175.488368498307,0.03621643797599438,Sun,2020/08/02,,720315.3136927218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,26087.25488151139,0.03621643797599438,Mon,2020/08/03,,746402.5685742332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27032.04232989161,0.03621643797599438,Tue,2020/08/04,,773434.6109041248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28011.04661429658,0.03621643797599438,Wed,2020/08/05,,801445.6575184214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29025.506946645943,0.03621643797599438,Thu,2020/08/06,,830471.1644650673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30076.70741870094,0.03621643797599438,Fri,2020/08/07,,860547.8718837682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31165.97862745245,0.03621643797599438,Sat,2020/08/08,,891713.8505112206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,32294.699359374747,0.03621643797599438,Sun,2020/08/09,,924008.5498705953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,33464.298335676925,0.03621643797599438,Mon,2020/08/10,,957472.8482062722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,34676.25602076114,0.03621643797599438,Tue,2020/08/11,,992149.1042270333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,35932.10649617673,0.03621643797599438,Wed,2020/08/12,,1028081.21072321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,37233.439402442345,0.03621643797599438,Thu,2020/08/13,,1065314.6501256523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,38581.90195119384,0.03621643797599438,Fri,2020/08/14,,1103896.5520768461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,39979.20101020515,0.03621643797599438,Sat,2020/08/15,,1143875.7530870512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,41427.105263921054,0.03621643797599438,Sun,2020/08/16,,1185302.8583509722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,42927.44745223683,0.03621643797599438,Mon,2020/08/17,,1228230.305803209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,44482.126690358535,0.03621643797599438,Tue,2020/08/18,,1272712.4324935677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,46093.11087268023,0.03621643797599438,Wed,2020/08/19,,1318805.543366248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,47762.43916372129,0.03621643797599438,Thu,2020/08/20,,1366567.9825299694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49492.22457927641,0.03621643797599438,Fri,2020/08/21,,1416060.207109246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,51284.65666104576,0.03621643797599438,Sat,2020/08/22,,1467344.8637702917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,53142.00424813069,0.03621643797599438,Sun,2020/08/23,,1520486.8680184223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,55066.61834890315,0.03621643797599438,Mon,2020/08/24,,1575553.4863673255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,57060.93511688395,0.03621643797599438,Tue,2020/08/25,,1632614.4214842096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,59127.47893439682,0.03621643797599438,Wed,2020/08/26,,1691741.9004186064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61268.865607901316,0.03621643797599438,Thu,2020/08/27,,1753010.7660265076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,63487.80567904941,0.03621643797599438,Fri,2020/08/28,,1816498.571705557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65787.10785565668,0.03621643797599438,Sat,2020/08/29,,1882285.6795612136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,68169.68256693112,0.03621643797599438,Sun,2020/08/30,,1950455.3621281446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,70638.5456474596,0.03621643797599438,Mon,2020/08/31,,2021093.9077756042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,73196.82215461528,0.03621643797599438,Tue,2020/09/01,,2094290.7299302195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75847.75032421779,0.03621643797599438,Wed,2020/09/02,,2170138.4802544373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,78594.68566945354,0.03621643797599438,Thu,2020/09/03,,2248733.1659238907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,81441.10522824407,0.03621643797599438,Fri,2020/09/04,,2330174.2711521345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,84390.61196443919,0.03621643797599438,Sat,2020/09/05,,2414564.8831165736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,87446.93932840551,0.03621643797599438,Sun,2020/09/06,,2502011.822444979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,90613.95598278324,0.03621643797599438,Mon,2020/09/07,,2592625.7784277624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,93895.6706993932,0.03621643797599438,Tue,2020/09/08,,2686521.449127156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,97296.23743349218,0.03621643797599438,Wed,2020/09/09,,2783817.686560648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,100819.96058179987,0.03621643797599438,Thu,2020/09/10,,2884637.647142448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,104471.30043095283,0.03621643797599438,Fri,2020/09/11,,2989108.947573401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,108254.87880328191,0.03621643797599438,Sat,2020/09/12,,3097363.826376683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,112175.48490705977,0.03621643797599438,Sun,2020/09/13,,3209539.311283743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,116238.0813986234,0.03621643797599438,Mon,2020/09/14,,3325777.3926823665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120447.81066404523,0.03621643797599438,Tue,2020/09/15,,3446225.2033464117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124810.00132830394,0.03621643797599438,Wed,2020/09/16,,3571035.2046747156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,129330.17500019423,0.03621643797599438,Thu,2020/09/17,,3700365.3796749096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,134014.05326151327,0.03621643797599438,Fri,2020/09/18,,3834379.432936423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138867.56490937047,0.03621643797599438,Sat,2020/09/19,,3973246.9978457936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,143896.85346078806,0.03621643797599438,Sun,2020/09/20,,4117143.851306582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,149108.28492909146,0.03621643797599438,Mon,2020/09/21,,4266252.136235673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154508.45588193278,0.03621643797599438,Tue,2020/09/22,,4420760.592117606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160104.20179114747,0.03621643797599438,Wed,2020/09/23,,4580864.793908753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165902.60568501265,0.03621643797599438,Thu,2020/09/24,,4746767.399593766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,171911.00711385976,0.03621643797599438,Fri,2020/09/25,,4918678.406707626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,178137.0114403896,0.03621643797599438,Sat,2020/09/26,,5096815.418148016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,184588.49946644946,0.03621643797599438,Sun,2020/09/27,,5281403.917614465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,191273.637408458,0.03621643797599438,Mon,2020/09/28,,5472677.555022922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198200.88723410424,0.03621643797599438,Tue,2020/09/29,,5670878.442257026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,205379.01737340522,0.03621643797599438,Wed,2020/09/30,,5876257.459630432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,212817.1138176798,0.03621643797599438,Thu,2020/10/01,,6089074.573448111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220524.59162048795,0.03621643797599438,Fri,2020/10/02,,6309599.165068599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,228511.20681509285,0.03621643797599438,Sat,2020/10/03,,6538110.371883692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,236787.06876353128,0.03621643797599438,Sun,2020/10/04,,6774897.440647224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,245362.65295292326,0.03621643797599438,Mon,2020/10/05,,7020260.093600147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,254248.81425521823,0.03621643797599438,Tue,2020/10/06,,7274508.907855365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,263456.80066716246,0.03621643797599438,Wed,2020/10/07,,7537965.7085225275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,272998.26754787867,0.03621643797599438,Thu,2020/10/08,,7810963.976070406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,282885.2923720803,0.03621643797599438,Fri,2020/10/09,,8093849.268442486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,293130.3900175948,0.03621643797599438,Sat,2020/10/10,,8386979.658460082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,303746.52860654605,0.03621643797599438,Sun,2020/10/11,,8690726.187066628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,314747.14592024864,0.03621643797599438,Mon,2020/10/12,,9005473.332986876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,326146.16640859056,0.03621643797599438,Tue,2020/10/13,,9331619.499395467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,337958.01881543564,0.03621643797599438,Wed,2020/10/14,,9669577.518210903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,350197.6544423548,0.03621643797599438,Thu,2020/10/15,,10019775.172653258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,362880.5660738051,0.03621643797599438,Fri,2020/10/16,,10382655.738727063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,376022.8075877108,0.03621643797599438,Sat,2020/10/17,,10758678.546314774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,389641.0142762704,0.03621643797599438,Sun,2020/10/18,,11148319.560591044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,403752.42390271043,0.03621643797599438,Mon,2020/10/19,,11552071.984493755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,418374.8985206404,0.03621643797599438,Tue,2020/10/20,,11970446.883014396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,433526.9470836261,0.03621643797599438,Wed,2020/10/21,,12403973.830098022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,449227.7488736025,0.03621643797599438,Thu,2020/10/22,,12853201.578971624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,465497.1777777789,0.03621643797599438,Fri,2020/10/23,,13318698.756749403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,482355.8274447682,0.03621643797599438,Sat,2020/10/24,,13801054.58419417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,499825.0373517811,0.03621643797599438,Sun,2020/10/25,,14300879.621545952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,517926.91981588094,0.03621643797599438,Mon,2020/10/26,,14818806.541361833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,536684.3879834906,0.03621643797599438,Tue,2020/10/27,,15355490.929345323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,556121.1848335792,0.03621643797599438,Wed,2020/10/28,,15911612.114178902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,576261.9132312409,0.03621643797599438,Thu,2020/10/29,,16487874.027410142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,597132.067069708,0.03621643797599438,Fri,2020/10/30,,17085006.09447985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,618758.0635402155,0.03621643797599438,Sat,2020/10/31,,17703764.158020068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,641167.2765705661,0.03621643797599438,Sun,2020/11/01,,18344931.434590634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,664388.0714747213,0.03621643797599438,Mon,2020/11/02,,19009319.506065354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,688449.840857276,0.03621643797599438,Tue,2020/11/03,,19697769.34692263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,713383.0418182667,0.03621643797599438,Wed,2020/11/04,,20411152.388740897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,739219.2345054043,0.03621643797599438,Thu,2020/11/05,,21150371.6232463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,765991.1220625312,0.03621643797599438,Fri,2020/11/06,,21916362.74530883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,793732.5920248711,0.03621643797599438,Sat,2020/11/07,,22710095.3373337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,822478.7592134651,0.03621643797599438,Sun,2020/11/08,,23532574.096547168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,852266.0101830924,0.03621643797599438,Mon,2020/11/09,,24384840.10673026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,883132.0492799366,0.03621643797599438,Tue,2020/11/10,,25267972.156010196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,915115.9463672963,0.03621643797599438,Wed,2020/11/11,,26183088.102377493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,948258.1862797509,0.03621643797599438,Thu,2020/11/12,,27131346.288657244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,982600.7200683804,0.03621643797599438,Fri,2020/11/13,,28113947.008725625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1018187.0181019043,0.03621643797599438,Sat,2020/11/14,,29132134.02682753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1055062.1250909546,0.03621643797599438,Sun,2020/11/15,,30187196.151918482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1093272.7171051318,0.03621643797599438,Mon,2020/11/16,,31280468.869023614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1132867.1606550168,0.03621643797599438,Tue,2020/11/17,,32413336.02967863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1173895.57391392,0.03621643797599438,Wed,2020/11/18,,33587231.60359255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1216409.890156868,0.03621643797599438,Thu,2020/11/19,,34803641.49374942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1260463.9234971202,0.03621643797599438,Fri,2020/11/20,,36064105.417246535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1306113.437003432,0.03621643797599438,Sat,2020/11/21,,37370218.85424997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1353416.2132842797,0.03621643797599438,Sun,2020/11/22,,38723635.067534246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
