a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c,,"Last revision:  Friday, 03 Apr 2020 22:11 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,,,,,,,Non-,United,,,"1. Litchfield",,,,"2. Hartford",,,,"3. New Haven",,,,"4. Fairfield",,,,"5. Middlesex",,,,"6. Tolland",,,,"7. Windham",,,,"8. New London",,,,"9. Pending address",,,,"0. State of CT",,,,,,,,
e,,New,,,,100x,Calculated,Calculated,States,"Connecticut,",,,in,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States,",,,
,,Growth:,Multiplier:,,,measured:,"New Total:",Data:,Total:,Total:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,,Confirmed,,,
,,28842.412478824368,0.03927345975634944,Tue,2020/06/30,,763241.995753668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29975.15380458751,0.03927345975634944,Wed,2020/07/01,,793217.1495582556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31152.381801222364,0.03927345975634944,Thu,2020/07/02,,824369.5313594779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,32375.8436142071,0.03927345975634944,Fri,2020/07/03,,856745.374973685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,33647.35500546753,0.03927345975634944,Sat,2020/07/04,,890392.7299791526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,34968.80304818236,0.03927345975634944,Sun,2020/07/05,,925361.533027335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,36342.14892742286,0.03927345975634944,Mon,2020/07/06,,961703.6819547578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,37769.43085078326,0.03927345975634944,Tue,2020/07/07,,999473.112805541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,39252.76707332172,0.03927345975634944,Wed,2020/07/08,,1038725.8798788628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,40794.35904130118,0.03927345975634944,Thu,2020/07/09,,1079520.2389201638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,42396.49465939579,0.03927345975634944,Fri,2020/07/10,,1121916.7335795597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,44061.55168621185,0.03927345975634944,Sat,2020/07/11,,1165978.2852657717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45792.00126316261,0.03927345975634944,Sun,2020/07/12,,1211770.2865289343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,47590.411581934124,0.03927345975634944,Mon,2020/07/13,,1259360.6981108685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49459.45169598533,0.03927345975634944,Tue,2020/07/14,,1308820.1498068538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,51401.89548173872,0.03927345975634944,Wed,2020/07/15,,1360222.0452885926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,53420.625755340865,0.03927345975634944,Thu,2020/07/16,,1413642.6710439334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,55518.638551102245,0.03927345975634944,Fri,2020/07/17,,1469161.3095950356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,57699.04756796627,0.03927345975634944,Sat,2020/07/18,,1526860.3571630018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,59965.08879060648,0.03927345975634944,Sun,2020/07/19,,1586825.4459536083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,62320.125292010285,0.03927345975634944,Mon,2020/07/20,,1649145.5712456186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64767.652224676705,0.03927345975634944,Tue,2020/07/21,,1713913.2234702953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67311.30200783578,0.03927345975634944,Wed,2020/07/22,,1781224.5254781311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,69954.84971838801,0.03927345975634944,Thu,2020/07/23,,1851179.375196519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,72702.21869356459,0.03927345975634944,Fri,2020/07/24,,1923881.5938900837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75557.48635362362,0.03927345975634944,Sat,2020/07/25,,1999439.0802437074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,78524.89025322358,0.03927345975634944,Sun,2020/07/26,,2077963.9704969309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,81608.83437045531,0.03927345975634944,Mon,2020/07/27,,2159572.8048673864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,84813.89564286597,0.03927345975634944,Tue,2020/07/28,,2244386.7005102523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,88144.83076017529,0.03927345975634944,Wed,2020/07/29,,2332531.5312704276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,91606.58322376526,0.03927345975634944,Thu,2020/07/30,,2424138.114494193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,95204.29068342049,0.03927345975634944,Fri,2020/07/31,,2519342.4051776133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,98943.2925622076,0.03927345975634944,Sat,2020/08/01,,2618285.697739821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,102829.13798081016,0.03927345975634944,Sun,2020/08/02,,2721114.8357206313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,106867.59399307963,0.03927345975634944,Mon,2020/08/03,,2827982.429713711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,111064.65414502473,0.03927345975634944,Tue,2020/08/04,,2939047.083858736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,115426.54736994223,0.03927345975634944,Wed,2020/08/05,,3054473.631228678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,119959.74723289002,0.03927345975634944,Thu,2020/08/06,,3174433.378461568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124670.98153822278,0.03927345975634944,Fri,2020/08/07,,3299104.359999791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,129567.24231444875,0.03927345975634944,Sat,2020/08/08,,3428671.6023142394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,134655.79619122643,0.03927345975634944,Sun,2020/08/09,,3563327.3985054656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,139944.19518390173,0.03927345975634944,Mon,2020/08/10,,3703271.593689367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,145440.28790159142,0.03927345975634944,Tue,2020/08/11,,3848711.8815909587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151152.23119544645,0.03927345975634944,Wed,2020/08/12,,3999864.1127864053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157088.50226438325,0.03927345975634944,Thu,2020/08/13,,4156952.6150507885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163257.9112362487,0.03927345975634944,Fri,2020/08/14,,4320210.526287037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,169669.61424309117,0.03927345975634944,Sat,2020/08/15,,4489880.140530128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,176333.12700994255,0.03927345975634944,Sun,2020/08/16,,4666213.26754007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,183258.33897727876,0.03927345975634944,Mon,2020/08/17,,4849471.606517349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,190455.52797811836,0.03927345975634944,Tue,2020/08/18,,5039927.134495468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,197935.3754915413,0.03927345975634944,Wed,2020/08/19,,5237862.509987009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,205708.98249526625,0.03927345975634944,Thu,2020/08/20,,5443571.492482275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,213787.88594081366,0.03927345975634944,Fri,2020/08/21,,5657359.378423088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,222184.07587570522,0.03927345975634944,Sat,2020/08/22,,5879543.454298793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,230910.01323811142,0.03927345975634944,Sun,2020/08/23,,6110453.467536905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,239978.6483503565,0.03927345975634944,Mon,2020/08/24,,6350432.115887261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,249403.44013872737,0.03927345975634944,Tue,2020/08/25,,6599835.556025988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259198.37610811077,0.03927345975634944,Wed,2020/08/26,,6859033.932134099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,269377.9931011038,0.03927345975634944,Thu,2020/08/27,,7128411.9252352035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,279957.39887240616,0.03927345975634944,Fri,2020/08/28,,7408369.32410761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,290952.2945105139,0.03927345975634944,Sat,2020/08/29,,7699321.618618123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,302378.99773999007,0.03927345975634944,Sun,2020/08/30,,8001700.6163581135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,314254.46713889687,0.03927345975634944,Mon,2020/08/31,,8315955.08349701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,326596.32730732934,0.03927345975634944,Tue,2020/09/01,,8642551.410804339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,339422.89502440527,0.03927345975634944,Wed,2020/09/02,,8981974.305828745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,352753.2064325299,0.03927345975634944,Thu,2020/09/03,,9334727.512261275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,366607.0452892811,0.03927345975634944,Fri,2020/09/04,,9701334.557550557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,381004.9723288439,0.03927345975634944,Sat,2020/09/05,,10082339.5298794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,395968.35577656975,0.03927345975634944,Sun,2020/09/06,,10478307.88565597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,411519.40306194866,0.03927345975634944,Mon,2020/09/07,,10889827.288717918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,427681.1937770591,0.03927345975634944,Tue,2020/09/08,,11317508.482494976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,444477.71392940986,0.03927345975634944,Wed,2020/09/09,,11761986.196424386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,461933.8915400107,0.03927345975634944,Thu,2020/09/10,,12223920.087964397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,480075.63363950123,0.03927345975634944,Fri,2020/09/11,,12703995.721603898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,498929.86471724615,0.03927345975634944,Sat,2020/09/12,,13202925.586321145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,518524.56668045983,0.03927345975634944,Sun,2020/09/13,,13721450.153001605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,538888.8203826634,0.03927345975634944,Mon,2020/09/14,,14260338.973384269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,560052.8487831085,0.03927345975634944,Tue,2020/09/15,,14820391.822167378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,582048.0618012209,0.03927345975634944,Wed,2020/09/16,,15402439.8839686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,604907.1029326323,0.03927345975634944,Thu,2020/09/17,,16007346.986901231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,628663.8976959869,0.03927345975634944,Fri,2020/09/18,,16636010.884597218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,653353.70398242,0.03927345975634944,Sat,2020/09/19,,17289364.588579636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,679013.1643824354,0.03927345975634944,Sun,2020/09/20,,17968377.75296207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,705680.3605678405,0.03927345975634944,Mon,2020/09/21,,18674058.113529913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,733394.8698094478,0.03927345975634944,Tue,2020/09/22,,19407452.98333936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,762197.8237144223,0.03927345975634944,Wed,2020/09/23,,20169650.807053786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,792131.9692704479,0.03927345975634944,Thu,2020/09/24,,20961782.776324235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,823241.7322873087,0.03927345975634944,Fri,2020/09/25,,21785024.508611545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,855573.2833300417,0.03927345975634944,Sat,2020/09/26,,22640597.791941587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,889174.6062415119,0.03927345975634944,Sun,2020/09/27,,23529772.3981831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,924095.5693561058,0.03927345975634944,Mon,2020/09/28,,24453867.967539206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,960387.9995102336,0.03927345975634944,Tue,2020/09/29,,25414255.96704944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,998105.7589594797,0.03927345975634944,Wed,2020/09/30,,26412361.726008918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1037304.8253165554,0.03927345975634944,Thu,2020/10/01,,27449666.551325474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1078043.3746286922,0.03927345975634944,Fri,2020/10/02,,28527709.925954167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1120381.8677177713,0.03927345975634944,Sat,2020/10/03,,29648091.79367194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1164383.139911329,0.03927345975634944,Sun,2020/10/04,,30812474.933583267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1210112.4942976083,0.03927345975634944,Mon,2020/10/05,,32022587.427880876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1257637.798643061,0.03927345975634944,Tue,2020/10/06,,33280225.226523936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1307029.5861161333,0.03927345975634944,Wed,2020/10/07,,34587254.81264007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1358361.1599668232,0.03927345975634944,Thu,2020/10/08,,35945615.9726069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1411708.7023173685,0.03927345975634944,Fri,2020/10/09,,37357324.67492427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1467151.3872255182,0.03927345975634944,Sat,2020/10/10,,38824476.062149785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1524771.4981881918,0.03927345975634944,Sun,2020/10/11,,40349247.560337976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1584654.5502599142,0.03927345975634944,Mon,2020/10/12,,41933902.11059789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1646889.4169672632,0.03927345975634944,Tue,2020/10/13,,43580791.52756516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1711568.4622076848,0.03927345975634944,Wed,2020/10/14,,45292359.98977284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1778787.6773284352,0.03927345975634944,Thu,2020/10/15,,47071147.66710128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1848646.8235890837,0.03927345975634944,Fri,2020/10/16,,48919794.490690365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1921249.580219013,0.03927345975634944,Sat,2020/10/17,,50841044.07090938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1996703.6982896477,0.03927345975634944,Sun,2020/10/18,,52837747.76919903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2075121.1606297803,0.03927345975634944,Mon,2020/10/19,,54912868.92982881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2156618.3480213233,0.03927345975634944,Tue,2020/10/20,,57069487.27785013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2241316.211922143,0.03927345975634944,Wed,2020/10/21,,59310803.489772275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2329340.4539723215,0.03927345975634944,Thu,2020/10/22,,61640143.9437446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2420821.71255024,0.03927345975634944,Fri,2020/10/23,,64060965.65629484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2515895.7566553787,0.03927345975634944,Sat,2020/10/24,,66576861.41295022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2614703.687405554,0.03927345975634944,Sun,2020/10/25,,69191565.10035577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2717392.147447655,0.03927345975634944,Mon,2020/10/26,,71908957.24780343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2824113.5385926603,0.03927345975634944,Tue,2020/10/27,,74733070.7863961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2935026.247997941,0.03927345975634944,Wed,2020/10/28,,77668097.03439404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3050294.8832325176,0.03927345975634944,Thu,2020/10/29,,80718391.91762656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3170090.5165741486,0.03927345975634944,Fri,2020/10/30,,83888482.4342007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3294590.938900808,0.03927345975634944,Sat,2020/10/31,,87183073.37310152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3423980.9235533625,0.03927345975634944,Sun,2020/11/01,,90607054.29665488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3558452.500561044,0.03927345975634944,Mon,2020/11/02,,94165506.79721592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3698205.241636709,0.03927345975634944,Tue,2020/11/03,,97863712.03885263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3843446.5563648487,0.03927345975634944,Wed,2020/11/04,,101707158.59521748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3994392.000021924,0.03927345975634944,Thu,2020/11/05,,105701550.5952394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4151265.5934858685,0.03927345975634944,Fri,2020/11/06,,109852816.18872526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4314300.1557095535,0.03927345975634944,Sat,2020/11/07,,114167116.34443481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4483737.649251625,0.03927345975634944,Sun,2020/11/08,,118650853.99368644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4659829.539377538,0.03927345975634944,Mon,2020/11/09,,123310683.53306398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4842837.1672637295,0.03927345975634944,Tue,2020/11/10,,128153520.70032771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5033032.137858815,0.03927345975634944,Wed,2020/11/11,,133186552.83818652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5230696.722977426,0.03927345975634944,Thu,2020/11/12,,138417249.56116393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5436124.280224948,0.03927345975634944,Fri,2020/11/13,,143853373.84138888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5649619.688374877,0.03927345975634944,Sat,2020/11/14,,149502993.52976376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5871499.799844948,0.03927345975634944,Sun,2020/11/15,,155374493.3296087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6102093.9109435715,0.03927345975634944,Mon,2020/11/16,,161476587.24055228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6341744.250584479,0.03927345975634944,Tue,2020/11/17,,167818331.49113676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6590806.488194869,0.03927345975634944,Wed,2020/11/18,,174409137.97933164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6849650.261570877,0.03927345975634944,Thu,2020/11/19,,181258788.2409025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7118659.72546375,0.03927345975634944,Fri,2020/11/20,,188377447.96636626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7398234.121710896,0.03927345975634944,Sat,2020/11/21,,195775682.08807716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7688788.37175796,0.03927345975634944,Sun,2020/11/22,,203464470.4598351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7990753.692451283,0.03927345975634944,Mon,2020/11/23,,211455224.1522864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8304578.23601467,0.03927345975634944,Tue,2020/11/24,,219759802.38830107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8630727.755160248,0.03927345975634944,Wed,2020/11/25,,228390530.14346132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8969686.29432054,0.03927345975634944,Thu,2020/11/26,,237360216.43778187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9321956.90802762,0.03927345975634944,Fri,2020/11/27,,246682173.3458095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
