a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c,,"Last revision:  Sunday, 05 Apr 2020 21:15 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,,,,,,,Non-,United,,,"1. Litchfield",,,,"2. Hartford",,,,"3. New Haven",,,,"4. Fairfield",,,,"5. Middlesex",,,,"6. Tolland",,,,"7. Windham",,,,"8. New London",,,,"9. Pending address",,,,"0. State of CT",,,,,,,,
e,,New,,,,100x,Calculated,Calculated,States,"Connecticut,",,,in,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States,",,,
,,Growth:,Multiplier:,,,measured:,"New Total:",Data:,Total:,Total:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,,Confirmed,,,
,,2199.261043210154,0.029307355438741627,Sun,2020/06/28,,77240.5266329035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2263.7155683060914,0.029307355438741627,Mon,2020/06/29,,79504.24220120958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2330.059085078651,0.029307355438741627,Tue,2020/06/30,,81834.30128628823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2398.3469548783205,0.029307355438741627,Wed,2020/07/01,,84232.64824116655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2468.636161550363,0.029307355438741627,Thu,2020/07/02,,86701.2844027169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2540.98535898585,0.029307355438741627,Fri,2020/07/03,,89242.26976170276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2615.454920066287,0.029307355438741627,Sat,2020/07/04,,91857.72468176905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2692.106987042675,0.029307355438741627,Sun,2020/07/05,,94549.83166881172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2771.0055233910543,0.029307355438741627,Mon,2020/07/06,,97320.83719220277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2852.2163671877925,0.029307355438741627,Tue,2020/07/07,,100173.05355939057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2935.8072860491616,0.029307355438741627,Wed,2020/07/08,,103108.86084543973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3021.8480336810517,0.029307355438741627,Thu,2020/07/09,,106130.70887912078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3110.4104080860047,0.029307355438741627,Fri,2020/07/10,,109241.11928720678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3201.5683114761423,0.029307355438741627,Sat,2020/07/11,,112442.68759868293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3295.3978119419858,0.029307355438741627,Sun,2020/07/12,,115738.08541062492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3391.977206928621,0.029307355438741627,Mon,2020/07/13,,119130.06261755354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3491.3870885721885,0.029307355438741627,Tue,2020/07/14,,122621.44970612573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3593.7104109512065,0.029307355438741627,Wed,2020/07/15,,126215.16011707693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3699.0325593088596,0.029307355438741627,Thu,2020/07/16,,129914.19267638579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3807.4414213040027,0.029307355438741627,Fri,2020/07/17,,133721.6340976898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3919.0274603503467,0.029307355438741627,Sat,2020/07/18,,137640.66155804013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4033.8837911050227,0.029307355438741627,Sun,2020/07/19,,141674.54534914516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4152.1062571695165,0.029307355438741627,Mon,2020/07/20,,145826.65160631467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4273.793511067806,0.029307355438741627,Tue,2020/07/21,,150100.44511738248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4399.047096568458,0.029307355438741627,Wed,2020/07/22,,154499.49221395093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4527.971533419354,0.029307355438741627,Thu,2020/07/23,,159027.4637473703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4660.67440456578,0.029307355438741627,Fri,2020/07/24,,163688.13815193606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4797.266445924634,0.029307355438741627,Sat,2020/07/25,,168485.4045978607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4937.861638789696,0.029307355438741627,Sun,2020/07/26,,173423.2662366504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5082.577304945034,0.029307355438741627,Mon,2020/07/27,,178505.84354159544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5231.534204565939,0.029307355438741627,Tue,2020/07/28,,183737.3777461614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5384.856636989088,0.029307355438741627,Wed,2020/07/29,,189122.23438315047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5542.672544435994,0.029307355438741627,Thu,2020/07/30,,194664.90692758647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5705.113618776334,0.029307355438741627,Fri,2020/07/31,,200370.02054636282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5872.315411420218,0.029307355438741627,Sat,2020/08/01,,206242.33595778304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6044.417446431111,0.029307355438741627,Sun,2020/08/02,,212286.75340421416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6221.563336953798,0.029307355438741627,Mon,2020/08/03,,218508.31674116798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6403.900905054547,0.029307355438741627,Tue,2020/08/04,,224912.21764622253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6591.582305073461,0.029307355438741627,Wed,2020/08/05,,231503.79995129598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6784.764150591967,0.029307355438741627,Thu,2020/08/06,,238288.56410188795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6983.6076451213985,0.029307355438741627,Fri,2020/08/07,,245272.17174700936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7188.278716621685,0.029307355438741627,Sat,2020/08/08,,252460.45046363104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7398.948155962458,0.029307355438741627,Sun,2020/08/09,,259859.3986195935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7615.791759442071,0.029307355438741627,Mon,2020/08/10,,267475.19037903554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7838.99047548348,0.029307355438741627,Tue,2020/08/11,,275314.180854519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8068.730555629384,0.029307355438741627,Wed,2020/08/12,,283382.9114101484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8305.203709962649,0.029307355438741627,Thu,2020/08/13,,291688.11512011103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8548.60726708168,0.029307355438741627,Fri,2020/08/14,,300236.7223871927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8799.144338764252,0.029307355438741627,Sat,2020/08/15,,309035.86672595696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9057.023989457208,0.029307355438741627,Sun,2020/08/16,,318092.8907154142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9322.46141073344,0.029307355438741627,Mon,2020/08/17,,327415.35212614766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9595.678100861758,0.029307355438741627,Tue,2020/08/18,,337011.03022700944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9876.902049639464,0.029307355438741627,Wed,2020/08/19,,346887.9322766489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10166.367928641883,0.029307355438741627,Thu,2020/08/20,,357054.3002052908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10464.317287047614,0.029307355438741627,Fri,2020/08/21,,367518.6174923384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10770.998753202888,0.029307355438741627,Sat,2020/08/22,,378289.6162455413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11086.668242093248,0.029307355438741627,Sun,2020/08/23,,389376.28448763455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11411.589168895684,0.029307355438741627,Mon,2020/08/24,,400787.8736565302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11746.032668789403,0.029307355438741627,Tue,2020/08/25,,412533.9063253196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12090.277823208684,0.029307355438741627,Wed,2020/08/26,,424624.18414852826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12444.611892726596,0.029307355438741627,Thu,2020/08/27,,437068.7960412549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12809.330556763925,0.029307355438741627,Fri,2020/08/28,,449878.1265980188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13184.73816032334,0.029307355438741627,Sat,2020/08/29,,463062.86475834216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13571.147967954677,0.029307355438741627,Sun,2020/08/30,,476634.01272629685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13968.882425163281,0.029307355438741627,Mon,2020/08/31,,490602.89515146014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14378.273427479533,0.029307355438741627,Tue,2020/09/01,,504981.1685789397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14799.66259741409,0.029307355438741627,Wed,2020/09/02,,519780.8311763538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15233.401569529955,0.029307355438741627,Thu,2020/09/03,,535014.2327458838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15679.852283869255,0.029307355438741627,Fri,2020/09/04,,550694.085029753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16139.387287979576,0.029307355438741627,Sat,2020/09/05,,566833.4723177326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16612.3900477919,0.029307355438741627,Sun,2020/09/06,,583445.8623655245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17099.255267609555,0.029307355438741627,Mon,2020/09/07,,600545.1176331341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17600.389219475164,0.029307355438741627,Tue,2020/09/08,,618145.5068526093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18116.21008219052,0.029307355438741627,Wed,2020/09/09,,636261.7169347999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18647.148290272195,0.029307355438741627,Thu,2020/09/10,,654908.8652250721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19193.646893134126,0.029307355438741627,Fri,2020/09/11,,674102.5121182062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19756.161924796907,0.029307355438741627,Sat,2020/09/12,,693858.6740430031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20335.16278443226,0.029307355438741627,Sun,2020/09/13,,714193.8368274354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20931.132628060288,0.029307355438741627,Mon,2020/09/14,,735124.9694554957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21544.568771726295,0.029307355438741627,Tue,2020/09/15,,756669.538227222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22175.98310649369,0.029307355438741627,Wed,2020/09/16,,778845.5213337158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22825.90252559923,0.029307355438741627,Thu,2020/09/17,,801671.423859315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23494.86936412704,0.029307355438741627,Fri,2020/09/18,,825166.293223442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24183.441851568314,0.029307355438741627,Sat,2020/09/19,,849349.7350750103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24892.194577644364,0.029307355438741627,Sun,2020/09/20,,874241.9296526547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25621.718971781705,0.029307355438741627,Mon,2020/09/21,,899863.6486244363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,26372.62379663926,0.029307355438741627,Tue,2020/09/22,,926236.2724210756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27145.535656099582,0.029307355438741627,Wed,2020/09/23,,953381.8080771752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27941.099518147927,0.029307355438741627,Thu,2020/09/24,,981322.907595323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28759.979253075537,0.029307355438741627,Fri,2020/09/25,,1010082.8868483986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29602.85818745626,0.029307355438741627,Sat,2020/09/26,,1039685.7450358549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30470.439674358702,0.029307355438741627,Sun,2020/09/27,,1070156.1847102137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31363.44768026987,0.029307355438741627,Mon,2020/09/28,,1101519.6323904835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,32282.627389219913,0.029307355438741627,Tue,2020/09/29,,1133802.2597797033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,33228.74582461223,0.029307355438741627,Wed,2020/09/30,,1167031.0056043155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,34202.59248927775,0.029307355438741627,Thu,2020/10/01,,1201233.5980935933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,35204.98002428744,0.029307355438741627,Fri,2020/10/02,,1236438.5781178807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,36236.74488707304,0.029307355438741627,Sat,2020/10/03,,1272675.3230049538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,37298.74804942149,0.029307355438741627,Sun,2020/10/04,,1309974.0710543753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,38391.875715925955,0.029307355438741627,Mon,2020/10/05,,1348365.9467703013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,39517.04006349259,0.029307355438741627,Tue,2020/10/06,,1387882.9868337938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,40675.18000252036,0.029307355438741627,Wed,2020/10/07,,1428558.1668363141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,41867.26196038902,0.029307355438741627,Thu,2020/10/08,,1470425.4287967032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,43094.28068790905,0.029307355438741627,Fri,2020/10/09,,1513519.7094846123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,44357.2600894065,0.029307355438741627,Sat,2020/10/10,,1557876.9695740188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45657.25407713545,0.029307355438741627,Sun,2020/10/11,,1603534.2236511542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,46995.34745073099,0.029307355438741627,Mon,2020/10/12,,1650529.5711018853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,48372.65680243672,0.029307355438741627,Tue,2020/10/13,,1698902.227904322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49790.331448862,0.029307355438741627,Wed,2020/10/14,,1748692.5593531842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,51249.55439004656,0.029307355438741627,Thu,2020/10/15,,1799942.1137432307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,52751.54329663277,0.029307355438741627,Fri,2020/10/16,,1852693.6570398635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,54297.55152596936,0.029307355438741627,Sat,2020/10/17,,1906991.2085658328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,55888.86916799433,0.029307355438741627,Sun,2020/10/18,,1962880.077733827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,57526.82412177006,0.029307355438741627,Mon,2020/10/19,,2020406.901855597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,59212.78320356875,0.029307355438741627,Tue,2020/10/20,,2079619.6850591658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60948.15328743289,0.029307355438741627,Wed,2020/10/21,,2140567.8383465987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,62734.382479162596,0.029307355438741627,Thu,2020/10/22,,2203302.220825761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64572.96132470937,0.029307355438741627,Fri,2020/10/23,,2267875.1821504706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66465.42405398475,0.029307355438741627,Sat,2020/10/24,,2334340.6062044553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,68413.34986112156,0.029307355438741627,Sun,2020/10/25,,2402753.956065577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,70418.36422225645,0.029307355438741627,Mon,2020/10/26,,2473172.3202878335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,72482.14025193288,0.029307355438741627,Tue,2020/10/27,,2545654.460539766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,74606.40009925699,0.029307355438741627,Wed,2020/10/28,,2620260.860639023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,76792.91638497089,0.029307355438741627,Thu,2020/10/29,,2697053.777023994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,79043.51368064279,0.029307355438741627,Fri,2020/10/30,,2776097.290704637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,81360.07003120844,0.029307355438741627,Sat,2020/10/31,,2857457.3607358453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,83744.51852213396,0.029307355438741627,Sun,2020/11/01,,2941201.8792579793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,86198.84889250844,0.029307355438741627,Mon,2020/11/02,,3027400.728150488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,88725.10919541155,0.029307355438741627,Tue,2020/11/03,,3116125.8373458995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,91325.40750694265,0.029307355438741627,Wed,2020/11/04,,3207451.2448528423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,94001.91368533655,0.029307355438741627,Thu,2020/11/05,,3301453.158538179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,96756.86118163462,0.029307355438741627,Fri,2020/11/06,,3398210.0197198135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,99592.54890342176,0.029307355438741627,Sat,2020/11/07,,3497802.5686232354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,102511.34313318461,0.029307355438741627,Sun,2020/11/08,,3600313.91175642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105515.67950289165,0.029307355438741627,Mon,2020/11/09,,3705829.591259312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,108608.06502644325,0.029307355438741627,Tue,2020/11/10,,3814437.6562857553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,111791.0801916872,0.029307355438741627,Wed,2020/11/11,,3926228.7364774426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,115067.38111374584,0.029307355438741627,Thu,2020/11/12,,4041296.1175911883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,118439.70175145153,0.029307355438741627,Fri,2020/11/13,,4159735.8193426398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,121910.85618873987,0.029307355438741627,Sat,2020/11/14,,4281646.67553138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,125483.7409829046,0.029307355438741627,Sun,2020/11/15,,4407130.416514285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,129161.33758167358,0.029307355438741627,Mon,2020/11/16,,4536291.754095959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132946.71481112298,0.029307355438741627,Tue,2020/11/17,,4669238.4689070815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,136843.03143650558,0.029307355438741627,Wed,2020/11/18,,4806081.500343587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140853.53879813015,0.029307355438741627,Thu,2020/11/19,,4946935.039141717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144981.58352449152,0.029307355438741627,Fri,2020/11/20,,5091916.622666209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,149230.6103249154,0.029307355438741627,Sat,2020/11/21,,5241147.2329911245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153604.16486404807,0.029307355438741627,Sun,2020/11/22,,5394751.397855173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,158105.89672058978,0.029307355438741627,Mon,2020/11/23,,5552857.294575763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,162739.5624327411,0.029307355438741627,Tue,2020/11/24,,5715596.857008504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167509.02863290271,0.029307355438741627,Wed,2020/11/25,,5883105.885641406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
