a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,"Last revision:  Wednesday, 01 Apr 2020 22:46 UTC",,,,,,Non-,United,,,"1. Litchfield",,,,"2. Hartford",,,,"3. New Haven",,,,"4. Fairfield",,,,"5. Middlesex",,,,"6. Tolland",,,,"7. Windham",,,,"8. New London",,,,"9. Pending address",,,,"0. State of CT",,,,,,,,
e,,New,,,,100x,Calculated,Calculated,States,"Connecticut,",,,in,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States,",,,
,,Growth:,Multiplier:,,,measured:,"New Total:",Data:,Total:,Total:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,,Confirmed,,,
,,2586.482394167976,0.02907458904322159,Wed,2020/07/01,,91546.72153367818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2661.6833068459378,0.02907458904322159,Thu,2020/07/02,,94208.40484052412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2739.0706551556864,0.02907458904322159,Fri,2020/07/03,,96947.4754956798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2818.7080088146854,0.02907458904322159,Sat,2020/07/04,,99766.18350449449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2900.66078580381,0.02907458904322159,Sun,2020/07/05,,102666.8442902983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2984.996306104844,0.02907458904322159,Mon,2020/07/06,,105651.84059640314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3071.7838470003767,0.02907458904322159,Tue,2020/07/07,,108723.62444340352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3161.094699981519,0.02907458904322159,Wed,2020/07/08,,111884.71914338504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3253.0022293101874,0.02907458904322159,Thu,2020/07/09,,115137.72137269523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3347.5819322840653,0.02907458904322159,Fri,2020/07/10,,118485.3033049793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3444.911501253738,0.02907458904322159,Sat,2020/07/11,,121930.21480623304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3545.070887442958,0.02907458904322159,Sun,2020/07/12,,125475.28569367599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3648.142366624451,0.02907458904322159,Mon,2020/07/13,,129123.42806030044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3754.2106067052227,0.02907458904322159,Tue,2020/07/14,,132877.63866700567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3863.3627372768806,0.02907458904322159,Wed,2020/07/15,,136741.00140428255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3975.6884211881015,0.02907458904322159,Thu,2020/07/16,,140716.68982547065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4091.27992819804,0.02907458904322159,Fri,2020/07/17,,144807.96975366867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4210.232210771179,0.02907458904322159,Sat,2020/07/18,,149018.20196443985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4332.642982075885,0.02907458904322159,Sun,2020/07/19,,153350.84494651575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4458.61279625074,0.02907458904322159,Mon,2020/07/20,,157809.45774276648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4588.245131004579,0.02907458904322159,Tue,2020/07/21,,162397.70287377105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4721.646472618099,0.02907458904322159,Wed,2020/07/22,,167119.34934638915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4858.926403416847,0.02907458904322159,Thu,2020/07/23,,171978.275749806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5000.197691787451,0.02907458904322159,Fri,2020/07/24,,176978.47344159344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5145.5763848110355,0.02907458904322159,Sat,2020/07/25,,182124.04982640446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5295.1819035899225,0.02907458904322159,Sun,2020/07/26,,187419.23172999438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5449.137141345903,0.02907458904322159,Mon,2020/07/27,,192868.3688713403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5607.568564370691,0.02907458904322159,Tue,2020/07/28,,198475.93743571098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5770.6063159114565,0.02907458904322159,Wed,2020/07/29,,204246.54375162243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5938.384323076801,0.02907458904322159,Thu,2020/07/30,,210184.92807469924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6111.040406850969,0.02907458904322159,Fri,2020/07/31,,216295.96848155023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6288.716395306683,0.02907458904322159,Sat,2020/08/01,,222584.68487685692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6471.558240109594,0.02907458904322159,Sun,2020/08/02,,229056.2431169665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6659.716136410056,0.02907458904322159,Mon,2020/08/03,,235715.95925337655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6853.344646220689,0.02907458904322159,Tue,2020/08/04,,242569.30389959723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7052.602825381118,0.02907458904322159,Wed,2020/08/05,,249621.90672497835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7257.654354214138,0.02907458904322159,Thu,2020/08/06,,256879.5610791925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7468.667671980662,0.02907458904322159,Fri,2020/08/07,,264348.2287511732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7685.816115243894,0.02907458904322159,Sat,2020/08/08,,272034.04486641707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7909.278060256381,0.02907458904322159,Sun,2020/08/09,,279943.32292667346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8139.237069486903,0.02907458904322159,Mon,2020/08/10,,288082.5599961604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8375.882042407591,0.02907458904322159,Tue,2020/08/11,,296458.44203856797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8619.40737066509,0.02907458904322159,Wed,2020/08/12,,305077.8494092331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8870.013097763294,0.02907458904322159,Thu,2020/08/13,,313947.8625069964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9127.905083388756,0.02907458904322159,Fri,2020/08/14,,323075.7675903851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9393.295172513815,0.02907458904322159,Sat,2020/08/15,,332469.0627628989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9666.401369416331,0.02907458904322159,Sun,2020/08/16,,342135.46413231525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9947.448016758946,0.02907458904322159,Mon,2020/08/17,,352082.9121490742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10236.665979875022,0.02907458904322159,Tue,2020/08/18,,362319.5781289492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10534.292836412616,0.02907458904322159,Wed,2020/08/19,,372853.8709653618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10840.573071492267,0.02907458904322159,Thu,2020/08/20,,383694.4440368541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11155.758278538917,0.02907458904322159,Fri,2020/08/21,,394850.202315393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11480.107365952954,0.02907458904322159,Sat,2020/08/22,,406330.309681346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11813.886769790099,0.02907458904322159,Sun,2020/08/23,,418144.1964511361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12157.370672624898,0.02907458904322159,Mon,2020/08/24,,430301.567123761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12510.84122877758,0.02907458904322159,Tue,2020/08/25,,442812.4083525386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12874.588796089283,0.02907458904322159,Wed,2020/08/26,,455686.9971486279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13248.912174436044,0.02907458904322159,Thu,2020/08/27,,468935.9093230639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13634.118851177507,0.02907458904322159,Fri,2020/08/28,,482570.0281742414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14030.525253741935,0.02907458904322159,Sat,2020/08/29,,496600.55342798337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14438.457009555023,0.02907458904322159,Sun,2020/08/30,,511039.0104375384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14858.249213526058,0.02907458904322159,Mon,2020/08/31,,525897.2596510644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15290.246703311097,0.02907458904322159,Tue,2020/09/01,,541187.5063543755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15734.804342579342,0.02907458904322159,Wed,2020/09/02,,556922.3106969548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16192.287312515335,0.02907458904322159,Thu,2020/09/03,,573114.5980094702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16663.07141179649,0.02907458904322159,Fri,2020/09/04,,589777.6694212666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17147.543365292324,0.02907458904322159,Sat,2020/09/05,,606925.212786559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17646.101141739022,0.02907458904322159,Sun,2020/09/06,,624571.3139282981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18159.154280650208,0.02907458904322159,Mon,2020/09/07,,642730.4682089483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18687.12422873257,0.02907458904322159,Tue,2020/09/08,,661417.5924376808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19230.4446860826,0.02907458904322159,Wed,2020/09/09,,680648.0371237635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19789.561962448857,0.02907458904322159,Thu,2020/09/10,,700437.5990862123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20364.935343852427,0.02907458904322159,Fri,2020/09/11,,720802.5344300647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20957.037469866715,0.02907458904322159,Sat,2020/09/12,,741759.5718999314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21566.354721866483,0.02907458904322159,Sun,2020/09/13,,763325.9266217978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22193.387622565093,0.02907458904322159,Mon,2020/09/14,,785519.314244363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22838.651247168094,0.02907458904322159,Tue,2020/09/15,,808357.9654915311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23502.675646480966,0.02907458904322159,Wed,2020/09/16,,831860.641138012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24186.006282318533,0.02907458904322159,Thu,2020/09/17,,856046.6474203306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24889.20447557372,0.02907458904322159,Fri,2020/09/18,,880935.8518959043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25612.847867313736,0.02907458904322159,Sat,2020/09/19,,906548.699763218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,26357.53089328244,0.02907458904322159,Sun,2020/09/20,,932906.2306565004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27123.865272198644,0.02907458904322159,Mon,2020/09/21,,960030.0959286991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27912.480508251527,0.02907458904322159,Tue,2020/09/22,,987942.5764369507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28724.024408205874,0.02907458904322159,Wed,2020/09/23,,1016666.6008451566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29559.16361354193,0.02907458904322159,Thu,2020/09/24,,1046225.7644586986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30418.58414806701,0.02907458904322159,Fri,2020/09/25,,1076644.3486067655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31302.99198144871,0.02907458904322159,Sat,2020/09/26,,1107947.340588214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,32213.11360913259,0.02907458904322159,Sun,2020/09/27,,1140160.4541973467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,33149.69664912073,0.02907458904322159,Mon,2020/09/28,,1173310.1508464674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,34113.51045610137,0.02907458904322159,Tue,2020/09/29,,1207423.6613025686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,35105.34675343416,0.02907458904322159,Wed,2020/09/30,,1242529.0080560027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,36126.02028351005,0.02907458904322159,Thu,2020/10/01,,1278655.0283395126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,37176.369477020184,0.02907458904322159,Fri,2020/10/02,,1315831.3978165328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,38257.25714168351,0.02907458904322159,Sat,2020/10/03,,1354088.6549582162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,39369.57117099882,0.02907458904322159,Sun,2020/10/04,,1393458.226129215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,40514.225273603464,0.02907458904322159,Mon,2020/10/05,,1433972.4514028186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,41692.15972383799,0.02907458904322159,Tue,2020/10/06,,1475664.6111266566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,42904.34213413294,0.02907458904322159,Wed,2020/10/07,,1518568.9532607896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,44151.768249852634,0.02907458904322159,Thu,2020/10/08,,1562720.7215106422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45435.46276724866,0.02907458904322159,Fri,2020/10/09,,1608156.184277891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,46756.48017519501,0.02907458904322159,Sat,2020/10/10,,1654912.664453086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,48115.90562139634,0.02907458904322159,Sun,2020/10/11,,1703028.5700744824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49514.855803780876,0.02907458904322159,Mon,2020/10/12,,1752543.4258782633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,50954.47988781019,0.02907458904322159,Tue,2020/10/13,,1803497.9057660736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,52435.960450459366,0.02907458904322159,Wed,2020/10/14,,1855933.866216533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,53960.514451643096,0.02907458904322159,Thu,2020/10/15,,1909894.3806681759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,55529.39423388543,0.02907458904322159,Fri,2020/10/16,,1965423.7749020613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,57143.88855105469,0.02907458904322159,Sat,2020/10/17,,2022567.663453116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,58805.32362700826,0.02907458904322159,Sun,2020/10/18,,2081372.9870801244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60515.06424501718,0.02907458904322159,Mon,2020/10/19,,2141888.0513251415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,62274.514868865204,0.02907458904322159,Tue,2020/10/20,,2204162.5661940067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64085.12079654345,0.02907458904322159,Wed,2020/10/21,,2268247.6869905503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65948.36934748817,0.02907458904322159,Thu,2020/10/22,,2334196.0563380383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67865.79108433698,0.02907458904322159,Fri,2020/10/23,,2402061.8474223753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,69838.96107020721,0.02907458904322159,Sat,2020/10/24,,2471900.8084925828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,71869.50016252903,0.02907458904322159,Sun,2020/10/25,,2543770.3086551116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,73959.07634449631,0.02907458904322159,Mon,2020/10/26,,2617729.3849996077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,76109.40609522878,0.02907458904322159,Tue,2020/10/27,,2693838.7910948363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,78322.25579977123,0.02907458904322159,Wed,2020/10/28,,2772161.0468946076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,80599.44320008765,0.02907458904322159,Thu,2020/10/29,,2852760.4900946952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,82942.83888824268,0.02907458904322159,Fri,2020/10/30,,2935703.328982938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,85354.36784299648,0.02907458904322159,Sat,2020/10/31,,3021057.6968259346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,87836.01101107558,0.02907458904322159,Sun,2020/11/01,,3108893.7078370103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,90389.80693441849,0.02907458904322159,Mon,2020/11/02,,3199283.514771429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,93017.85342473285,0.02907458904322159,Tue,2020/11/03,,3292301.368196162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,95722.30928673958,0.02907458904322159,Wed,2020/11/04,,3388023.6774829016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,98505.3960915197,0.02907458904322159,Thu,2020/11/05,,3486529.0735744215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,101369.40000142039,0.02907458904322159,Fri,2020/11/06,,3587898.4735758416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,104316.67364801964,0.02907458904322159,Sat,2020/11/07,,3692215.1472238614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,107349.63806469168,0.02907458904322159,Sun,2020/11/08,,3799564.785288553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,110470.78467536117,0.02907458904322159,Mon,2020/11/09,,3910035.5699639143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,113682.67734107951,0.02907458904322159,Tue,2020/11/10,,4023718.2473049937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,116987.95446610455,0.02907458904322159,Wed,2020/11/11,,4140706.201771098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120389.33116521366,0.02907458904322159,Thu,2020/11/12,,4261095.532936312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123889.60149403058,0.02907458904322159,Fri,2020/11/13,,4384985.134430343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,127491.64074419801,0.02907458904322159,Sat,2020/11/14,,4512476.775174541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,131198.40780528163,0.02907458904322159,Sun,2020/11/15,,4643675.182979823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135012.94759534518,0.02907458904322159,Mon,2020/11/16,,4778688.130575168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138938.39356219384,0.02907458904322159,Tue,2020/11/17,,4917626.524137362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,142977.97025734003,0.02907458904322159,Wed,2020/11/18,,5060604.494394702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,147134.99598480613,0.02907458904322159,Thu,2020/11/19,,5207739.490379508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151412.88552694043,0.02907458904322159,Fri,2020/11/20,,5359152.375906448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155815.15294948456,0.02907458904322159,Sat,2020/11/21,,5514967.528855933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160345.41448819757,0.02907458904322159,Sun,2020/11/22,,5675312.94334413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165007.39151940693,0.02907458904322159,Mon,2020/11/23,,5840320.334863537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,169804.91361692763,0.02907458904322159,Tue,2020/11/24,,6010125.248480464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,174741.92169785954,0.02907458904322159,Wed,2020/11/25,,6184867.170178324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,179822.47125984763,0.02907458904322159,Thu,2020/11/26,,6364689.641438171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,185050.7357124642,0.02907458904322159,Fri,2020/11/27,,6549740.377150635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,190431.0098054499,0.02907458904322159,Sat,2020/11/28,,6740171.386956085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
