a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c,,"Last revision:  Friday, 17 Apr 2020 03:04 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,,,,,,,Non-,United,,,"1. Litchfield",,,,"2. Hartford",,,,"3. New Haven",,,,"4. Fairfield",,,,"5. Middlesex",,,,"6. Tolland",,,,"7. Windham",,,,"8. New London",,,,"9. Pending address",,,,"0. State of CT",,,,,,,,,,,,
e,,New,,,,35x,Calculated,Calculated,States,"Connecticut,",,,in,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States,",,,,,,,
,,Growth:,Multiplier:,,,measured:,"New Total:",Data:,Total:,Total:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,Total:,hosp:,Dead:,,,Confirmed,,,,,,,
,,4395.533844394402,0.036854784540666874,Tue,2020/06/09,,123661.8353348892,,,,,,,,,,,"Source: Osterholm, 8 April 2020 (podcast).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"It may in fact become a reliable value,",,,,
,,4557.530297170767,0.036854784540666874,Wed,2020/06/10,,128219.36563205997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24 hours later - it is assumed that once",,,,
,,4725.497094310557,0.036854784540666874,Thu,2020/06/11,,132944.8627263705,,,,,,,,,,,,https://twitter.com/CIDRAP/status/1248291432202407939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"the value that follows it has been issued,",,,,
,,4899.654271568919,0.036854784540666874,Fri,2020/06/12,,137844.51699793944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"its value will not change again (and, at",,,,
,,5080.229974071351,0.036854784540666874,Sat,2020/06/13,,142924.7469720108,,,,,,,,,,,,,"Episode 3 of Osterholm Update:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"that time, it will become a reliable",,,,
,,5267.460755182788,0.036854784540666874,Sun,2020/06/14,,148192.20772719357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"value in this series).",,,,
,,5461.591886391468,0.036854784540666874,Mon,2020/06/15,,153653.79961358503,,,,,,,,,,,,,,"http://ow.ly/d5Gk30qwD7o #Coronavirus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5662.8776786134795,0.036854784540666874,Tue,2020/06/16,,159316.6772921985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5871.58181533893,0.036854784540666874,Wed,2020/06/17,,165188.25910753742,,,,,,,,,,,,,,"#COVID19 is now live:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6087.977698056144,0.036854784540666874,Thu,2020/06/18,,171276.23680559357,,,,,,,,,,,,,,"""Preparing For What's To Come,""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6312.348804406389,0.036854784540666874,Fri,2020/06/19,,177588.58560999995,,,,,,,,,,,,,,"in which Dr. Osterholm discusses the US situation,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6544.989059538322,0.036854784540666874,Sat,2020/06/20,,184133.57466953827,,,,,,,,,,,,,,"the potential for subsequent waves, racial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6786.2032211486285,0.036854784540666874,Sun,2020/06/21,,190919.7778906869,,,,,,,,,,,,,,"and gender disparities,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7036.307278713241,0.036854784540666874,Mon,2020/06/22,,197956.08516940015,,,,,,,,,,,,,,"and the use of masks by the public",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7295.628867432143,0.036854784540666874,Tue,2020/06/23,,205251.7140368323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7564.5076974300255,0.036854784540666874,Wed,2020/06/24,,212816.22173426233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7843.295998775025,0.036854784540666874,Thu,2020/06/25,,220659.51773303736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8132.358982898553,0.036854784540666874,Fri,2020/06/26,,228791.8767159359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8432.075321020637,0.036854784540666874,Sat,2020/06/27,,237223.95203695656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8742.837640207526,0.036854784540666874,Sun,2020/06/28,,245966.78967716408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9065.053037711406,0.036854784540666874,Mon,2020/06/29,,255031.8427148755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9399.143614265979,0.036854784540666874,Tue,2020/06/30,,264430.9863291415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9745.547027036537,0.036854784540666874,Wed,2020/07/01,,274176.533356178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10104.717062948905,0.036854784540666874,Thu,2020/07/02,,284281.25041912694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10477.124233148288,0.036854784540666874,Fri,2020/07/03,,294758.37465227523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10863.256389366768,0.036854784540666874,Sat,2020/07/04,,305621.631041642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11263.619363006903,0.036854784540666874,Sun,2020/07/05,,316885.2504046489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11678.737627778604,0.036854784540666874,Mon,2020/07/06,,328563.9880324275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12109.154986757365,0.036854784540666874,Tue,2020/07/07,,340673.1430191849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12555.43528476385,0.036854784540666874,Wed,2020/07/08,,353228.57830394874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13018.16314699811,0.036854784540666874,Thu,2020/07/09,,366246.74145094684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13497.944744895973,0.036854784540666874,Fri,2020/07/10,,379744.6861958428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13995.40859021094,0.036854784540666874,Sat,2020/07/11,,393740.09478605376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14511.206358361764,0.036854784540666874,Sun,2020/07/12,,408251.3011444155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15046.013742124342,0.036854784540666874,Mon,2020/07/13,,423297.3148865398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15600.531336786245,0.036854784540666874,Tue,2020/07/14,,438897.84622332605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16175.485557923424,0.036854784540666874,Wed,2020/07/15,,455073.3317812495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16771.629593001362,0.036854784540666874,Thu,2020/07/16,,471844.9613742509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17389.7443880473,0.036854784540666874,Fri,2020/07/17,,489234.7057622982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18030.639670686054,0.036854784540666874,Sat,2020/07/18,,507265.34543298424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18695.15501087959,0.036854784540666874,Sun,2020/07/19,,525960.5004438638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19384.160920759925,0.036854784540666874,Mon,2020/07/20,,545344.6613646237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20098.559994996143,0.036854784540666874,Tue,2020/07/21,,565443.2213596199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20839.288093189396,0.036854784540666874,Wed,2020/07/22,,586282.5094528092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21607.315565844772,0.036854784540666874,Thu,2020/07/23,,607889.825018654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22403.64852552618,0.036854784540666874,Fri,2020/07/24,,630293.4735441802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23229.330164859275,0.036854784540666874,Sat,2020/07/25,,653522.8037090395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24085.44212310918,0.036854784540666874,Sun,2020/07/26,,677608.2458321486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24973.10590312307,0.036854784540666874,Mon,2020/07/27,,702581.3517352716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25893.484340493924,0.036854784540666874,Tue,2020/07/28,,728474.8360757655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,26847.78312686996,0.036854784540666874,Wed,2020/07/29,,755322.6192026355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27837.2523894053,0.036854784540666874,Thu,2020/07/30,,783159.8715920408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28863.188328420998,0.036854784540666874,Fri,2020/07/31,,812023.0599204617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29926.934915421643,0.036854784540666874,Sat,2020/08/01,,841949.9948358834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31029.88565369207,0.036854784540666874,Sun,2020/08/02,,872979.8804895754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,32173.48540378042,0.036854784540666874,Mon,2020/08/03,,905153.3658933559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,33359.23227625904,0.036854784540666874,Tue,2020/08/04,,938512.5981696149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,34588.679594242625,0.036854784540666874,Wed,2020/08/05,,973101.2777638575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,35863.4379282346,0.036854784540666874,Thu,2020/08/06,,1008964.7156920921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,37185.177205967266,0.036854784540666874,Fri,2020/08/07,,1046149.8928980593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,38555.628899999705,0.036854784540666874,Sat,2020/08/08,,1084705.521798059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,39976.5882959391,0.036854784540666874,Sun,2020/08/09,,1124682.1100939983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,41449.916844256884,0.036854784540666874,Mon,2020/08/10,,1166132.0269382552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,42977.544598780536,0.036854784540666874,Tue,2020/08/11,,1209109.5715370358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,44561.47274505549,0.036854784540666874,Wed,2020/08/12,,1253671.0442820913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,46203.77622188932,0.036854784540666874,Thu,2020/08/13,,1299874.8205039806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,47906.60643951223,0.036854784540666874,Fri,2020/08/14,,1347781.4269434928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49672.19409791498,0.036854784540666874,Sat,2020/08/15,,1397453.6210414078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,51502.85210905582,0.036854784540666874,Sun,2020/08/16,,1448956.4731504635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,53400.9786267649,0.036854784540666874,Mon,2020/08/17,,1502357.4517772284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,55369.060188315074,0.036854784540666874,Tue,2020/08/18,,1557726.5119655435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,57409.67497177464,0.036854784540666874,Wed,2020/08/19,,1615136.1869373182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,59525.49617340912,0.036854784540666874,Thu,2020/08/20,,1674661.6831107272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61719.295509556396,0.036854784540666874,Fri,2020/08/21,,1736380.9786202835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,63993.946847562846,0.036854784540666874,Sat,2020/08/22,,1800374.9254678464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66352.42997053666,0.036854784540666874,Sun,2020/08/23,,1866727.355438383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,68797.83448085048,0.036854784540666874,Mon,2020/08/24,,1935525.1899192336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,71333.36384750668,0.036854784540666874,Tue,2020/08/25,,2006858.5537667403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,73962.33960266753,0.036854784540666874,Wed,2020/08/26,,2080820.8933694079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,76688.20569284749,0.036854784540666874,Thu,2020/08/27,,2157509.0990622556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,79514.53299046773,0.036854784540666874,Fri,2020/08/28,,2237023.6320527233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,82445.02397168317,0.036854784540666874,Sat,2020/08/29,,2319468.6560244067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,85483.51756660968,0.036854784540666874,Sun,2020/08/30,,2404952.1735910163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,88633.99418830538,0.036854784540666874,Mon,2020/08/31,,2493586.167779322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,91900.5809470941,0.036854784540666874,Tue,2020/09/01,,2585486.748726416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,95287.55705706138,0.036854784540666874,Wed,2020/09/02,,2680774.305783477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,98799.35944180586,0.036854784540666874,Thu,2020/09/03,,2779573.6652252832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,102440.58854678953,0.036854784540666874,Fri,2020/09/04,,2882014.253772073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,106216.01436590057,0.036854784540666874,Sat,2020/09/05,,2988230.2681379737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,110130.58269012423,0.036854784540666874,Sun,2020/09/06,,3098360.850828098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,114189.42158650685,0.036854784540666874,Mon,2020/09/07,,3212550.272414605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,118397.84811590094,0.036854784540666874,Tue,2020/09/08,,3330948.120530506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,122761.37529829108,0.036854784540666874,Wed,2020/09/09,,3453709.495828797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,127285.71933482554,0.036854784540666874,Thu,2020/09/10,,3580995.2151636225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,131976.80709601432,0.036854784540666874,Fri,2020/09/11,,3712972.022259637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,136840.78388590307,0.036854784540666874,Sat,2020/09/12,,3849812.80614554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,141884.021492394,0.036854784540666874,Sun,2020/09/13,,3991696.827637934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,147113.12653425953,0.036854784540666874,Mon,2020/09/14,,4138809.9541721935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152534.94911578353,0.036854784540666874,Tue,2020/09/15,,4291344.903287977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,158156.5918003673,0.036854784540666874,Wed,2020/09/16,,4449501.495088344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163985.41891485607,0.036854784540666874,Thu,2020/09/17,,4613486.914003201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170029.0661967741,0.036854784540666874,Fri,2020/09/18,,4783515.980199975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,176295.45079710698,0.036854784540666874,Sat,2020/09/19,,4959811.430997082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,182792.7816517341,0.036854784540666874,Sun,2020/09/20,,5142604.212648816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,189529.57023509793,0.036854784540666874,Mon,2020/09/21,,5332133.782883914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,196514.64171019767,0.036854784540666874,Tue,2020/09/22,,5528648.424594112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,203757.14648951334,0.036854784540666874,Wed,2020/09/23,,5732405.571083625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,211266.57222200543,0.036854784540666874,Thu,2020/09/24,,5943672.14330563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,219052.7562218927,0.036854784540666874,Fri,2020/09/25,,6162724.899527523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,227125.89835548977,0.036854784540666874,Sat,2020/09/26,,6389850.797883012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,235496.57440298673,0.036854784540666874,Sun,2020/09/27,,6625347.372285999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,244175.74991267396,0.036854784540666874,Mon,2020/09/28,,6869523.122198673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,253174.7945657613,0.036854784540666874,Tue,2020/09/29,,7122697.916764434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,262505.49707061,0.036854784540666874,Wed,2020/09/30,,7385203.413835044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,272180.080605888,0.036854784540666874,Thu,2020/10/01,,7657383.494440932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,282211.2188328793,0.036854784540666874,Fri,2020/10/02,,7939594.713273811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,292612.0524979241,0.036854784540666874,Sat,2020/10/03,,8232206.765771735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,303396.2066467374,0.036854784540666874,Sun,2020/10/04,,8535602.972418472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,314577.8084731585,0.036854784540666874,Mon,2020/10/05,,8850180.78089163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,326171.50582571194,0.036854784540666874,Tue,2020/10/06,,9176352.286717342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,338192.4863962234,0.036854784540666874,Wed,2020/10/07,,9514544.773113566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,350656.49761562864,0.036854784540666874,Thu,2020/10/08,,9865201.270729193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,363579.86728303746,0.036854784540666874,Fri,2020/10/09,,10228781.13801223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,376979.5249550781,0.036854784540666874,Sat,2020/10/10,,10605760.66296731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,390873.02412354044,0.036854784540666874,Sun,2020/10/11,,10996633.68709085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,405278.5652103724,0.036854784540666874,Mon,2020/10/12,,11401912.252301222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,420215.0194101513,0.036854784540666874,Tue,2020/10/13,,11822127.271711374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,435701.9534112646,0.036854784540666874,Wed,2020/10/14,,12257829.225122638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,451759.6550281844,0.036854784540666874,Thu,2020/10/15,,12709588.880150823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,468409.1597784142,0.036854784540666874,Fri,2020/10/16,,13177998.039929237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,485672.2784389224,0.036854784540666874,Sat,2020/10/17,,13663670.31836816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,503571.62561816367,0.036854784540666874,Sun,2020/10/18,,14167241.943986323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,522130.64938111446,0.036854784540666874,Mon,2020/10/19,,14689372.593367437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,541373.6619661339,0.036854784540666874,Tue,2020/10/20,,15230746.25533357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,561325.8716338875,0.036854784540666874,Wed,2020/10/21,,15792072.126967458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,582013.4156900565,0.036854784540666874,Thu,2020/10/22,,16374085.542657515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,603463.3947250912,0.036854784540666874,Fri,2020/10/23,,16977548.937382605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,625703.9081158637,0.036854784540666874,Sat,2020/10/24,,17603252.84549847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,648764.0908357272,0.036854784540666874,Sun,2020/10/25,,18252016.936334196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672674.1516211994,0.036854784540666874,Mon,2020/10/26,,18924691.087955397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,697465.4125452747,0.036854784540666874,Tue,2020/10/27,,19622156.50050067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,723170.3500491981,0.036854784540666874,Wed,2020/10/28,,20345326.85054987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
