a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c,,"Last revision:  Sunday, 26 Apr 2020 22:28:35 UTC",,,,,"Good revision - lot of work on graphs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,,,,,,,,Non-,United,,,,"1. Litchfield",,,,,,,"2. Hartford",,,,,,,"3. New Haven",,,,,,,"4. Fairfield",,,,,,,"5. Middlesex",,,,,,,"6. Tolland",,,,,,,"7. Windham",,,,,,,"8. New London",,,,,,,"9. Pending address",,,,,,,"0. State of CT",,,,,,,,,,,,,
e,,New,,,,15x,Calculated,Calculated,States,"Connecticut,",,,,,in,,,,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States,",,,,,
,,Growth:,Multiplier:,,,measured:,"New Total:",Data:,Total:,Total:,,,Total:,,hosp:,,Dead:,,,Total:,,hosp:,,Dead:,,,Total:,,hosp:,,Dead:,,,Total:,,hosp:,,Dead:,,,Total:,,hosp:,,Dead:,,,Total:,,hosp:,,Dead:,,,Total:,,hosp:,,Dead:,,,Total:,,hosp:,,Dead:,,,Total:,,hosp:,,Dead:,,,Total:,,hosp:,,Dead:,,,,Confirmed,,,,,
,,687.000000000439,0.0279472784965,Sun,2020/04/26,379034.9999997254,25268.99999998169,25269,,25269,0.027947278496460726,NEW:,864,30,22,0,74,1,,4989,228,426,-17,579,26,"PROPOSED - open to proposal now - subject to revision.",6715,206,605,-5,429,13,,10529,156,635,-14,707,18,,588,12,37,-4,66,4,,407,23,5,-1,35,0,,157,6,5,-1,3,0,,498,25,31,-2,31,3,,522,1,,,0,-3,,25269,687,1766,-0.024309392265193353,1924,0.03329752953813103,,2020/03/09,583,0.12548262548262556,,,,
,,706.1997803275468,0.0279472784965,Mon,"day two",389627.9967046386,25975.199780309238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/10,959,0.6449399656946826,,,,
,,725.9361422625279,0.0279472784965,Tue,"day three",400517.0388385765,26701.135922571768,,*preliminary*,,,"total (entry):",864,,22,,74,,,4989,,426,,579,,,6715,,605,,429,,,10529,,635,,707,,,588,,37,,66,,,407,,5,,35,,,157,,5,,3,,,498,,31,,31,,,522,,,,0,,,25269,,1766,,1924,,,2020/03/11,1281,0.33576642335766427,,,,
,,746.2240818010137,0.0279472784965,Wed,"day four",411710.40006559173,27447.360004372782,,,,,"ext. Difference:",30,,0,,1,,,228,,-17,,26,,,206,,-5,,13,,,156,,-14,,18,,,12,,-4,,4,,,23,,-1,,0,,,6,,-1,,0,,,25,,-2,,3,,,1,,,,-3,,,687,,-44,,62,,,2020/03/12,1663,0.29820452771272454,,,,
,,767.0790140359015,0.0279472784965,Thu,"day five",423216.58527613024,28214.439018408684,,,,,"int. Difference:",30,,0,,1,,,228,,-17,,26,,,206,,-5,,13,,,156,,-14,,18,,,12,,-4,,4,,,23,,-1,,0,,,6,,-1,,0,,,25,,-2,,3,,,1,,,,-3,,,687,,-44,,62,,,2020/03/13,2179,0.31028262176788934,,,,
,,788.5167848699836,0.0279472784965,Fri,"above: moving target",435044.33704918,29002.955803278666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/14,2727,0.2514915098669115,,,,
,,810.5536830559098,0.0279472784965,Sat,2020/05/02,447202.64229501865,29813.509486334577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/15,3499,0.28309497616428314,,,,
,,833.2064525726371,0.0279472784965,Sun,2020/05/03,459700.7390836082,30646.715938907215,,,TODAY:,,,0.03597122302158273,,0,,0.013698630136986356,,,0.04788909892879656,,-0.038374717832957095,,0.047016274864376095,,,0.0316484867107083,,-0.008196721311475419,,0.03125,,,0.01503904367106923,,-0.02157164869029271,,0.026124818577648812,,,0.02083333333333326,,-0.09756097560975607,,0.06451612903225801,,,0.05989583333333326,,-0.16666666666666663,,0,,,0.039735099337748325,,-0.16666666666666663,,0,,,0.052854122621564414,,-0.06060606060606055,,0.1071428571428572,,,0.0019193857965451588,,,,-1,,,0.027947278496460726,,-0.024309392265193353,,0.03329752953813103,,,2020/03/16,4632,0.3238068019434124,,,,
,,856.4923053477654,0.0279472784965,Mon,2020/05/04,472548.1236638247,31503.20824425498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/17,6421,0.3862262521588946,,,,
,,880.4289343354287,0.0279472784965,Tue,2020/05/05,485754.55767885613,32383.63717859041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/18,7783,0.21211649275813738,,,,
,,905.0345269596777,0.0279472784965,Wed,2020/05/06,499330.07558325125,33288.671705550085,,,Yesterday:,,,0.032,,0,,0.058,,,0.042,,-0.041,,0.082,,,0.035,,-0.011,,0.051,,,0.014,,-0.065,,0.041,,,0.027,,0.051,,-0.016,,,0.024,,0.5,,0.029,,,0.086,,0,,0,,,0.056,,0,,0.217,,,0.028,,,,0,,,0.028,,-0.036,,0.056,,,2020/03/19,13677,0.7572915328279584,,,,
,,930.3277789335679,0.0279472784965,Thu,2020/05/07,513284.9922672548,34218.999484483655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/20,19100,0.3965050815237259,,,,
,,956.3279084644546,0.0279472784965,Fri,2020/05/08,527629.9108942216,35175.32739294811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"r: +3",,,,,,,,,,2020/03/21,25489,0.33450261780104706,,,,
,,983.0546708562861,0.0279472784965,Sat,2020/05/09,542375.7309570658,36158.38206380439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"any zero-to-positive int gets the 'r: +n' entry.",,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/22,33276,0.305504335203421,,,,
,,1010.5283735199918,0.0279472784965,Sun,2020/05/10,557533.6565598657,37168.91043732438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/23,43847,0.31767640341387193,,,,
,,1038.7698914033701,0.0279472784965,Mon,2020/05/11,573115.2049309163,38207.68032872775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/24,53740,0.22562547038565928,,,,
,,1067.800682852199,0.0279472784965,Tue,2020/05/12,589132.2151736992,39275.48101157995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/25,65778,0.22400446594715295,,,,
,,1097.6428059146224,0.0279472784965,Wed,2020/05/13,605596.8572624185,40373.12381749457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/26,83836,0.27452947794095284,,,,
,,1128.318935101198,0.0279472784965,Thu,2020/05/14,,41501.442752595765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/27,101657,0.21256977909251407,,,,
,,1159.8523786133453,0.0279472784965,Fri,2020/05/15,,42661.29513120911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/28,121478,0.19497919474310677,,,,
,,1192.2670960532805,0.0279472784965,Sat,2020/05/15,,43853.56222726239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/29,140886,0.15976555425673777,,,,
,,1225.5877166288947,0.0279472784965,Sun,2020/05/17,,45079.14994389128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/30,161807,0.14849594707777913,,,,
,,1259.839557867412,0.0279472784965,Mon,2020/05/18,,46338.98950175869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/03/31,188172,0.16294103468947574,,,,
,,1295.0486448520398,0.0279472784965,Tue,2020/05/19,,47634.03814661073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/01,213372,0.13392003061029278,,,,
,,1331.2417299962347,0.0279472784965,Wed,2020/05/20,,48965.27987660696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/02,243453,0.1409791350317755,,,,
,,1368.446313370602,0.0279472784965,Thu,2020/05/21,,50333.72618997756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/03,275586,0.13198851523702726,,,,
,,1406.6906635978787,0.0279472784965,Fri,2020/05/22,,51740.41685357544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/04,308850,0.12070279332041545,,,,
,,1446.0038393318753,0.0279472784965,Sat,2020/05/23,,53186.42069290732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/05,337072,0.09137769143597207,,"Under ten percent - add one more digit of precision for context",,
,,1486.4157113366914,0.0279472784965,Sun,2020/05/24,,54672.83640424401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/06,366667,0.08780023259125658,,,,
,,1527.956985182991,0.0279472784965,Mon,2020/05/25,,56200.793389426995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/07,396223,0.08060719944800043,,,,
,,1570.6592245785723,0.0279472784965,Tue,2020/05/26,,57771.45261400557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/08,429052,0.0828548569871006,,,,
,,1614.5548753509665,0.0279472784965,Wed,2020/05/27,,59386.00748935653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/09,461437,0.07548036135480074,,,,
,,1659.6772901002817,0.0279472784965,Thu,2020/05/28,,61045.68477945682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/10,496535,0.07606238771489937,,,,
,,1706.0607535410309,0.0279472784965,Fri,2020/05/29,,62751.74553299785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/11,526396,0.060138761618012904,,,,
,,1753.7405085521907,0.0279472784965,Sat,2020/05/30,,64505.48604155004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/12,555313,0.05493392806936215,,,,
,,1802.7527829552923,0.0279472784965,Sun,2020/05/31,,66308.23882450533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/13,580619,0.04557069616594611,,,,
,,1853.1348170408842,0.0279472784965,Mon,2020/06/01,,68161.37364154622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/14,607670,0.046589932468624085,,,,
,,1904.9248918642866,0.0279472784965,Tue,2020/06/02,,70066.2985334105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/15,636350,0.047196669244820466,,,,
,,1958.1623583321327,0.0279472784965,Wed,2020/06/03,,72024.46089174264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/16,667801,0.04942405908698033,,,,
,,2012.8876671018043,0.0279472784965,Thu,2020/06/04,,74037.34855884445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/17,699706,0.04777620878075961,,,,
,,2069.1423993164685,0.0279472784965,Fri,2020/06/05,,76106.49095816091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/18,732197,0.04643521707688647,,,,
,,2126.969298199082,0.0279472784965,Sat,2020/06/06,,78233.46025635999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/19,758809,0.036345409773599124,,,,
,,2186.412301529357,0.0279472784965,Sun,2020/06/07,,80419.87255788935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/20,784326,0.033627698142747464,,,,
,,2247.5165750283713,0.0279472784965,Mon,2020/06/08,,82667.38913291773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/21,811865,0.03511167550227845,,,,
,,2310.3285466761895,0.0279472784965,Tue,2020/06/09,,84977.71767959392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/22,840351,0.03508711423697286,,,,
,,2374.8959419885628,0.0279472784965,Wed,2020/06/10,,87352.61362158248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/04/23,869170,0.034294003339080836,,"preliminary or provisional",,
,,2441.267820279525,0.0279472784965,Thu,2020/06/11,,89793.881441862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"May be current (likely to be):",2020/04/24,905358,0.04163512316347773,,"(early return on this LINE 103)",,
,,2509.4946119374204,0.0279472784965,Fri,2020/06/12,,92303.37605379942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TENTATIVE,2020/04/25,938154,0.036224344402987496,,,,
,,2579.628156742702,0.0279472784965,Sat,2020/06/13,,94883.00421054213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The 905,358 number is unique in",,
,,2651.721743256603,0.0279472784965,Sun,2020/06/14,,97534.72595379874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"this series, as the first unreliable",,
,,2725.83014931062,0.0279472784965,Mon,2020/06/15,,100260.55610310937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"value in the series.",,
,,2802.00968362756,0.0279472784965,Tue,2020/06/16,,103062.56578673693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2880.3182286057895,0.0279472784965,Wed,2020/06/17,,105942.88401534272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"It may in fact become a reliable value,",,
,,2960.8152842991813,0.0279472784965,Thu,2020/06/18,,108903.6992996419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24 hours later - it is assumed that once",,
,,3043.562013626184,0.0279472784965,Fri,2020/06/19,,111947.26131326809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"the value that follows it has been issued,",,
,,3128.6212888423634,0.0279472784965,Sat,2020/06/20,,115075.88260211045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"its value will not change again (and, at",,
,,3216.0577393117196,0.0279472784965,Sun,2020/06/21,,118291.94034142216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"that time, it will become a reliable",,
,,3305.9378006130883,0.0279472784965,Mon,2020/06/22,,121597.87814203525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"value in this series).",,
,,3398.329765018929,0.0279472784965,Tue,2020/06/23,,124996.20790705418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3493.3038333848585,0.0279472784965,Wed,2020/06/24,,128489.51174043903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3590.932168489356,0.0279472784965,Thu,2020/06/25,,132080.4439089284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3691.288949864169,0.0279472784965,Fri,2020/06/26,,135771.73285879256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3794.4504301570755,0.0279472784965,Sat,2020/06/27,,139566.18328894963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3900.4949930698394,0.0279472784965,Sun,2020/06/28,,143466.67828201948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4009.5032129153665,0.0279472784965,Mon,2020/06/29,,147476.18149493483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4121.557915839324,0.0279472784965,Tue,2020/06/30,,151597.73941077417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4236.744242752739,0.0279472784965,Wed,2020/07/01,,155834.4836535269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4355.149714023393,0.0279472784965,Thu,2020/07/02,,160189.6333675503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4476.864295975157,0.0279472784965,Fri,2020/07/03,,164666.49766352546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4601.980469245813,0.0279472784965,Sat,2020/07/04,,169268.47813277127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4730.593299055279,0.0279472784965,Sun,2020/07/05,,173999.07143182654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4862.800507437653,0.0279472784965,Mon,2020/07/06,,178861.87193926418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4998.702547491935,0.0279472784965,Tue,2020/07/07,,183860.57448675612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5138.402679707856,0.0279472784965,Wed,2020/07/08,,188998.97716646397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5282.007050424813,0.0279472784965,Thu,2020/07/09,,194280.98421688878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5429.624772483512,0.0279472784965,Fri,2020/07/10,,199710.6089893723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5581.368008131604,0.0279472784965,Sat,2020/07/11,,205291.9769975039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5737.352054246313,0.0279472784965,Sun,2020/07/12,,211029.32905175022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5897.695429938802,0.0279472784965,Mon,2020/07/13,,216927.02448168903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6062.5199666068365,0.0279472784965,Tue,2020/07/14,,222989.54444829587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6231.95090050419,0.0279472784965,Wed,2020/07/15,,229221.49534880006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6406.116967897095,0.0279472784965,Thu,2020/07/16,,235627.61231669717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6585.150502880069,0.0279472784965,Fri,2020/07/17,,242212.76281957724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6769.187537925426,0.0279472784965,Sat,2020/07/18,,248981.95035750268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6958.367907242865,0.0279472784965,Sun,2020/07/19,,255940.31826474555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7152.83535302769,0.0279472784965,Mon,2020/07/20,,263093.15361777326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7352.737634678366,0.0279472784965,Tue,2020/07/21,,270445.89125245163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7558.226641066419,0.0279472784965,Wed,2020/07/22,,278004.11789351807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7769.458505943969,0.0279472784965,Thu,2020/07/23,,285773.576399462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7986.593726576584,0.0279472784965,Fri,2020/07/24,,293760.1701260386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8209.79728569162,0.0279472784965,Sat,2020/07/25,,301969.9674117302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8439.238776834653,0.0279472784965,Sun,2020/07/26,,310409.2061885649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8675.092533229314,0.0279472784965,Mon,2020/07/27,,319084.2987217942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8917.537760238381,0.0279472784965,Tue,2020/07/28,,328001.8364820326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9166.758671526819,0.0279472784965,Wed,2020/07/29,,337168.5951535594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
